,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,199228000,2483000,32779000,135817000
Depreciation,152162000,99886000,69103000,6984000
Adjustments To Net Income,132538000,79039000,36314000,142043000
Changes In Accounts Receivables,14978000,9478000,32823000,651000
Changes In Liabilities,33914000,73559000,14321000,2310000
Changes In Inventories,2331000,2355000,5237000,1360000
Changes In Other Operating Activities,11940000,4051000,1213000,3487000
Total Cash Flow From Operating Activities,107908000,246222000,95981000,11414000
Capital Expenditures,8988000,5460000,1259000,44000
Investments,167708000,67244000,215793000,159821000
Other Cash flows from Investing Activities,,,195000,2883000
Total Cash Flows From Investing Activities,102920000,72704000,899041000,432942000
Dividends Paid,,,,
Sale Purchase of Stock,3021000,3885000,422883000,8499000
Net Borrowings,224855000,17502000,507241000,527509000
Other Cash Flows from Financing Activities,51719000,94301000,17655000,22170000
Total Cash Flows From Financing Activities,293019000,127918000,912469000,513838000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,82191000,45600000,109409000,92310000
Total Revenue,609946000,532091000,418276000,124384000
Cost of Revenue,239119000,167321000,117399000,32277000
Gross Profit,370827000,364770000,300877000,92107000
Research Development,19064000,15652000,13980000,10889000
Selling General and Administrative,307619000,224187000,156038000,72935000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,565802000,407160000,287417000,116101000
Operating Income or Loss,44144000,124931000,130859000,8283000
Total Other Income/Expenses Net,414238000,115876000,91015000,25625000
Earnings Before Interest and Taxes,44144000,124931000,130859000,8283000
Interest Expense,68382000,73153000,53251000,14697000
Income Before Tax,370094000,9055000,39844000,17342000
Income Tax Expense,170866000,11538000,7065000,153159000
Minority Interest,,,,
Net Income From Continuing Ops,199228000,2483000,32779000,135817000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,199228000,2483000,32779000,135817000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,199228000,2483000,32779000,135817000
Cash And Cash Equivalents,192114000,274305000,228705000,119296000
Short Term Investments,136593000,304781000,237626000,24890000
Net Receivables,103501000,92375000,86106000,42690000
Inventory,37356000,37258000,40645000,40610000
Other Current Assets,,,,32094000
Total Current Assets,481868000,718558000,606674000,274036000
Long Term Investments,,,,
Property Plant and Equipment,25996000,24460000,28725000,1519000
Goodwill,639484000,639484000,639188000,205824000
Intangible Assets,704470000,1092178000,1196771000,887908000
Accumulated Amortization,,,,
Other Assets,1418000,3746000,4852000,19646000
Deferred Long Term Asset Charges,,,,
Total Assets,1853236000,2478426000,2476210000,1388933000
Accounts Payable,10335000,3684000,4906000,7301000
Short/Current Long Term Debt,734683000,986521000,991918000,495346000
Other Current Liabilities,91893000,132093000,120035000,47047000
Total Current Liabilities,277718000,312877000,245921000,166488000
Long Term Debt,734683000,965355000,974418000,461346000
Other Liabilities,50591000,265805000,323607000,301146000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1062992000,1544037000,1543946000,928980000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,341000,343000,347000,256000
Retained Earnings,477817000,300147000,297664000,330443000
Treasury Stock,3908000,3838000,4205000,3617000
Capital Surplus,1271628000,1238031000,1233786000,793757000
Other Stockholder Equity,3908000,3838000,4205000,3617000
Total Stockholder Equity,790244000,934389000,932264000,459953000
Net Tangible Assets,553710000,797273000,903695000,633779000
