,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,49988957,46051923,37074497,31580931
Depreciation,888197,712112,625788,301936
Adjustments To Net Income,464030,5668845,7514427,4822493
Changes In Accounts Receivables,1615070,486491,2065156,3511851
Changes In Liabilities,2893063,469312,3547087,2404433
Changes In Inventories,,,,
Changes In Other Operating Activities,16815323,13136595,12111940,10346199
Total Cash Flow From Operating Activities,60919759,20071746,52031319,42619843
Capital Expenditures,1106520,484509,1550857,1504368
Investments,18447299,6409393,10324926,25183724
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,18553819,5730133,11875783,26688092
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,6290077,15868686,2897667,963644
Total Cash Flows From Financing Activities,22953708,14626514,18457899,13261583
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19412232,284901,21697637,2670168
Cash And Cash Equivalents,76602108,57189876,57474777,35777140
Short Term Investments,,,,
Net Receivables,23335241,19717099,19981439,16514146
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,204443010,145617290,112481620,54196231
Long Term Investments,36043704,41338046,11284109,39748692
Property Plant and Equipment,4057901,4025758,4253361,2425949
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,5843704,8736767,17167491,11337756
Deferred Long Term Asset Charges,5843704,8736767,9206079,5658992
Total Assets,250388319,199717861,145186581,107708628
Accounts Payable,11890403,9787048,7651324,6550770
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,1178620
Total Current Liabilities,37386903,32470548,29635824,27710640
Long Term Debt,,,,
Other Liabilities,20480790,14182470,10236743,5678764
Deferred Long Term Liability Charges,,,,
Minority Interest,20076806,13840688,,
Negative Goodwill,,,,
Total Liabilities,57867693,46653018,39872567,33389404
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,118209111,109293803,102536527,84855693
Retained Earnings,73369672,47658458,22072271,2029664
Treasury Stock,19134963,17728106,19294784,12566133
Capital Surplus,,,,
Other Stockholder Equity,19134963,17728106,19294784,12566133
Total Stockholder Equity,172443820,139224155,105314014,74319224
Net Tangible Assets,172443820,139224155,105314014,74319224
Total Revenue,145201729,136103075,124425986,104558765
Cost of Revenue,59169157,56149498,51281304,46776831
Gross Profit,86032572,79953577,73144682,57781934
Research Development,,,,
Selling General and Administrative,19031206,16884974,14424930,10321792
Non Recurring,,,,
Others,,,,
Total Operating Expenses,78200363,73034472,65706234,57098623
Operating Income or Loss,67001365,63068603,58719752,47460142
Total Other Income/Expenses Net,14017593,10193164,736590,2905794
Earnings Before Interest and Taxes,67001365,63068603,58719752,47460142
Interest Expense,,,,
Income Before Tax,81018959,73261767,57983162,50365936
Income Tax Expense,29417290,26667635,20908665,18785005
Minority Interest,20076806,13840688,13840688,13840688
Net Income From Continuing Ops,51601669,46594132,37074497,31580931
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,49988957,46051923,37074497,31580931
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,49988957,46051923,37074497,31580931
