,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,190629000,161579000,105494000,177929000
Short Term Investments,,,,
Net Receivables,380425000,370916000,445373000,531515000
Inventory,487681000,458830000,575531000,703766000
Other Current Assets,55166000,84016000,132148000,111986000
Total Current Assets,1113901000,1075341000,1258546000,1525196000
Long Term Investments,,,361000,495000
Property Plant and Equipment,744388000,730640000,815825000,884458000
Goodwill,301367000,298487000,417389000,975576000
Intangible Assets,190527000,207208000,286669000,343176000
Accumulated Amortization,,,,
Other Assets,65313000,51107000,70739000,139185000
Deferred Long Term Asset Charges,28349000,14459000,24091000,41006000
Total Assets,2415496000,2362783000,2849529000,3868086000
Accounts Payable,215722000,182039000,187381000,206891000
Short/Current Long Term Debt,695916000,695443000,751587000,1061783000
Other Current Liabilities,91939000,102943000,129164000,117849000
Total Current Liabilities,461478000,427275000,482744000,562756000
Long Term Debt,694991000,693532000,734188000,978915000
Other Liabilities,206374000,246159000,255465000,362056000
Deferred Long Term Liability Charges,,,,
Minority Interest,35359000,31478000,29628000,32352000
Negative Goodwill,,,,
Total Liabilities,1362843000,1366982000,1474094000,1906478000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,100832000,99618000,99219000,98340000
Retained Earnings,765607000,780597000,1070282000,1501157000
Treasury Stock,323692000,352509000,243523000,66131000
Capital Surplus,474547000,436617000,419829000,395890000
Other Stockholder Equity,323692000,352509000,243523000,66131000
Total Stockholder Equity,1017294000,964323000,1345807000,1929256000
Net Tangible Assets,525400000,458628000,641749000,610504000
Total Revenue,2058368000,2098436000,2647195000,2837190000
Cost of Revenue,1392961000,1475069000,1831502000,1932387000
Gross Profit,665407000,623367000,815693000,904803000
Research Development,,,,
Selling General and Administrative,459667000,478775000,547095000,589668000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1869206000,1974606000,2405283000,2548250000
Operating Income or Loss,189162000,123830000,241912000,288940000
Total Other Income/Expenses Net,107287000,322401000,629527000,60131000
Earnings Before Interest and Taxes,189162000,123830000,241912000,288940000
Interest Expense,28842000,27752000,31466000,32451000
Income Before Tax,81875000,198571000,387615000,228809000
Income Tax Expense,29895000,25313000,16654000,66611000
Minority Interest,35359000,31478000,29628000,32352000
Net Income From Continuing Ops,51980000,223884000,370961000,162198000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,49138000,225968000,373896000,158366000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,49138000,225968000,373896000,158366000
Net Income,49138000,225968000,373896000,158366000
Depreciation,107656000,117466000,131664000,130222000
Adjustments To Net Income,32070000,272331000,521313000,50106000
Changes In Accounts Receivables,7606000,32661000,46552000,45041000
Changes In Liabilities,51418000,2180000,8218000,13748000
Changes In Inventories,24300000,69552000,70874000,5310000
Changes In Other Operating Activities,23047000,19293000,26689000,17733000
Total Cash Flow From Operating Activities,192202000,219322000,351437000,271873000
Capital Expenditures,118018000,110697000,100939000,117376000
Investments,,,,
Other Cash flows from Investing Activities,247000,659000,263000,356000
Total Cash Flows From Investing Activities,112748000,47933000,84554000,740174000
Dividends Paid,64128000,63717000,56979000,56436000
Sale Purchase of Stock,21455000,4519000,13844000,26676000
Net Borrowings,918000,50795000,282471000,313119000
Other Cash Flows from Financing Activities,6317000,181000,7039000,1214000
Total Cash Flows From Financing Activities,50149000,110469000,332963000,270408000
Effect Of Exchange Rate Changes,255000,4835000,6355000,1494000
Change In Cash and Cash Equivalents,29050000,56085000,72435000,199387000
