,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,341075000,326957000,307270000,308505000
Cost of Revenue,,,,
Gross Profit,341075000,326957000,307270000,308505000
Research Development,,,,
Selling General and Administrative,196782000,190320000,176543000,176996000
Non Recurring,,,,
Others,18690000,17165000,17607000,14791000
Total Operating Expenses,215472000,207485000,194150000,191787000
Operating Income or Loss,125603000,119472000,113120000,116718000
Total Other Income/Expenses Net,19293000,15218000,22732000,46429000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,106310000,104254000,90388000,70289000
Income Tax Expense,33387000,26778000,23309000,18125000
Minority Interest,,,,
Net Income From Continuing Ops,72923000,77476000,67079000,52164000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,72923000,77476000,67079000,52164000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72923000,77476000,67079000,52164000
Cash And Cash Equivalents,199373000,124737000,93960000,84560000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,6636000,10084000,15299000,28118000
Other Current Assets,40662000,90987000,84730000,91219000
Total Current Assets,246671000,227423000,198448000,207091000
Long Term Investments,1173861000,1185264000,1136686000,1133134000
Property Plant and Equipment,119981000,122027000,126028000,135247000
Goodwill,298528000,298191000,293522000,293522000
Intangible Assets,14803000,20602000,23310000,31755000
Accumulated Amortization,,,,
Other Assets,7461335000,6573286000,5915297000,5557894000
Deferred Long Term Asset Charges,,,,
Total Assets,9315179000,8426793000,7693291000,7358643000
Accounts Payable,6991718000,6379489000,5963936000,5638770000
Short/Current Long Term Debt,1219414000,991094000,683933000,689616000
Other Current Liabilities,,,,
Total Current Liabilities,7785870000,6965323000,6356671000,6028844000
Long Term Debt,425262000,405260000,291198000,299542000
Other Liabilities,57718000,55178000,50055000,53088000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8268850000,7425761000,6697924000,6381474000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,57744000,57506000,59159000,59795000
Retained Earnings,379468000,341938000,298134000,261676000
Treasury Stock,884000,3809000,6252000,12255000
Capital Surplus,610001000,605397000,631822000,643443000
Other Stockholder Equity,884000,3809000,6252000,12255000
Total Stockholder Equity,1046329000,1001032000,995367000,977169000
Net Tangible Assets,732998000,682239000,678535000,651892000
Cash And Cash Equivalents,199373000,124737000,93960000,84560000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,6636000,10084000,15299000,28118000
Other Current Assets,40662000,90987000,84730000,91219000
Total Current Assets,246671000,227423000,198448000,207091000
Long Term Investments,1173861000,1185264000,1136686000,1133134000
Property Plant and Equipment,119981000,122027000,126028000,135247000
Goodwill,298528000,298191000,293522000,293522000
Intangible Assets,14803000,20602000,23310000,31755000
Accumulated Amortization,,,,
Other Assets,7461335000,6573286000,5915297000,5557894000
Deferred Long Term Asset Charges,,,,
Total Assets,9315179000,8426793000,7693291000,7358643000
Accounts Payable,6991718000,6379489000,5963936000,5638770000
Short/Current Long Term Debt,1219414000,991094000,683933000,689616000
Other Current Liabilities,,,,
Total Current Liabilities,7785870000,6965323000,6356671000,6028844000
Long Term Debt,425262000,405260000,291198000,299542000
Other Liabilities,57718000,55178000,50055000,53088000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8268850000,7425761000,6697924000,6381474000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,57744000,57506000,59159000,59795000
Retained Earnings,379468000,341938000,298134000,261676000
Treasury Stock,884000,3809000,6252000,12255000
Capital Surplus,610001000,605397000,631822000,643443000
Other Stockholder Equity,884000,3809000,6252000,12255000
Total Stockholder Equity,1046329000,1001032000,995367000,977169000
Net Tangible Assets,732998000,682239000,678535000,651892000
Total Revenue,341075000,326957000,307270000,308505000
Cost of Revenue,,,,
Gross Profit,341075000,326957000,307270000,308505000
Research Development,,,,
Selling General and Administrative,196782000,190320000,176543000,176996000
Non Recurring,,,,
Others,18690000,17165000,17607000,14791000
Total Operating Expenses,215472000,207485000,194150000,191787000
Operating Income or Loss,125603000,119472000,113120000,116718000
Total Other Income/Expenses Net,19293000,15218000,22732000,46429000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,106310000,104254000,90388000,70289000
Income Tax Expense,33387000,26778000,23309000,18125000
Minority Interest,,,,
Net Income From Continuing Ops,72923000,77476000,67079000,52164000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,72923000,77476000,67079000,52164000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,72923000,77476000,67079000,52164000
Net Income,72923000,77476000,67079000,52164000
Depreciation,24338000,30980000,34172000,36874000
Adjustments To Net Income,17680000,2552000,3271000,2192000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
