,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Cash And Cash Equivalents,2149733,3977382,2600498,1488774
Short Term Investments,,,,
Net Receivables,13441035,6950902,4238294,3674523
Inventory,1973101,2751131,1858233,1582734
Other Current Assets,8423541,3961005,1552933,364904
Total Current Assets,25987410,17640420,10249958,7110935
Long Term Investments,,,,
Property Plant and Equipment,168869,160907,93185,95171
Goodwill,1820267,,,
Intangible Assets,2201,2597,2993,3167
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,27978747,17803924,10346136,7209273
Accounts Payable,1222225,1204616,1573643,2057733
Short/Current Long Term Debt,4034613,2397069,1949583,584046
Other Current Liabilities,215243,308683,308683,642807
Total Current Liabilities,5848259,3974029,4126126,3650054
Long Term Debt,386414,500000,151041,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,2639904,2649949,1612763,999444
Negative Goodwill,,,,
Total Liabilities,6234673,4474029,4277167,3650054
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1493641,234371,2786,26754
Retained Earnings,7956899,3755468,1392493,754174
Treasury Stock,973004,739511,820699,327087
Capital Surplus,8680611,5950581,2239978,1451510
Other Stockholder Equity,973004,739511,820699,327087
Total Stockholder Equity,19104155,10679931,4455956,2559525
Net Tangible Assets,17281687,10677334,4452963,2556358
Total Revenue,78187546,45628397,41877584,40007006
Cost of Revenue,71635967,41578424,39538508,38211067
Gross Profit,6551579,4049973,2339076,1795939
Research Development,,,,
Selling General and Administrative,2019376,1138739,1064491,1085982
Non Recurring,,,,
Others,,,,
Total Operating Expenses,73688992,42738611,40619331,39335949
Operating Income or Loss,4498554,2889786,1258253,671057
Total Other Income/Expenses Net,218235,96483,33954,319615
Earnings Before Interest and Taxes,4498554,2889786,1258253,671057
Interest Expense,149468,191717,193095,57996
Income Before Tax,4716789,2793303,1292207,990672
Income Tax Expense,525403,73497,40602,132202
Minority Interest,2639904,2649949,1612763,999444
Net Income From Continuing Ops,4191386,2719806,1251605,858470
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4201431,2182620,638319,437824
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4201431,2182620,638319,437824
Net Income,4201431,2182620,638319,437824
Depreciation,33649,21448,16332,38900
Adjustments To Net Income,10045,537186,613286,117015
Changes In Accounts Receivables,6490133,2054206,957274,1010760
Changes In Liabilities,17609,375770,491351,1299415
Changes In Inventories,778030,792898,161810,650812
Changes In Other Operating Activities,1328467,945502,387383,608843
Total Cash Flow From Operating Activities,2797926,1427122,729881,840425
Capital Expenditures,,,,16616
Investments,3300000,3300000,3300000,3300000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,3300000,233036,233036,851
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,2577525,1000000,1301615,740317
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,2577525,1000000,1301615,740317
Effect Of Exchange Rate Changes,1692752,1570970,539990,219471
Change In Cash and Cash Equivalents,1827649,1376884,1111724,320430
