,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,1708,
Cost of Revenue,,19203,384581,263333
Gross Profit,,19203,382873,263333
Research Development,,32793,8657,327000
Selling General and Administrative,850561,880381,370018,1155013
Non Recurring,,,,
Others,,,,
Total Operating Expenses,857190,993108,767507,1745346
Operating Income or Loss,857190,993108,765799,1745346
Total Other Income/Expenses Net,183046,2503579,887109,188864
Earnings Before Interest and Taxes,857190,993108,765799,1745346
Interest Expense,104829,34732,307211,140916
Income Before Tax,1040236,3496687,1652908,1934210
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1040236,3496687,1652908,1934210
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1040236,3496687,1652908,1934210
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1040236,3496687,1652908,1934210
Cash And Cash Equivalents,107532,57453,50798,143423
Short Term Investments,,,,
Net Receivables,,,3111,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,117199,58460,53909,143423
Long Term Investments,,,,
Property Plant and Equipment,59996,5944,4314,
Goodwill,,,,
Intangible Assets,,,615038,
Accumulated Amortization,,,,
Other Assets,80290,,,
Deferred Long Term Asset Charges,,,,
Total Assets,257485,64404,673261,143423
Accounts Payable,19314,28122,127078,34766
Short/Current Long Term Debt,802319,236971,1140572,480124
Other Current Liabilities,,,,
Total Current Liabilities,751138,274104,1270306,531003
Long Term Debt,79710,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,830848,274104,1270306,531003
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,918736,769400,198265,73551
Retained Earnings,13618190,12577954,9081267,7428359
Treasury Stock,505,394,740,
Capital Surplus,12075586,11548460,8235217,6967228
Other Stockholder Equity,505,394,740,
Total Stockholder Equity,623363,259700,647045,387580
Net Tangible Assets,623363,259700,1262083,387580
Net Income,1040236,3496687,1652908,1934210
Depreciation,6629,60731,4251,4251
Adjustments To Net Income,507351,3212275,705270,1371186
Changes In Accounts Receivables,,,,
Changes In Liabilities,8808,98960,92311,10957
Changes In Inventories,,,,
Changes In Other Operating Activities,8456,8459,16568,13472
Total Cash Flow From Operating Activities,543520,314182,867644,538595
Capital Expenditures,3718,3439,4793,4793
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,84008,3439,623603,623603
Dividends Paid,,,,
Sale Purchase of Stock,63912,104128,236550,153334
Net Borrowings,547816,198182,1162072,497444
Other Cash Flows from Financing Activities,58977,22312,22312,22312
Total Cash Flows From Financing Activities,670705,324622,1398622,650778
Effect Of Exchange Rate Changes,6902,346,346,346
Change In Cash and Cash Equivalents,50079,6655,92625,112183
