,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,65058000000,65299000000,70749000000,74401000000
Cost of Revenue,31942000000,32191000000,37056000000,39030000000
Gross Profit,33116000000,33108000000,33693000000,35371000000
Research Development,,,,
Selling General and Administrative,18431000000,18747000000,20616000000,21461000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,50373000000,50938000000,57672000000,60491000000
Operating Income or Loss,14685000000,14361000000,13077000000,13910000000
Total Other Income/Expenses Net,1428000000,992000000,2065000000,401000000
Earnings Before Interest and Taxes,14685000000,14361000000,13077000000,13910000000
Interest Expense,465000000,579000000,626000000,709000000
Income Before Tax,13257000000,13369000000,11012000000,13509000000
Income Tax Expense,3063000000,3342000000,2725000000,2851000000
Minority Interest,594000000,642000000,631000000,762000000
Net Income From Continuing Ops,10194000000,10027000000,8287000000,10658000000
Discontinued Operations,5217000000,577000000,1143000000,1127000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,15326000000,10508000000,7036000000,11643000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,15079000000,10253000000,6777000000,11390000000
Net Income,15326000000,10508000000,7036000000,11643000000
Depreciation,2820000000,3078000000,3134000000,3141000000
Adjustments To Net Income,4950000000,209000000,3824000000,635000000
Changes In Accounts Receivables,322000000,35000000,349000000,87000000
Changes In Liabilities,149000000,1285000000,928000000,1000000
Changes In Inventories,71000000,116000000,313000000,8000000
Changes In Other Operating Activities,43000000,204000000,976000000,1557000000
Total Cash Flow From Operating Activities,12753000000,15435000000,14608000000,13958000000
Capital Expenditures,3384000000,3314000000,3736000000,3848000000
Investments,3381000000,1368000000,2607000000,805000000
Other Cash flows from Investing Activities,521000000,996000000,996000000,996000000
Total Cash Flows From Investing Activities,5689000000,5575000000,2890000000,4100000000
Dividends Paid,7236000000,7436000000,7287000000,6911000000
Sale Purchase of Stock,2473000000,2672000000,2826000000,2094000000
Net Borrowings,1399000000,1285000000,3954000000,3543000000
Other Cash Flows from Financing Activities,,1730000000,1730000000,1730000000
Total Cash Flows From Financing Activities,8568000000,9213000000,13019000000,7279000000
Effect Of Exchange Rate Changes,29000000,381000000,411000000,39000000
Change In Cash and Cash Equivalents,1533000000,266000000,1712000000,2618000000
Cash And Cash Equivalents,5569000000,7102000000,6836000000,8558000000
Short Term Investments,9568000000,6246000000,4767000000,2128000000
Net Receivables,4594000000,4373000000,4568000000,6386000000
Inventory,4624000000,4716000000,4979000000,6759000000
Other Current Assets,,8692000000,5788000000,3941000000
Total Current Assets,26494000000,33782000000,29646000000,31617000000
Long Term Investments,132000000,28000000,30000000,30000000
Property Plant and Equipment,19893000000,19385000000,19655000000,22304000000
Goodwill,44699000000,44350000000,44622000000,53704000000
Intangible Assets,24187000000,24527000000,25010000000,30843000000
Accumulated Amortization,,,,
Other Assets,5001000000,5064000000,10532000000,5768000000
Deferred Long Term Asset Charges,,,,
Total Assets,120406000000,127136000000,129495000000,144266000000
Accounts Payable,9632000000,9325000000,8138000000,8461000000
Short/Current Long Term Debt,31592000000,30598000000,30345000000,35417000000
Other Current Liabilities,2720000000,5357000000,5241000000,4323000000
Total Current Liabilities,30210000000,30770000000,29790000000,33726000000
Long Term Debt,18000000000,18945000000,18327000000,19811000000
Other Liabilities,16380000000,19438000000,18328000000,20753000000
Deferred Long Term Liability Charges,,,,
Minority Interest,594000000,642000000,631000000,762000000
Negative Goodwill,,,,
Total Liabilities,64628000000,69153000000,66445000000,74290000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,4009000000,4009000000,4009000000,4009000000
Retained Earnings,96124000000,87953000000,84807000000,84990000000
Treasury Stock,109596000000,99373000000,91326000000,84807000000
Capital Surplus,63641000000,63714000000,63852000000,63911000000
Other Stockholder Equity,15881000000,17197000000,14100000000,9002000000
Total Stockholder Equity,54178000000,56303000000,61342000000,68103000000
Net Tangible Assets,14708000000,12574000000,8290000000,16444000000
