,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Cash And Cash Equivalents,6879000000,2356000000,4616000000,2865000000
Short Term Investments,,,,
Net Receivables,8101000000,7436000000,6576000000,5431000000
Inventory,11301000000,10615000000,9211000000,8266000000
Other Current Assets,3000000,1000000,25000000,43000000
Total Current Assets,28345000000,21956000000,21752000000,17939000000
Long Term Investments,,33000000,8000000,5000000
Property Plant and Equipment,1879000000,1796000000,1506000000,1459000000
Goodwill,7221000000,7167000000,5070000000,4878000000
Intangible Assets,1986000000,2259000000,948000000,992000000
Accumulated Amortization,,,,
Other Assets,681000000,911000000,858000000,760000000
Deferred Long Term Asset Charges,73000000,42000000,17000000,15000000
Total Assets,40112000000,34122000000,30142000000,26033000000
Accounts Payable,17906000000,17306000000,14368000000,12149000000
Short/Current Long Term Debt,10416000000,5549000000,5493000000,3978000000
Other Current Liabilities,3000000,5000000,1111000000,919000000
Total Current Liabilities,21221000000,19701000000,17243000000,15115000000
Long Term Debt,9078000000,4962000000,5212000000,3177000000
Other Liabilities,2858000000,2771000000,1431000000,1340000000
Deferred Long Term Liability Charges,,,,
Minority Interest,138000000,134000000,,
Negative Goodwill,,,,
Total Liabilities,33166000000,27434000000,23886000000,19632000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2697000000,3010000000,3003000000,2980000000
Retained Earnings,4967000000,6419000000,5521000000,4774000000
Treasury Stock,856000000,2875000000,2268000000,1353000000
Capital Surplus,,,,
Other Stockholder Equity,125000000,116000000,23000000,70000000
Total Stockholder Equity,6808000000,6554000000,6256000000,6401000000
Net Tangible Assets,2399000000,2872000000,238000000,531000000
Total Revenue,129976000000,121546000000,102531000000,91084000000
Cost of Revenue,123432000000,115003000000,96819000000,85923000000
Gross Profit,6544000000,6543000000,5712000000,5161000000
Research Development,,,,
Selling General and Administrative,3775000000,3648000000,3240000000,3028000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,127624000000,119048000000,100332000000,89174000000
Operating Income or Loss,2352000000,2498000000,2199000000,1910000000
Total Other Income/Expenses Net,428000000,222000000,232000000,112000000
Earnings Before Interest and Taxes,2352000000,2498000000,2199000000,1910000000
Interest Expense,201000000,178000000,141000000,133000000
Income Before Tax,1924000000,2276000000,1967000000,1798000000
Income Tax Expense,630000000,845000000,755000000,635000000
Minority Interest,138000000,134000000,134000000,134000000
Net Income From Continuing Ops,1294000000,1431000000,1212000000,1163000000
Discontinued Operations,,,3000000,3000000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1288000000,1427000000,1215000000,1166000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1288000000,1427000000,1215000000,1166000000
Net Income,1288000000,1427000000,1215000000,1166000000
Depreciation,717000000,641000000,451000000,459000000
Adjustments To Net Income,473000000,280000000,422000000,144000000
Changes In Accounts Receivables,665000000,866000000,870000000,925000000
Changes In Liabilities,564000000,2815000000,1948000000,196000000
Changes In Inventories,673000000,1179000000,779000000,142000000
Changes In Other Operating Activities,520000000,147000000,153000000,116000000
Total Cash Flow From Operating Activities,1184000000,2971000000,2540000000,2524000000
Capital Expenditures,387000000,465000000,300000000,249000000
Investments,111000000,14000000,99000000,82000000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,405000000,4080000000,849000000,850000000
Dividends Paid,577000000,512000000,460000000,415000000
Sale Purchase of Stock,,,,227000000
Net Borrowings,4864000000,20000000,1439000000,112000000
Other Cash Flows from Financing Activities,59000000,4000000,117000000,39000000
Total Cash Flows From Financing Activities,3746000000,1139000000,60000000,710000000
Effect Of Exchange Rate Changes,2000000,12000000,12000000,12000000
Change In Cash and Cash Equivalents,4523000000,2260000000,1751000000,964000000
