,9-30-2010,9-30-2009,9-30-2008,9-30-2007
Total Revenue,,98852,,6439044
Cost of Revenue,,20675,,4010531
Gross Profit,,78177,,2428513
Research Development,,,,
Selling General and Administrative,246487,809252,3129372,5407205
Non Recurring,,,,
Others,,,,
Total Operating Expenses,246487,829927,3129372,19161298
Operating Income or Loss,246487,731075,3129372,12722254
Total Other Income/Expenses Net,44196,2019545,483380,70016477
Earnings Before Interest and Taxes,246487,731075,3129372,12722254
Interest Expense,44394,491888,142966,152833
Income Before Tax,290683,2750620,3612752,82738731
Income Tax Expense,,,,53529
Minority Interest,,,,1060408
Net Income From Continuing Ops,290683,2750620,3612752,82792260
Discontinued Operations,9795738,6142520,5117743,598652
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10086421,8893140,8730495,83531590
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10086421,8893140,8730495,83531590
Cash And Cash Equivalents,12912,34958,60283,206142
Short Term Investments,900,12000,119400,4225158
Net Receivables,,57575,,3200658
Inventory,,,,46618
Other Current Assets,981699,,9407605,8302401
Total Current Assets,995511,104533,9587288,16128989
Long Term Investments,,,,
Property Plant and Equipment,,,,929939
Goodwill,,,,67786
Intangible Assets,,7354,5749,2728789
Accumulated Amortization,,,,
Other Assets,379596,,2224422,2808256
Deferred Long Term Asset Charges,,,,
Total Assets,1375107,111887,11817459,22663759
Accounts Payable,,,,655624
Short/Current Long Term Debt,2353557,2150912,1468946,782321
Other Current Liabilities,1263147,26295,4008210,2552855
Total Current Liabilities,3332831,2232207,4537535,3687717
Long Term Debt,283873,,999621,782321
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,2348667
Minority Interest,,,,1060408
Negative Goodwill,,,,
Total Liabilities,3616704,2232207,5537156,4470038
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2682047,4432047,902047,870932
Retained Earnings,100423447,96387017,87493877,78763382
Treasury Stock,661146,113800,2465493,47349
Capital Surplus,96160949,89720850,95337626,94978414
Other Stockholder Equity,661146,113800,2465493,47349
Total Stockholder Equity,2241597,2120320,6280303,17133313
Net Tangible Assets,2241597,2127674,6274554,14336738
Net Income,10086421,8893140,8730495,83531590
Depreciation,,120000,120000,1438120
Adjustments To Net Income,9813190,7715414,5434920,50848898
Changes In Accounts Receivables,8503,8503,2853572,295616
Changes In Liabilities,81295,49950,644225,918676
Changes In Inventories,,,,
Changes In Other Operating Activities,,76258,106459,178732
Total Cash Flow From Operating Activities,319434,1120500,954041,14315976
Capital Expenditures,,2059,3335,1052322
Investments,,,36868,6555508
Other Cash flows from Investing Activities,49072,49072,49072,49072
Total Cash Flows From Investing Activities,49072,2059,522948,8425414
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,267112,1071460,1071460,1071460
Other Cash Flows from Financing Activities,,,,600270
Total Cash Flows From Financing Activities,267112,1071460,1071460,600270
Effect Of Exchange Rate Changes,18796,25774,351653,238458
Change In Cash and Cash Equivalents,22046,25325,79440,4066258
