,12-31-2007,12-31-2006,12-31-2005,12-31-2004
Total Revenue,32831193,27711626,14809486,22358522
Cost of Revenue,26276214,21315235,13145510,17443117
Gross Profit,6554979,6396391,1663976,4915405
Research Development,,,,
Selling General and Administrative,6942956,6557701,4497969,5394349
Non Recurring,,,,
Others,,,,
Total Operating Expenses,34682663,28910792,18536995,23495450
Operating Income or Loss,1851470,1199166,3727509,1136928
Total Other Income/Expenses Net,3042840,3051906,1726488,1314350
Earnings Before Interest and Taxes,1851470,1199166,3727509,1136928
Interest Expense,3132675,3169371,1758391,1324605
Income Before Tax,4894310,4251072,5453997,2451278
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4894310,4251072,5453997,2451278
Discontinued Operations,110053,7137144,773273,1040244
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5004363,2886072,4680724,1411033
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5004363,2886072,5420724,1411033
Cash And Cash Equivalents,777354,1186980,1755926,2570546
Short Term Investments,883553,,,
Net Receivables,4739401,6963968,7525666,7965995
Inventory,,,,
Other Current Assets,588364,954958,1099257,1123671
Total Current Assets,6988672,9105906,10380849,11660212
Long Term Investments,,1650000,,
Property Plant and Equipment,3812570,3165897,5025158,3614322
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,739356,937805,856822,735177
Deferred Long Term Asset Charges,,,,
Total Assets,11540598,14859608,16262829,16009711
Accounts Payable,826965,1315785,1878856,739438
Short/Current Long Term Debt,2872907,7073612,9047304,4870477
Other Current Liabilities,1209811,1879436,2599997,5404371
Total Current Liabilities,5511940,6624334,14476728,13525750
Long Term Debt,425,4884746,2050005,1562693
Other Liabilities,423511,530992,796418,786386
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,6185296,12040072,17323151,15874829
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,312191,173401,166162,108417
Retained Earnings,77721021,72716658,75602730,70182006
Treasury Stock,120849,,13200,19800
Capital Surplus,78884981,71362793,70389446,66228270
Other Stockholder Equity,,,13200,19800
Total Stockholder Equity,1355302,1180464,5060322,3865118
Net Tangible Assets,1355302,1180464,5060322,3865118
Net Income,5004363,2886072,4680724,1411033
Depreciation,1463493,1037856,905156,809006
Adjustments To Net Income,1711365,6657916,2358836,994174
Changes In Accounts Receivables,2150617,4253286,128519,1662182
Changes In Liabilities,1190727,613068,639078,547352
Changes In Inventories,,,,
Changes In Other Operating Activities,98107,926448,19491,762367
Total Cash Flow From Operating Activities,448745,6008688,4577618,3916880
Capital Expenditures,1455174,564988,2845786,832848
Investments,766647,1650000,1650000,1650000
Other Cash flows from Investing Activities,138351,126451,69000,123000
Total Cash Flows From Investing Activities,550176,7662933,2914786,709848
Dividends Paid,,,,
Sale Purchase of Stock,20390,5535,3262420,29267
Net Borrowings,62402,2088726,3455364,1113475
Other Cash Flows from Financing Activities,145334,140000,40000,25000
Total Cash Flows From Financing Activities,308195,2223191,6677784,1109208
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,409626,568946,814620,2097824
