,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,977000,2250000,4949000,4772000
Selling General and Administrative,4022000,2833000,3587000,2649000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,4999000,5083000,8536000,7421000
Operating Income or Loss,4999000,5083000,8536000,7421000
Total Other Income/Expenses Net,47000,101000,48000,1825000
Earnings Before Interest and Taxes,4999000,5083000,8536000,7421000
Interest Expense,,,,82000
Income Before Tax,4952000,4982000,8488000,9246000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4952000,4982000,8488000,9246000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4952000,4982000,8488000,9246000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4952000,4982000,8488000,9246000
Net Income,4952000,4982000,8488000,9246000
Depreciation,85000,77000,87000,106000
Adjustments To Net Income,616000,756000,950000,2965000
Changes In Accounts Receivables,2792000,379000,204000,93000
Changes In Liabilities,3704000,824000,373000,1314000
Changes In Inventories,,,,
Changes In Other Operating Activities,975000,1264000,212000,467000
Total Cash Flow From Operating Activities,2364000,5858000,7408000,4487000
Capital Expenditures,180000,103000,45000,161000
Investments,4170000,6084000,11237000,4290000
Other Cash flows from Investing Activities,4000,4000,1000,1000
Total Cash Flows From Investing Activities,3986000,5977000,11283000,4450000
Dividends Paid,,,,
Sale Purchase of Stock,314000,314000,14868000,10285000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,600000
Total Cash Flows From Financing Activities,314000,314000,14868000,9685000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,1936000,119000,3823000,748000
Cash And Cash Equivalents,2483000,547000,428000,4251000
Short Term Investments,5273000,9443000,15527000,4290000
Net Receivables,672000,306000,759000,1005000
Inventory,,,,
Other Current Assets,1103000,,,
Total Current Assets,9623000,10444000,16788000,9578000
Long Term Investments,,,,
Property Plant and Equipment,379000,281000,251000,286000
Goodwill,,,,
Intangible Assets,13000,16000,20000,27000
Accumulated Amortization,,,,
Other Assets,1408000,25000,21000,20000
Deferred Long Term Asset Charges,,,,
Total Assets,11423000,10766000,17080000,9911000
Accounts Payable,1424000,345000,1169000,1542000
Short/Current Long Term Debt,,,,
Other Current Liabilities,3302000,367000,283000,224000
Total Current Liabilities,5543000,864000,2952000,3113000
Long Term Debt,,,,
Other Liabilities,,,,123000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5543000,864000,2952000,3236000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,11000,11000,11000,11000
Retained Earnings,80075000,75123000,70141000,61653000
Treasury Stock,,,,
Capital Surplus,85944000,85014000,84258000,68317000
Other Stockholder Equity,,,,
Total Stockholder Equity,5880000,9902000,14128000,6675000
Net Tangible Assets,5867000,9886000,14108000,6648000
