,12-30-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,333034000,223910000,154655000,108382000
Cost of Revenue,167780000,116330000,85877000,63201000
Gross Profit,165254000,107580000,68778000,45181000
Research Development,,,,
Selling General and Administrative,124992000,81577000,51227000,34640000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,305900000,204135000,140572000,99829000
Operating Income or Loss,27134000,19775000,14083000,8553000
Total Other Income/Expenses Net,2501000,1629000,596000,584000
Earnings Before Interest and Taxes,27134000,19775000,14083000,8553000
Interest Expense,1935000,257000,212000,274000
Income Before Tax,24633000,18146000,13487000,7969000
Income Tax Expense,627000,6539000,4995000,3076000
Minority Interest,,,,
Net Income From Continuing Ops,24006000,11607000,8492000,4893000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,24006000,11607000,8492000,4893000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,24006000,11607000,8492000,4893000
Net Income,24006000,11607000,8492000,4893000
Depreciation,13128000,6228000,3468000,1988000
Adjustments To Net Income,7442000,33000,677000,945000
Changes In Accounts Receivables,14713000,7681000,4846000,7591000
Changes In Liabilities,1059000,2982000,3814000,1192000
Changes In Inventories,,,,
Changes In Other Operating Activities,1264000,898000,2106000,399000
Total Cash Flow From Operating Activities,17625000,15213000,5972000,1420000
Capital Expenditures,2239000,985000,601000,825000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,62872000,46796000,11028000,5475000
Dividends Paid,,,,
Sale Purchase of Stock,,52327000,35254000,5000
Net Borrowings,28895000,4594000,11732000,2686000
Other Cash Flows from Financing Activities,563000,3960000,1862000,260000
Total Cash Flows From Financing Activities,28332000,43773000,21660000,2941000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,16915000,12190000,16604000,6996000
Cash And Cash Equivalents,18751000,35666000,23476000,6872000
Short Term Investments,,,,
Net Receivables,110087000,75511000,47747000,27015000
Inventory,,,,
Other Current Assets,,,1440000,358000
Total Current Assets,131393000,113051000,73755000,35469000
Long Term Investments,,,,
Property Plant and Equipment,8731000,6683000,3091000,1625000
Goodwill,98899000,59380000,21679000,11142000
Intangible Assets,65754000,40861000,12367000,5221000
Accumulated Amortization,,,,
Other Assets,1003000,1511000,877000,1933000
Deferred Long Term Asset Charges,,,,1123000
Total Assets,305780000,221486000,111769000,55390000
Accounts Payable,18373000,13509000,6658000,5335000
Short/Current Long Term Debt,68557000,32396000,10707000,7191000
Other Current Liabilities,9069000,3498000,2859000,2749000
Total Current Liabilities,56435000,43621000,22243000,15521000
Long Term Debt,57430000,21632000,6360000,3941000
Other Liabilities,11818000,8072000,2403000,323000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,125683000,73325000,31006000,19785000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,108000,106000,81000,58000
Retained Earnings,54035000,30029000,18422000,9930000
Treasury Stock,,,,
Capital Surplus,125954000,118026000,62260000,25617000
Other Stockholder Equity,,,,
Total Stockholder Equity,180097000,148161000,80763000,35605000
Net Tangible Assets,15444000,47920000,46717000,19242000
