,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,38102000,690776000,142741000,56292000
Short Term Investments,,,,
Net Receivables,111157000,73671000,27762000,34459000
Inventory,,,,
Other Current Assets,64000,11815000,17037000,82991000
Total Current Assets,149323000,776262000,187540000,173742000
Long Term Investments,,,,
Property Plant and Equipment,6080719000,4129635000,2758630000,2094618000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,40144000,90530000,21263000,21587000
Deferred Long Term Asset Charges,,,,
Total Assets,6270186000,4996427000,2967433000,2289947000
Accounts Payable,26758000,14074000,22028000,35728000
Short/Current Long Term Debt,1509128000,1132275000,686512000,500000000
Other Current Liabilities,36566000,28861000,3994000,1320000
Total Current Liabilities,206561000,108269000,77402000,104252000
Long Term Debt,1509128000,1132275000,686512000,500000000
Other Liabilities,232139000,339155000,344935000,359924000
Deferred Long Term Liability Charges,,,,15100000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1947828000,1579699000,1108849000,964176000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1586000,1419000,1008000,779000
Retained Earnings,192113000,40607000,15756000,2498000
Treasury Stock,,,,
Capital Surplus,4128659000,3455916000,1873332000,1322494000
Other Stockholder Equity,,,,
Total Stockholder Equity,4322358000,3416728000,1858584000,1325771000
Net Tangible Assets,4322358000,3416728000,1858584000,1325771000
Total Revenue,803708000,353857000,283992000,281925000
Cost of Revenue,171801000,79393000,73119000,54462000
Gross Profit,631907000,274464000,210873000,227463000
Research Development,,,,
Selling General and Administrative,47408000,37070000,28217000,24157000
Non Recurring,,,,
Others,39884000,24232000,20570000,81328000
Total Operating Expenses,605652000,340149000,270554000,92833000
Operating Income or Loss,198056000,13708000,13438000,189092000
Total Other Income/Expenses Net,83548000,57265000,43375000,28788000
Earnings Before Interest and Taxes,198056000,13708000,13438000,189092000
Interest Expense,82459000,52724000,43538000,14031000
Income Before Tax,114508000,43557000,29937000,160304000
Income Tax Expense,117628000,18706000,11683000,157806000
Minority Interest,,,,
Net Income From Continuing Ops,232136000,24851000,18254000,2498000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,232136000,24851000,18254000,2498000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,232136000,24851000,18254000,2483000
Net Income,232136000,24851000,18254000,2498000
Depreciation,339393000,199733000,188644000,92330000
Adjustments To Net Income,68158000,30024000,61130000,92239000
Changes In Accounts Receivables,37486000,45909000,6698000,4383000
Changes In Liabilities,10454000,4096000,13700000,17180000
Changes In Inventories,,,,
Changes In Other Operating Activities,17847000,8637000,7932000,22091000
Total Cash Flow From Operating Activities,498367000,166213000,218805000,223157000
Capital Expenditures,1516781000,962970000,872869000,816302000
Investments,188000,2344000,2704000,625000
Other Cash flows from Investing Activities,1812000,64109000,64109000,64109000
Total Cash Flows From Investing Activities,1517254000,1029423000,874939000,816925000
Dividends Paid,,,,
Sale Purchase of Stock,,975975000,543524000,280703000
Net Borrowings,375000000,450000000,198500000,371845000
Other Cash Flows from Financing Activities,1042000,12068000,2400000,15722000
Total Cash Flows From Financing Activities,366213000,1411245000,742583000,636826000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,652674000,548035000,86449000,43058000
