,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6023902,6075092,8140065,21167812
Cost of Revenue,1904332,1924710,2290123,3377812
Gross Profit,4119569,4150381,5849942,17790000
Research Development,,,,
Selling General and Administrative,1620955,1580776,1640115,1664540
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6542218,6654595,11606495,12461694
Operating Income or Loss,518316,579503,3466430,8706118
Total Other Income/Expenses Net,621421,322392,108553,173998
Earnings Before Interest and Taxes,518316,579503,3466430,8706118
Interest Expense,47143,47532,48047,45048
Income Before Tax,103105,257111,3357877,8880116
Income Tax Expense,582582,172886,1472545,2117241
Minority Interest,,,,
Net Income From Continuing Ops,685687,84225,1885332,6762875
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,685687,84225,1885332,6762875
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,685687,84225,1885332,6762875
Net Income,685687,84225,1885332,6762875
Depreciation,2133338,2719899,7091552,6134859
Adjustments To Net Income,446359,306909,955806,1655655
Changes In Accounts Receivables,95259,70046,1499203,302851
Changes In Liabilities,606145,109299,1913839,420631
Changes In Inventories,,,,
Changes In Other Operating Activities,34995,42460,45099,32900
Total Cash Flow From Operating Activities,2771452,2776128,5425939,14591253
Capital Expenditures,2688759,1978179,2300347,6508237
Investments,2934351,5831583,2848190,531104
Other Cash flows from Investing Activities,270000,155000,60000,20100
Total Cash Flows From Investing Activities,5202162,7630988,5017556,6887431
Dividends Paid,837505,921667,1627930,3097246
Sale Purchase of Stock,,,,
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,873334,1010501,1674726,3264770
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3304044,5865361,1266343,4439052
Cash And Cash Equivalents,4767810,8071854,13937215,15203558
Short Term Investments,16371544,13443636,8642053,6654303
Net Receivables,1331654,1301439,1132920,2296749
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,23030944,23290636,24122912,24686942
Long Term Investments,2624394,2729426,1841626,1025411
Property Plant and Equipment,10648262,10928482,12223361,18067351
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,391290
Deferred Long Term Asset Charges,,,,
Total Assets,36303600,36948544,38187899,44170994
Accounts Payable,235007,161749,225648,819010
Short/Current Long Term Debt,,,,
Other Current Liabilities,25243,25590,26006,263234
Total Current Liabilities,260250,187339,251654,1082244
Long Term Debt,,,,
Other Liabilities,3921332,4500103,4711657,6346523
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,4181582,4687442,4963311,7428767
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,92368,92368,92368,92368
Retained Earnings,33497463,33600718,34475369,37946212
Treasury Stock,1532813,1496984,1408149,1361353
Capital Surplus,65000,65000,65000,65000
Other Stockholder Equity,,,,
Total Stockholder Equity,32122018,32261102,33224588,36742227
Net Tangible Assets,32122018,32261102,33224588,36742227
