,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Total Revenue,1958682,3253436,2020048,2608809
Cost of Revenue,594319,575956,216682,362768
Gross Profit,1364363,2677480,1803366,2246041
Research Development,1433134,2223904,1057768,948636
Selling General and Administrative,4050971,8739733,7402463,3790000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,6078424,11539593,8676913,5101404
Operating Income or Loss,4119742,8286156,6656865,2492595
Total Other Income/Expenses Net,2362565,1307528,2223860,1597063
Earnings Before Interest and Taxes,4119742,8286156,6656865,2492595
Interest Expense,1831129,1120082,1313738,2396652
Income Before Tax,6482307,9593685,8880725,4089658
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,6482307,9593685,8880725,4089658
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6482307,9593685,8880725,4089658
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6482307,9593685,8880725,4089658
Net Income,6482307,9593685,8880725,4089658
Depreciation,126410,111758,53348,220584
Adjustments To Net Income,704646,1953342,1990802,492167
Changes In Accounts Receivables,382496,170393,832049,239480
Changes In Liabilities,97812,1333012,453151,526057
Changes In Inventories,,,,
Changes In Other Operating Activities,1088068,800923,1138881,939369
Total Cash Flow From Operating Activities,3570535,4779046,4200583,1155071
Capital Expenditures,3905,291348,99197,68113
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10744,378788,201724,249726
Dividends Paid,,,,
Sale Purchase of Stock,150000,2694964,4208619,4208619
Net Borrowings,3942738,2338393,1562656,1447273
Other Cash Flows from Financing Activities,475180,472167,802891,802891
Total Cash Flows From Financing Activities,3617558,4561190,4968384,1447273
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36279,596644,566077,42476
Net Income,6482307,9593685,8880725,4089658
Depreciation,126410,111758,53348,220584
Adjustments To Net Income,704646,1953342,1990802,492167
Changes In Accounts Receivables,382496,170393,832049,239480
Changes In Liabilities,97812,1333012,453151,526057
Changes In Inventories,,,,
