,5-31-2010,5-31-2009,5-31-2008,5-31-2007
Total Revenue,133015,,,
Cost of Revenue,132260,,,
Gross Profit,755,,,
Research Development,,,,
Selling General and Administrative,156895,36467,6018,6000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,289155,36467,16018,6000
Operating Income or Loss,156140,36467,16018,6000
Total Other Income/Expenses Net,19152,45,258,
Earnings Before Interest and Taxes,156140,36467,16018,6000
Interest Expense,,,,
Income Before Tax,175292,36422,15760,6000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,175292,36422,15760,6000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,175292,36422,15760,6000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,175292,36422,15760,6000
Cash And Cash Equivalents,,7818,38240,10000
Short Term Investments,,,,
Net Receivables,71106,,,
Inventory,,,,
Other Current Assets,190000,,,
Total Current Assets,261106,7818,38240,10000
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,261106,7818,38240,10000
Accounts Payable,83617,,,
Short/Current Long Term Debt,,,,
Other Current Liabilities,35811,,,
Total Current Liabilities,159428,,,
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,159428,,,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,121912,6520,6520,5500
Retained Earnings,230474,55182,18760,3000
Treasury Stock,842348,,,
Capital Surplus,1052588,56480,50480,7500
Other Stockholder Equity,842348,,,
Total Stockholder Equity,101678,7818,38240,10000
Net Tangible Assets,101678,7818,38240,10000
Net Income,175292,36422,15760,6000
Depreciation,,,10000,10000
Adjustments To Net Income,61500,6000,6000,6000
Changes In Accounts Receivables,71106,71106,71106,71106
Changes In Liabilities,83617,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,150000,150000,150000,150000
Total Cash Flow From Operating Activities,251281,30422,240,240
Capital Expenditures,,,10000,10000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,10000,10000
Dividends Paid,,,,
Sale Purchase of Stock,1050000,1050000,38000,20000
Net Borrowings,806537,806537,806537,806537
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,243463,243463,38000,20000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7818,30422,28240,20000
