,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1074213,1308100,1793556,1485818
Cost of Revenue,905151,775999,1032412,852358
Gross Profit,169062,532101,761144,633460
Research Development,118940,187109,295190,600091
Selling General and Administrative,1052344,1217396,1443951,1870533
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2101021,2208097,2802181,3372958
Operating Income or Loss,1026808,899997,1008625,1887140
Total Other Income/Expenses Net,8689,595,2318,59113
Earnings Before Interest and Taxes,1026808,899997,1008625,1887140
Interest Expense,8689,6170,1915,1915
Income Before Tax,1035497,900592,1006307,1828027
Income Tax Expense,800,800,800,800
Minority Interest,,,,
Net Income From Continuing Ops,1036297,901392,1007107,1828827
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1036297,901392,1007107,1828827
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1036297,901392,1007107,1828827
Cash And Cash Equivalents,23279,17782,105846,498782
Short Term Investments,17385,21716,19745,92779
Net Receivables,11424,66137,48092,71151
Inventory,1554656,1869900,2107463,2333781
Other Current Assets,,,,
Total Current Assets,1606744,1980859,2287196,3000693
Long Term Investments,,,,
Property Plant and Equipment,7253,31839,59151,88715
Goodwill,,,,
Intangible Assets,,,281,1345
Accumulated Amortization,,,,
Other Assets,14280,14280,14280,14280
Deferred Long Term Asset Charges,,,,
Total Assets,1628277,2026978,2360908,3105033
Accounts Payable,472353,343628,152798,87985
Short/Current Long Term Debt,30000,,,
Other Current Liabilities,242410,87114,230349,345844
Total Current Liabilities,1151604,745530,572310,535925
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1151604,745530,572310,535925
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8411411,8411411,8291411,8289911
Retained Earnings,19787101,18750804,17849412,16842305
Treasury Stock,,,,
Capital Surplus,11852363,11620841,11346599,11121502
Other Stockholder Equity,,,,
Total Stockholder Equity,476673,1281448,1788598,2569108
Net Tangible Assets,476673,1281448,1788317,2567763
Net Income,1036297,901392,1007107,1828827
Depreciation,24586,27593,30628,32731
Adjustments To Net Income,131522,194242,226597,352979
Changes In Accounts Receivables,54713,18045,23057,479
Changes In Liabilities,284021,47595,50682,118536
Changes In Inventories,315244,237563,226318,107913
Changes In Other Operating Activities,201708,224380,158253,114180
Total Cash Flow From Operating Activities,24503,188064,392936,1546195
Capital Expenditures,,,,1459
Investments,,,,900000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,898541
Dividends Paid,,,,
Sale Purchase of Stock,,100000,100000,88600
Net Borrowings,30000,30000,30000,30000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,30000,100000,100000,88600
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5497,88064,392936,559054
