,2-28-2018,2-28-2017,2-29-2016,2-28-2015
Total Revenue,17976809000,16637118000,15832575000,14873616000
Cost of Revenue,15226768000,14084840000,13421779000,12618795000
Gross Profit,2750041000,2552278000,2410796000,2254821000
Research Development,,,,
Selling General and Administrative,1617100000,1488504000,1351935000,1278625000
Non Recurring,,,,
Others,49000,49000,49000,49000
Total Operating Expenses,16843819000,15573344000,14773714000,13897420000
Operating Income or Loss,1132990000,1063774000,1058861000,976196000
Total Other Income/Expenses Net,69382000,57369000,48917000,6865000
Earnings Before Interest and Taxes,1132990000,1063774000,1058861000,976196000
Interest Expense,70745000,56416000,36358000,24473000
Income Before Tax,1063608000,1006405000,1009944000,969331000
Income Tax Expense,399496000,379435000,386516000,371973000
Minority Interest,,,,
Net Income From Continuing Ops,664112000,626970000,623428000,597358000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,664112000,626970000,623428000,597358000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,664112000,626970000,623428000,597358000
Cash And Cash Equivalents,44525000,38416000,37394000,27606000
Short Term Investments,,,,
Net Receivables,133321000,152388000,132171000,137690000
Inventory,2390694000,2260563000,1932029000,2086874000
Other Current Assets,492904000,422263000,369600000,337567000
Total Current Assets,3061444000,2873630000,2471781000,2590938000
Long Term Investments,80900000,70800000,,
Property Plant and Equipment,2667061000,2518393000,2161698000,1862538000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,141163000,220457000,289540000,309221000
Deferred Long Term Asset Charges,63256000,150962000,161862000,175738000
Total Assets,17486272000,16279356000,14459911000,13198201000
Accounts Payable,529733000,494989000,441746000,454810000
Short/Current Long Term Debt,13118366000,12169704000,10636167000,9109252000
Other Current Liabilities,98600000,99104000,102129000,89254000
Total Current Liabilities,1174058000,1105787000,1005193000,997173000
Long Term Debt,12262443000,11339793000,9920335000,8512466000
Other Liabilities,242553000,238551000,229274000,225493000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,14169423000,13170776000,11555125000,10041416000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,89874000,93274000,97356000,104435000
Retained Earnings,2047240000,1883283000,1746804000,1994221000
Treasury Stock,54312000,56555000,70196000,65391000
Capital Surplus,1234047000,1188578000,1130822000,1123520000
Other Stockholder Equity,54312000,56555000,70196000,65391000
Total Stockholder Equity,3316849000,3108580000,2904786000,3156785000
Net Tangible Assets,3316849000,3108580000,2904786000,3156785000
Net Income,664112000,626970000,623428000,597358000
Depreciation,179942000,168875000,137360000,115173000
Adjustments To Net Income,344524000,312806000,259767000,234763000
Changes In Accounts Receivables,19067000,20217000,5519000,57767000
Changes In Liabilities,38286000,74579000,23051000,51960000
Changes In Inventories,130131000,328534000,154845000,445450000
Changes In Other Operating Activities,1196350000,1289790000,1274625000,1464167000
Total Cash Flow From Operating Activities,80550000,455311000,116757000,968130000
Capital Expenditures,296816000,418144000,315584000,309817000
Investments,6957000,5994000,11139000,11139000
Other Cash flows from Investing Activities,23111000,42664000,53614000,56796000
Total Cash Flows From Investing Activities,326787000,465573000,378795000,360744000
Dividends Paid,,,,
Sale Purchase of Stock,73520000,59869000,47038000,89810000
Net Borrowings,935757000,1443492000,1445347000,1514145000
Other Cash Flows from Financing Activities,16261000,17118000,3104000,48952000
Total Cash Flows From Financing Activities,413446000,921906000,505340000,728579000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,6109000,1022000,9788000,600295000
