,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,621400000,582390000,531139000,494292000
Cost of Revenue,434219000,400070000,369385000,337448000
Gross Profit,187181000,182320000,161754000,156844000
Research Development,,,,
Selling General and Administrative,146278000,144952000,126398000,128891000
Non Recurring,,,,
Others,,,,1300000
Total Operating Expenses,580497000,545022000,495783000,467639000
Operating Income or Loss,40903000,37368000,35356000,26653000
Total Other Income/Expenses Net,70321000,398000,3802000,2466000
Earnings Before Interest and Taxes,40903000,37368000,35356000,26653000
Interest Expense,,,122000,858000
Income Before Tax,29418000,37766000,31554000,24187000
Income Tax Expense,19217000,22353000,14422000,17390000
Minority Interest,,,,
Net Income From Continuing Ops,48635000,15413000,17132000,6797000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,48635000,15413000,17132000,6797000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,48635000,15413000,17132000,6797000
Cash And Cash Equivalents,207534000,165011000,190452000,211352000
Short Term Investments,,,,
Net Receivables,102633000,98038000,80867000,73641000
Inventory,,,,
Other Current Assets,11620000,13779000,18447000,18706000
Total Current Assets,343790000,298430000,308963000,318235000
Long Term Investments,,,,
Property Plant and Equipment,39514000,35099000,36498000,30417000
Goodwill,118892000,151844000,131122000,122176000
Intangible Assets,2158000,20690000,18687000,20939000
Accumulated Amortization,,,,
Other Assets,82850000,75439000,77448000,76854000
Deferred Long Term Asset Charges,35402000,33073000,35331000,35427000
Total Assets,587204000,581502000,572718000,568621000
Accounts Payable,9824000,7952000,6150000,5493000
Short/Current Long Term Debt,,,,29500000
Other Current Liabilities,78542000,57117000,64405000,63921000
Total Current Liabilities,265792000,220592000,229430000,205848000
Long Term Debt,,,,23500000
Other Liabilities,108707000,102320000,88486000,94609000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,374499000,322912000,317916000,323957000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,196000,196000,196000,196000
Retained Earnings,716000,58030000,52572000,45431000
Treasury Stock,12781000,29593000,30324000,33038000
Capital Surplus,226006000,229957000,232358000,232075000
Other Stockholder Equity,13315000,3322000,9259000,11223000
Total Stockholder Equity,212705000,258590000,254802000,244664000
Net Tangible Assets,91655000,86056000,104993000,101549000
Net Income,48635000,15413000,17132000,6797000
Depreciation,14774000,16433000,13696000,15312000
Adjustments To Net Income,55005000,9422000,5194000,5528000
Changes In Accounts Receivables,1882000,14425000,8714000,217000
Changes In Liabilities,3484000,731000,574000,1373000
Changes In Inventories,,,,
Changes In Other Operating Activities,40843000,2473000,32958000,26055000
Total Cash Flow From Operating Activities,66970000,24823000,57583000,56764000
Capital Expenditures,14022000,5351000,16427000,3359000
Investments,865000,1940000,768000,121000
Other Cash flows from Investing Activities,3000,7228000,7228000,53000
Total Cash Flows From Investing Activities,15254000,27785000,27507000,3291000
Dividends Paid,9762000,9668000,9550000,9864000
Sale Purchase of Stock,,,,
Net Borrowings,,,29500000,6000000
Other Cash Flows from Financing Activities,7298000,10424000,7288000,3796000
Total Cash Flows From Financing Activities,17060000,20092000,46338000,19660000
Effect Of Exchange Rate Changes,7867000,2387000,4638000,4107000
Change In Cash and Cash Equivalents,42523000,25441000,20900000,29706000
