,2-3-2018,1-28-2017,1-30-2016,1-31-2015
Total Revenue,2799794000,2711444000,2620248000,2496092000
Cost of Revenue,1795111000,1728865000,1651722000,1547517000
Gross Profit,1004683000,982579000,968526000,948575000
Research Development,,,,
Selling General and Administrative,823030000,802315000,754013000,700995000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2618141000,2531180000,2405735000,2248512000
Operating Income or Loss,181653000,180264000,214513000,247580000
Total Other Income/Expenses Net,54732000,23124000,5327000,1839000
Earnings Before Interest and Taxes,181653000,180264000,214513000,247580000
Interest Expense,488000,238000,168000,108000
Income Before Tax,126921000,203388000,219840000,249419000
Income Tax Expense,59617000,78853000,83806000,96392000
Minority Interest,,,,
Net Income From Continuing Ops,67304000,124535000,136034000,153027000
Discontinued Operations,,,,272000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,67304000,124535000,136034000,153299000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,67304000,124535000,136034000,153299000
Net Income,67304000,124535000,136034000,153299000
Depreciation,80216000,81639000,73577000,68243000
Adjustments To Net Income,59117000,831000,30379000,17161000
Changes In Accounts Receivables,230000,2206000,8943000,2239000
Changes In Liabilities,8855000,30572000,38031000,7083000
Changes In Inventories,1908000,14411000,33400000,53068000
Changes In Other Operating Activities,4628000,24268000,8190000,2439000
Total Cash Flow From Operating Activities,191016000,212906000,245374000,197396000
Capital Expenditures,56282000,87580000,103939000,98126000
Investments,54713000,124839000,73609000,44568000
Other Cash flows from Investing Activities,57396000,4795000,4580000,51924000
Total Cash Flows From Investing Activities,58965000,27312000,34910000,105482000
Dividends Paid,63823000,65073000,69720000,66912000
Sale Purchase of Stock,1299000,6279000,7504000,5120000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,470000,1661000,2396000,2366000
Total Cash Flows From Financing Activities,71429000,110455000,244205000,144764000
Effect Of Exchange Rate Changes,,,3267000,3267000
Change In Cash and Cash Equivalents,60622000,75139000,30474000,52850000
Cash And Cash Equivalents,175932000,110657000,32495000,59171000
Short Term Investments,124605000,98530000,226027000,171201000
Net Receivables,19236000,19006000,15464000,24407000
Inventory,501903000,499995000,484236000,450836000
Other Current Assets,,4653000,7700000,11500000
Total Current Assets,863009000,759266000,795668000,748723000
Long Term Investments,6096000,93734000,93141000,242643000
Property Plant and Equipment,355199000,375251000,374241000,337903000
Goodwill,25899000,79689000,25899000,25899000
Intangible Assets,135000,35108000,46000,
Accumulated Amortization,,,,
Other Assets,163275000,85428000,80114000,83075000
Deferred Long Term Asset Charges,27671000,14934000,21815000,31079000
Total Assets,1413613000,1428476000,1369109000,1438243000
Accounts Payable,179308000,186271000,215626000,170610000
Short/Current Long Term Debt,,,,
Other Current Liabilities,66186000,67507000,60450000,57111000
Total Current Liabilities,324526000,316605000,323426000,283790000
Long Term Debt,,,,
Other Liabilities,138732000,174383000,140759000,143333000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,463258000,490988000,464185000,427123000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,961245000,946351000,930011000,908679000
Retained Earnings,350083000,346602000,287140000,220826000
Treasury Stock,360973000,355465000,312227000,118385000
Capital Surplus,,,,
Other Stockholder Equity,35067000,38934000,45696000,31447000
Total Stockholder Equity,950355000,937488000,904924000,1011120000
Net Tangible Assets,924321000,822691000,878979000,985221000
