,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,171800000,122800000,228900000,192700000
Depreciation,72700000,67400000,67000000,75800000
Adjustments To Net Income,19000000,100900000,50500000,27000000
Changes In Accounts Receivables,,6200000,2400000,25200000
Changes In Liabilities,,5500000,3300000,7700000
Changes In Inventories,,24900000,23000000,17300000
Changes In Other Operating Activities,54000000,7200000,3100000,4500000
Total Cash Flow From Operating Activities,317500000,318100000,229300000,264000000
Capital Expenditures,49000000,51500000,39600000,43700000
Investments,,,,
Other Cash flows from Investing Activities,,,,6100000
Total Cash Flows From Investing Activities,86700000,50600000,35200000,25800000
Dividends Paid,78400000,77200000,76600000,73900000
Sale Purchase of Stock,25200000,26400000,8900000,8200000
Net Borrowings,,49600000,51200000,25000000
Other Cash Flows from Financing Activities,2600000,2600000,100000,7700000
Total Cash Flows From Financing Activities,80800000,100400000,143800000,133000000
Effect Of Exchange Rate Changes,46500000,20900000,33100000,29500000
Change In Cash and Cash Equivalents,196500000,146200000,17200000,75700000
Cash And Cash Equivalents,706200000,509700000,363500000,346300000
Short Term Investments,,,,
Net Receivables,443400000,414400000,418100000,431400000
Inventory,349300000,342500000,376900000,369700000
Other Current Assets,19600000,49100000,45000000,47800000
Total Current Assets,1518500000,1315700000,1203500000,1195200000
Long Term Investments,,,,
Property Plant and Equipment,282400000,278900000,276000000,290300000
Goodwill,1206900000,1149200000,1167900000,1191300000
Intangible Assets,,282200000,317100000,353500000
Accumulated Amortization,,,,
Other Assets,585700000,402000000,372400000,420500000
Deferred Long Term Asset Charges,,181800000,162400000,196200000
Total Assets,3593500000,3428000000,3336900000,3450800000
Accounts Payable,247400000,223200000,223300000,228800000
Short/Current Long Term Debt,743500000,745300000,794200000,850000000
Other Current Liabilities,88600000,109000000,125500000,120100000
Total Current Liabilities,837500000,520800000,572800000,640000000
Long Term Debt,494100000,745300000,744600000,749200000
Other Liabilities,913400000,1016200000,868700000,991000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,11900000,11400000,10800000
Negative Goodwill,,,,
Total Liabilities,2245000000,2282300000,2186100000,2380200000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1348500000,72400000,72400000,72400000
Retained Earnings,,1719900000,1674300000,1522100000
Treasury Stock,,935400000,870900000,783900000
Capital Surplus,,276900000,263600000,249200000
Other Stockholder Equity,,476100000,376700000,298800000
Total Stockholder Equity,1348500000,1133800000,1139400000,1059800000
Net Tangible Assets,141600000,297600000,345600000,485000000
Total Revenue,2786000000,2748000000,2740500000,2925000000
Cost of Revenue,1770900000,1758300000,1786100000,1908700000
Gross Profit,1015100000,989700000,954400000,1016300000
Research Development,,,,
Selling General and Administrative,592400000,597000000,566500000,605200000
Non Recurring,,,,
Others,,,,55800000
Total Operating Expenses,2363300000,2355300000,2352600000,2569700000
Operating Income or Loss,422700000,392700000,387900000,355300000
Total Other Income/Expenses Net,55200000,228600000,51400000,74100000
Earnings Before Interest and Taxes,422700000,392700000,387900000,355300000
Interest Expense,36100000,36500000,37600000,39200000
Income Before Tax,367500000,164100000,336500000,281200000
Income Tax Expense,195000000,40300000,106500000,87600000
Minority Interest,,11900000,11400000,10800000
Net Income From Continuing Ops,172500000,123800000,230000000,193600000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,171800000,122800000,228900000,192700000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,171800000,122800000,228900000,192700000
