,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,259655000,256549000,257272000,129473000
Short Term Investments,4739000,6454000,,
Net Receivables,199529000,298944000,289519000,270596000
Inventory,,,,
Other Current Assets,1667910000,2079467000,2583228000,3808418000
Total Current Assets,2154392000,2663685000,3199824000,4232509000
Long Term Investments,4717423000,3574058000,2496238000,1557476000
Property Plant and Equipment,37006000,62744000,57626000,43310000
Goodwill,,,,
Intangible Assets,1008844000,1042978000,1138569000,1913992000
Accumulated Amortization,,,,
Other Assets,485499000,312198000,488051000,519991000
Deferred Long Term Asset Charges,,,,76987000
Total Assets,8403164000,7655663000,7380308000,8267278000
Accounts Payable,,,,
Short/Current Long Term Debt,7086880000,6319141000,5781226000,6432579000
Other Current Liabilities,19941000,18440000,14301000,18513000
Total Current Liabilities,890294000,195956000,206824000,161105000
Long Term Debt,6347844000,6319141000,5781226000,6432579000
Other Liabilities,618152000,485283000,537620000,632429000
Deferred Long Term Liability Charges,9496000,9023000,19496000,31337000
Minority Interest,1834000,2325000,3076000,2771000
Negative Goodwill,,,,
Total Liabilities,7856290000,7000380000,6525670000,7226113000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1315000,1240000,1248000,1252000
Retained Earnings,2083000,126167000,325929000,530361000
Treasury Stock,1249000,1450000,1763000,8413000
Capital Surplus,547057000,527001000,526148000,515194000
Other Stockholder Equity,1249000,1450000,1763000,8413000
Total Stockholder Equity,545040000,652958000,851562000,1038394000
Net Tangible Assets,463804000,390020000,287007000,875598000
Total Revenue,1194576000,1387163000,1741098000,2111325000
Cost of Revenue,146036000,268988000,327219000,202739000
Gross Profit,1048540000,1118175000,1413879000,1908586000
Research Development,,,,
Selling General and Administrative,754954000,847450000,959070000,1018429000
Non Recurring,,,,
Others,42433000,33025000,75360000,75360000
Total Operating Expenses,995211000,1169941000,1460843000,1471543000
Operating Income or Loss,199365000,217222000,280255000,639782000
Total Other Income/Expenses Net,343338000,411083000,410116000,1082941000
Earnings Before Interest and Taxes,199365000,217222000,280255000,639782000
Interest Expense,363238000,412583000,482373000,541757000
Income Before Tax,143973000,206361000,129861000,443159000
Income Tax Expense,15516000,6986000,116851000,26396000
Minority Interest,1834000,2325000,3076000,2771000
Net Income From Continuing Ops,128457000,199375000,246712000,469555000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,127966000,199762000,247017000,469800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,127966000,199762000,247017000,472602000
Net Income,127966000,199762000,247017000,469800000
Depreciation,78674000,58316000,118353000,272285000
Adjustments To Net Income,26964000,36678000,219314000,383495000
Changes In Accounts Receivables,202153000,181835000,46463000,37394000
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,229402000,445292000,421906000,197481000
Total Cash Flow From Operating Activities,411965000,474665000,581683000,352524000
Capital Expenditures,9053000,33518000,37487000,11430000
Investments,,,,6572000
Other Cash flows from Investing Activities,2440000,102407000,500332000,7515000
Total Cash Flows From Investing Activities,839216000,791619000,280370000,958247000
Dividends Paid,,,,1163000
Sale Purchase of Stock,13913000,13913000,13913000,13913000
Net Borrowings,917381000,753489000,1738125000,56515000
Other Cash Flows from Financing Activities,1333825000,1075610000,1008013000,996849000
Total Cash Flows From Financing Activities,430357000,316231000,734254000,556684000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3106000,723000,127799000,49039000
