,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,2198404000,2049451000,2140830000,2335405000
Cost of Revenue,1556386000,1368690000,1461774000,1669982000
Gross Profit,642018000,680761000,679056000,665423000
Research Development,140193000,156959000,158254000,139183000
Selling General and Administrative,165056000,161112000,164082000,163520000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1861635000,1686761000,1784110000,1972685000
Operating Income or Loss,336769000,362690000,356720000,362720000
Total Other Income/Expenses Net,21327000,19482000,17749000,23621000
Earnings Before Interest and Taxes,336769000,362690000,356720000,362720000
Interest Expense,21856000,21785000,17652000,23692000
Income Before Tax,315442000,343208000,338971000,339099000
Income Tax Expense,124933000,99767000,100368000,105844000
Minority Interest,,,,
Net Income From Continuing Ops,190509000,243441000,238603000,233255000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,190509000,243441000,238603000,233255000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,190153000,242964000,238121000,232864000
Cash And Cash Equivalents,84166000,192154000,93424000,103003000
Short Term Investments,,,,
Net Receivables,335317000,306916000,287967000,302803000
Inventory,383097000,311512000,351631000,348420000
Other Current Assets,31074000,26301000,35370000,42965000
Total Current Assets,833654000,836883000,768392000,797191000
Long Term Investments,,,,
Property Plant and Equipment,652281000,503745000,402446000,307859000
Goodwill,122541000,4295000,4656000,4804000
Intangible Assets,21796000,6141000,6251000,12055000
Accumulated Amortization,,,,
Other Assets,81882000,65372000,104504000,110016000
Deferred Long Term Asset Charges,4349000,29063000,44729000,48499000
Total Assets,1712154000,1416436000,1286249000,1231925000
Accounts Payable,159408000,141869000,128745000,137688000
Short/Current Long Term Debt,602900000,507275000,510414000,384673000
Other Current Liabilities,55702000,67418000,49351000,40897000
Total Current Liabilities,316793000,294590000,263680000,259674000
Long Term Debt,597091000,502505000,510414000,384673000
Other Liabilities,190812000,131320000,124591000,166537000
Deferred Long Term Liability Charges,2614000,1414000,1914000,6607000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1110505000,933185000,898685000,810884000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1603000,,
Retained Earnings,747643000,664158000,532090000,560201000
Treasury Stock,145994000,182510000,144526000,139160000
Capital Surplus,,,,
Other Stockholder Equity,145994000,182510000,144526000,139160000
Total Stockholder Equity,601649000,483251000,387564000,421041000
Net Tangible Assets,457312000,472815000,376657000,404182000
Net Income,190509000,243441000,238603000,233255000
Depreciation,55340000,44893000,42265000,41538000
Adjustments To Net Income,33272000,44285000,10421000,12733000
Changes In Accounts Receivables,250000,38231000,7215000,6891000
Changes In Liabilities,17955000,18455000,8809000,8059000
Changes In Inventories,44936000,14480000,21747000,51827000
Changes In Other Operating Activities,1120000,18939000,6777000,2818000
Total Cash Flow From Operating Activities,242795000,353434000,268027000,234958000
Capital Expenditures,148713000,142874000,126499000,59716000
Investments,,,,
Other Cash flows from Investing Activities,2000000,487000,3224000,6890000
Total Cash Flows From Investing Activities,334643000,143361000,129723000,66606000
Dividends Paid,82885000,75829000,70763000,59400000
Sale Purchase of Stock,,,,
Net Borrowings,94000000,11000000,131000000,14000000
Other Cash Flows from Financing Activities,4093000,2733000,791000,1461000
Total Cash Flows From Financing Activities,18976000,103377000,135478000,295370000
Effect Of Exchange Rate Changes,2836000,7966000,12405000,8682000
Change In Cash and Cash Equivalents,107988000,98730000,9579000,135700000
Cash And Cash Equivalents,84166000,192154000,93424000,103003000
Short Term Investments,,,,
Net Receivables,335317000,306916000,287967000,302803000
Inventory,383097000,311512000,351631000,348420000
Other Current Assets,31074000,26301000,35370000,42965000
Total Current Assets,833654000,836883000,768392000,797191000
Long Term Investments,,,,
Property Plant and Equipment,652281000,503745000,402446000,307859000
Goodwill,122541000,4295000,4656000,4804000
Intangible Assets,21796000,6141000,6251000,12055000
Accumulated Amortization,,,,
Other Assets,81882000,65372000,104504000,110016000
Deferred Long Term Asset Charges,4349000,29063000,44729000,48499000
Total Assets,1712154000,1416436000,1286249000,1231925000
Accounts Payable,159408000,141869000,128745000,137688000
Short/Current Long Term Debt,602900000,507275000,510414000,384673000
Other Current Liabilities,55702000,67418000,49351000,40897000
Total Current Liabilities,316793000,294590000,263680000,259674000
Long Term Debt,597091000,502505000,510414000,384673000
Other Liabilities,190812000,131320000,124591000,166537000
Deferred Long Term Liability Charges,2614000,1414000,1914000,6607000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1110505000,933185000,898685000,810884000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,1603000,,
Retained Earnings,747643000,664158000,532090000,560201000
Treasury Stock,145994000,182510000,144526000,139160000
Capital Surplus,,,,
Other Stockholder Equity,145994000,182510000,144526000,139160000
Total Stockholder Equity,601649000,483251000,387564000,421041000
Net Tangible Assets,457312000,472815000,376657000,404182000
Total Revenue,2198404000,2049451000,2140830000,2335405000
Cost of Revenue,1556386000,1368690000,1461774000,1669982000
Gross Profit,642018000,680761000,679056000,665423000
Research Development,140193000,156959000,158254000,139183000
Selling General and Administrative,165056000,161112000,164082000,163520000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1861635000,1686761000,1784110000,1972685000
Operating Income or Loss,336769000,362690000,356720000,362720000
Total Other Income/Expenses Net,21327000,19482000,17749000,23621000
Earnings Before Interest and Taxes,336769000,362690000,356720000,362720000
Interest Expense,21856000,21785000,17652000,23692000
Income Before Tax,315442000,343208000,338971000,339099000
Income Tax Expense,124933000,99767000,100368000,105844000
