,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,835000000,1164000000,286000000,1996600000
Short Term Investments,,,,
Net Receivables,307000000,236000000,267000000,191500000
Inventory,275000000,339000000,321000000,202900000
Other Current Assets,48000000,916000000,253000000,139500000
Total Current Assets,1465000000,2655000000,1127000000,2530500000
Long Term Investments,108000000,139000000,298000000,861500000
Property Plant and Equipment,9175000000,9652000000,8539000000,5525800000
Goodwill,2371000000,2345000000,2390000000,2092800000
Intangible Assets,129000000,128000000,156000000,41800000
Accumulated Amortization,,,,
Other Assets,215000000,212000000,173000000,201800000
Deferred Long Term Asset Charges,,,,
Total Assets,13463000000,15131000000,12683000000,11254200000
Accounts Payable,99000000,81000000,97000000,65800000
Short/Current Long Term Debt,4692000000,5778000000,5537000000,4592500000
Other Current Liabilities,269000000,395000000,939000000,722800000
Total Current Liabilities,580000000,686000000,1215000000,979700000
Long Term Debt,4692000000,5778000000,5537000000,4592500000
Other Liabilities,1507000000,2175000000,1544000000,1109500000
Deferred Long Term Liability Charges,,,,
Minority Interest,3105000000,3144000000,352000000,362800000
Negative Goodwill,,,,
Total Liabilities,6779000000,8639000000,8296000000,6681700000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2000000,2000000,2000000,2500000
Retained Earnings,2443000000,2365000000,3058000000,3175300000
Treasury Stock,263000000,399000000,403000000,382000000
Capital Surplus,1397000000,1380000000,1378000000,1413900000
Other Stockholder Equity,263000000,398000000,250000000,159800000
Total Stockholder Equity,3579000000,3348000000,4035000000,4209700000
Net Tangible Assets,1079000000,875000000,1489000000,2075100000
Total Revenue,4130000000,3685000000,4308000000,4743000000
Cost of Revenue,3700000000,2845000000,2761000000,2965000000
Gross Profit,430000000,840000000,1547000000,1778000000
Research Development,,,,
Selling General and Administrative,192000000,174000000,170000000,152000000
Non Recurring,,,,
Others,13000000,105000000,57000000,25000000
Total Operating Expenses,3905000000,3124000000,2988000000,3142000000
Operating Income or Loss,225000000,561000000,1320000000,1601000000
Total Other Income/Expenses Net,350000000,787000000,190000000,609000000
Earnings Before Interest and Taxes,225000000,561000000,1320000000,1601000000
Interest Expense,315000000,200000000,133000000,178000000
Income Before Tax,125000000,226000000,1130000000,2210000000
Income Tax Expense,575000000,68000000,396000000,773000000
Minority Interest,3105000000,3144000000,352000000,362800000
Net Income From Continuing Ops,450000000,158000000,734000000,1437000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,358000000,277000000,700000000,1390000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,358000000,277000000,700000000,1390000000
Net Income,358000000,277000000,700000000,1390000000
Depreciation,883000000,678000000,480000000,393000000
Adjustments To Net Income,449000000,1019000000,372000000,560000000
Changes In Accounts Receivables,57000000,18000000,4000000,39000000
Changes In Liabilities,47000000,138000000,122000000,152000000
Changes In Inventories,40000000,7000000,71000000,64000000
Changes In Other Operating Activities,,,,
Total Cash Flow From Operating Activities,1631000000,617000000,1207000000,1421000000
Capital Expenditures,473000000,2211000000,2469000000,1809000000
Investments,39000000,39000000,13000000,5000000
Other Cash flows from Investing Activities,6000000,20000000,20000000,77000000
Total Cash Flows From Investing Activities,408000000,2177000000,2976000000,344000000
Dividends Paid,280000000,280000000,282000000,256000000
Sale Purchase of Stock,1000000,1000000,8000000,18000000
Net Borrowings,1148000000,74000000,1000000000,1494000000
Other Cash Flows from Financing Activities,137000000,2645000000,92000000,105000000
Total Cash Flows From Financing Activities,1564000000,2439000000,77000000,787000000
Effect Of Exchange Rate Changes,12000000,1000000,19000000,4000000
Change In Cash and Cash Equivalents,329000000,878000000,1711000000,286000000
