,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,10175000,7596000,7766000,9022000
Cost of Revenue,6325000,4890000,5053000,5735000
Gross Profit,3850000,2706000,2713000,3287000
Research Development,1120000,709000,894000,816000
Selling General and Administrative,8713000,3216000,2822000,3013000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16158000,8815000,8769000,9564000
Operating Income or Loss,5983000,1219000,1003000,542000
Total Other Income/Expenses Net,4990000,77000,94000,115000
Earnings Before Interest and Taxes,5983000,1219000,1003000,542000
Interest Expense,4688000,34000,34000,34000
Income Before Tax,10973000,1142000,1097000,657000
Income Tax Expense,78000,20000,1000,1000
Minority Interest,781000,781000,781000,781000
Net Income From Continuing Ops,10895000,1122000,1096000,658000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10616000,1122000,1096000,658000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,11254000,1122000,1096000,658000
Cash And Cash Equivalents,1478000,996000,1241000,2110000
Short Term Investments,1835000,,,
Net Receivables,2072000,1439000,1317000,1548000
Inventory,1993000,1122000,1542000,1653000
Other Current Assets,,,,
Total Current Assets,8785000,3842000,4287000,5489000
Long Term Investments,13315000,1049000,90000,207000
Property Plant and Equipment,1217000,570000,709000,567000
Goodwill,3652000,,,
Intangible Assets,2898000,,,66000
Accumulated Amortization,,,,
Other Assets,643000,11000,13000,13000
Deferred Long Term Asset Charges,,,,
Total Assets,30510000,5472000,5099000,6342000
Accounts Payable,4273000,1231000,937000,1121000
Short/Current Long Term Debt,4230000,284000,,
Other Current Liabilities,2595000,86000,306000,532000
Total Current Liabilities,11020000,1879000,1628000,1901000
Long Term Debt,700000,34000,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,781000,,,
Negative Goodwill,,,,
Total Liabilities,11720000,1913000,1628000,1901000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,30000,8000,,
Retained Earnings,23412000,12158000,11036000,9940000
Treasury Stock,4503000,820000,458000,358000
Capital Surplus,36888000,16529000,14965000,14739000
Other Stockholder Equity,4503000,820000,458000,358000
Total Stockholder Equity,18009000,3559000,3471000,4441000
Net Tangible Assets,11459000,3559000,3471000,4375000
Net Income,10616000,1122000,1096000,658000
Depreciation,255000,161000,280000,245000
Adjustments To Net Income,853000,641000,279000,435000
Changes In Accounts Receivables,111000,234000,288000,581000
Changes In Liabilities,1587000,322000,258000,221000
Changes In Inventories,100000,209000,57000,49000
Changes In Other Operating Activities,1095000,369000,79000,238000
Total Cash Flow From Operating Activities,4117000,358000,529000,669000
Capital Expenditures,403000,85000,306000,119000
Investments,7662000,944000,944000,944000
Other Cash flows from Investing Activities,9000,9000,9000,9000
Total Cash Flows From Investing Activities,8674000,1029000,306000,119000
Dividends Paid,35000,35000,35000,35000
Sale Purchase of Stock,4837000,541000,541000,541000
Net Borrowings,7301000,738000,738000,738000
Other Cash Flows from Financing Activities,419000,419000,419000,419000
Total Cash Flows From Financing Activities,13224000,1279000,1279000,90000
Effect Of Exchange Rate Changes,49000,137000,34000,46000
Change In Cash and Cash Equivalents,482000,245000,869000,414000
