,2-28-2018,2-28-2017,2-29-2016,2-28-2015
Total Revenue,507092000,514530000,530206000,757498000
Cost of Revenue,374795000,370500000,386670000,533628000
Gross Profit,132297000,144030000,143536000,223870000
Research Development,26440000,29517000,22923000,37157000
Selling General and Administrative,124956000,122681000,127810000,168985000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,526191000,522698000,537403000,739770000
Operating Income or Loss,19099000,8168000,7197000,17728000
Total Other Income/Expenses Net,5005000,762000,5975000,17032000
Earnings Before Interest and Taxes,19099000,8168000,7197000,17728000
Interest Expense,6009000,7105000,7898000,6851000
Income Before Tax,24104000,8930000,13172000,696000
Income Tax Expense,17445000,338000,2351000,1638000
Minority Interest,5830000,1310000,8524000,8524000
Net Income From Continuing Ops,6659000,9268000,10821000,942000
Discontinued Operations,34618000,6066000,4758000,4758000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,35304000,4422000,2682000,942000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,35304000,4422000,2682000,942000
Total Revenue,507092000,514530000,530206000,757498000
Cost of Revenue,374795000,370500000,386670000,533628000
Gross Profit,132297000,144030000,143536000,223870000
Research Development,26440000,29517000,22923000,37157000
Selling General and Administrative,124956000,122681000,127810000,168985000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,526191000,522698000,537403000,739770000
Operating Income or Loss,19099000,8168000,7197000,17728000
Total Other Income/Expenses Net,5005000,762000,5975000,17032000
Earnings Before Interest and Taxes,19099000,8168000,7197000,17728000
Interest Expense,6009000,7105000,7898000,6851000
Income Before Tax,24104000,8930000,13172000,696000
Income Tax Expense,17445000,338000,2351000,1638000
Minority Interest,5830000,1310000,8524000,8524000
Net Income From Continuing Ops,6659000,9268000,10821000,942000
Discontinued Operations,34618000,6066000,4758000,4758000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,35304000,4422000,2682000,942000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,35304000,4422000,2682000,942000
Net Income,35304000,4422000,2682000,942000
Depreciation,10562000,10913000,8326000,14365000
Adjustments To Net Income,48572000,1798000,803000,19378000
Changes In Accounts Receivables,1501000,6684000,13683000,36393000
Changes In Liabilities,22139000,1564000,18151000,10463000
Changes In Inventories,7150000,10227000,11285000,22973000
Changes In Other Operating Activities,11356000,314000,10123000,5832000
Total Cash Flow From Operating Activities,25539000,1790000,27521000,47428000
Capital Expenditures,6238000,12177000,19636000,17195000
Investments,2678000,2678000,251000,6000000
Other Cash flows from Investing Activities,166720000,166720000,4176000,222000
Total Cash Flows From Investing Activities,161360000,12130000,38587000,22882000
Dividends Paid,,,,
Sale Purchase of Stock,300000,300000,436000,101000
Net Borrowings,92547000,9695000,13943000,21652000
Other Cash Flows from Financing Activities,,,457000,707000
Total Cash Flows From Financing Activities,92247000,9695000,13695000,24878000
Effect Of Exchange Rate Changes,366000,258000,690000,1823000
Change In Cash and Cash Equivalents,43940000,3967000,3319000,2155000
Net Income,35304000,4422000,2682000,942000
Depreciation,10562000,10913000,8326000,14365000
Adjustments To Net Income,48572000,1798000,803000,19378000
Changes In Accounts Receivables,1501000,6684000,13683000,36393000
Changes In Liabilities,22139000,1564000,18151000,10463000
Changes In Inventories,7150000,10227000,11285000,22973000
Changes In Other Operating Activities,11356000,314000,10123000,5832000
Total Cash Flow From Operating Activities,25539000,1790000,27521000,47428000
Capital Expenditures,6238000,12177000,19636000,17195000
Investments,2678000,2678000,251000,6000000
Other Cash flows from Investing Activities,166720000,166720000,4176000,222000
Total Cash Flows From Investing Activities,161360000,12130000,38587000,22882000
Dividends Paid,,,,
Sale Purchase of Stock,300000,300000,436000,101000
Net Borrowings,92547000,9695000,13943000,21652000
Other Cash Flows from Financing Activities,,,457000,707000
Total Cash Flows From Financing Activities,92247000,9695000,13695000,24878000
Effect Of Exchange Rate Changes,366000,258000,690000,1823000
Change In Cash and Cash Equivalents,43940000,3967000,3319000,2155000
Cash And Cash Equivalents,51740000,956000,11767000,8448000
Short Term Investments,,,,275000
Net Receivables,82120000,82201000,91000000,104628000
Inventory,117992000,122352000,144028000,156649000
Other Current Assets,,56150000,989000,8525000
Total Current Assets,265859000,273348000,264051000,301715000
Long Term Investments,33292000,28220000,28238000,29550000
