,12-31-2010,12-31-2009,12-31-2008,12-31-2007
Total Revenue,58956142,15933351,18169835,21756010
Cost of Revenue,46731955,12993260,14310907,15882799
Gross Profit,12224187,2940091,3858928,5873211
Research Development,132474,143944,154499,156839
Selling General and Administrative,1892691,1927590,2578055,2251606
Non Recurring,,,,
Others,,,,
Total Operating Expenses,48757120,15064794,17043461,18291244
Operating Income or Loss,10199022,868557,1126374,3464766
Total Other Income/Expenses Net,1405511,956394,159918,104872
Earnings Before Interest and Taxes,10199022,868557,1126374,3464766
Interest Expense,293402,293402,293402,104872
Income Before Tax,8793511,87837,966456,3359894
Income Tax Expense,2424836,236613,369640,
Minority Interest,,,,
Net Income From Continuing Ops,6368675,324450,596816,3359894
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,6368675,324450,596816,3359894
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,6368675,324450,596816,3359894
Cash And Cash Equivalents,13648437,4154814,2913711,1133555
Short Term Investments,,,,
Net Receivables,4144288,1766952,1092768,2795363
Inventory,2126375,464842,815210,1361478
Other Current Assets,1592838,199659,310773,179815
Total Current Assets,21511939,6586267,5132462,5470211
Long Term Investments,,,,
Property Plant and Equipment,25656929,25119034,19167624,5820045
Goodwill,,,,
Intangible Assets,4812693,4860645,5072626,4879635
Accumulated Amortization,,,,
Other Assets,104246,69466,3649192,872974
Deferred Long Term Asset Charges,104246,69466,,
Total Assets,52085807,36635412,33021904,17042865
Accounts Payable,1400188,157433,350618,150557
Short/Current Long Term Debt,6739380,3080700,257861,1472117
Other Current Liabilities,2176050,201377,188387,515874
Total Current Liabilities,6324942,3719026,1124748,2012700
Long Term Debt,4234720,,21553,241097
Other Liabilities,2192352,1259774,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12752014,4978800,1146301,2253797
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,31512,31512,31512,2151
Retained Earnings,22407005,16038330,7118457,6521641
Treasury Stock,4187216,3166247,3169989,1211442
Capital Surplus,12708060,12420523,21555645,7053834
Other Stockholder Equity,4187216,3166247,3169989,1211442
Total Stockholder Equity,39333793,31656612,31875603,14789068
Net Tangible Assets,34521100,26795967,26802977,9909433
Net Income,6368675,324450,596816,3359894
Depreciation,3312716,921902,932908,721510
Adjustments To Net Income,1380101,1256947,955795,174767
Changes In Accounts Receivables,2249377,631169,2159868,729952
Changes In Liabilities,1242755,193068,186224,211552
Changes In Inventories,1661533,350154,536611,340505
Changes In Other Operating Activities,297619,80792,54424,108476
Total Cash Flow From Operating Activities,9427599,1434448,5116806,3307921
Capital Expenditures,1974321,3010857,16503785,2614812
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,1974321,3010857,16342914,5082200
Dividends Paid,,,,
Sale Purchase of Stock,,,13627403,13627403
Net Borrowings,3658680,2821108,1294438,97142
Other Cash Flows from Financing Activities,443647,443647,443647,443647
Total Cash Flows From Financing Activities,3215033,2821108,12332965,97142
Effect Of Exchange Rate Changes,1174688,3596,673299,568980
Change In Cash and Cash Equivalents,9493623,1241103,1780156,1108157
