,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,29993000,2577000,4440000,10612000
Depreciation,1016000,982000,1186000,1336000
Adjustments To Net Income,13620000,3728000,4311000,4155000
Changes In Accounts Receivables,4229000,4899000,536000,1460000
Changes In Liabilities,5961000,187000,3443000,2673000
Changes In Inventories,13805000,2899000,1090000,1982000
Changes In Other Operating Activities,8760000,2704000,2616000,1567000
Total Cash Flow From Operating Activities,14287000,1992000,1359000,4286000
Capital Expenditures,855000,537000,746000,734000
Investments,18496000,2875000,33392000,4877000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,17694000,3392000,32646000,5611000
Dividends Paid,,,,
Sale Purchase of Stock,5435000,10111000,11079000,3758000
Net Borrowings,371000,313000,198000,144000
Other Cash Flows from Financing Activities,1469000,618000,1018000,156000
Total Cash Flows From Financing Activities,31572000,4307000,30222000,3458000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,409000,2907000,1065000,6439000
Total Revenue,151493000,118056000,94761000,78138000
Cost of Revenue,65383000,49921000,40478000,34115000
Gross Profit,86110000,68135000,54283000,44023000
Research Development,12874000,11232000,10733000,10543000
Selling General and Administrative,66160000,54506000,48071000,43449000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,144417000,115659000,99282000,88107000
Operating Income or Loss,7076000,2397000,4521000,9969000
Total Other Income/Expenses Net,4884000,323000,293000,424000
Earnings Before Interest and Taxes,7076000,2397000,4521000,9969000
Interest Expense,,,,
Income Before Tax,11960000,2720000,4228000,10393000
Income Tax Expense,18033000,143000,212000,219000
Minority Interest,,,,
Net Income From Continuing Ops,29993000,2577000,4440000,10612000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,29993000,2577000,4440000,10612000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,29993000,2577000,4440000,10612000
Cash And Cash Equivalents,14184000,13775000,10868000,9803000
Short Term Investments,21728000,40299000,37539000,71343000
Net Receivables,20777000,16547000,11669000,11137000
Inventory,28782000,14977000,12078000,10988000
Other Current Assets,2903000,2251000,1675000,1617000
Total Current Assets,88374000,87849000,73829000,104888000
Long Term Investments,,,,
Property Plant and Equipment,2096000,1907000,1473000,1461000
Goodwill,1339000,1339000,1339000,1339000
Intangible Assets,,2000,143000,595000
Accumulated Amortization,,,,
Other Assets,19429000,757000,734000,630000
Deferred Long Term Asset Charges,19055000,377000,350000,269000
Total Assets,111238000,91854000,77518000,108913000
Accounts Payable,7002000,2598000,1959000,3083000
Short/Current Long Term Debt,,,,
Other Current Liabilities,12969000,10855000,10457000,10065000
Total Current Liabilities,43311000,28389000,24431000,22988000
Long Term Debt,,,,
Other Liabilities,3034000,2455000,3053000,5417000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,46345000,30844000,27484000,28405000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,13000,14000,13000,14000
Retained Earnings,2947000,27046000,29672000,25232000
Treasury Stock,92000,72000,89000,5000
Capital Surplus,62025000,88114000,79782000,105721000
Other Stockholder Equity,92000,72000,89000,5000
Total Stockholder Equity,64893000,61010000,50034000,80508000
Net Tangible Assets,63554000,59669000,48552000,78574000
