,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,6583000000,6399000000,6456000000,7179000000
Cost of Revenue,4080000000,4041000000,4266000000,5090000000
Gross Profit,2503000000,2358000000,2190000000,2089000000
Research Development,,,,
Selling General and Administrative,24000000,41000000,15000000,15000000
Non Recurring,,,,
Others,284000000,281000000,262000000,252000000
Total Operating Expenses,5221000000,5092000000,5293000000,6027000000
Operating Income or Loss,1362000000,1307000000,1163000000,1152000000
Total Other Income/Expenses Net,476000000,481000000,367000000,423000000
Earnings Before Interest and Taxes,1362000000,1307000000,1163000000,1152000000
Interest Expense,440000000,440000000,400000000,410000000
Income Before Tax,886000000,826000000,796000000,729000000
Income Tax Expense,424000000,273000000,271000000,250000000
Minority Interest,37000000,37000000,37000000,37000000
Net Income From Continuing Ops,462000000,553000000,525000000,479000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,460000000,551000000,523000000,477000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,460000000,551000000,523000000,477000000
Cash And Cash Equivalents,182000000,235000000,266000000,207000000
Short Term Investments,,,,
Net Receivables,1242000000,1013000000,913000000,1017000000
Inventory,672000000,626000000,778000000,918000000
Other Current Assets,39000000,75000000,51000000,167000000
Total Current Assets,2475000000,2280000000,2320000000,2597000000
Long Term Investments,64000000,65000000,64000000,61000000
Property Plant and Equipment,16761000000,15715000000,14705000000,13412000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3750000000,3562000000,3210000000,3115000000
Deferred Long Term Asset Charges,,,,
Total Assets,23050000000,21622000000,20299000000,19185000000
Accounts Payable,740000000,610000000,642000000,688000000
Short/Current Long Term Debt,10487000000,10034000000,9473000000,8739000000
Other Current Liabilities,308000000,315000000,250000000,236000000
Total Current Liabilities,2784000000,2655000000,2302000000,1948000000
Long Term Debt,9123000000,8640000000,8400000000,8016000000
Other Liabilities,6574000000,5927000000,5504000000,5391000000
Deferred Long Term Liability Charges,1764000000,2091000000,1840000000,1956000000
Minority Interest,37000000,37000000,37000000,37000000
Negative Goodwill,,,,
Total Liabilities,18572000000,17332000000,16324000000,15478000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,3000000,3000000
Retained Earnings,531000000,616000000,855000000,1058000000
Treasury Stock,50000000,50000000,47000000,49000000
Capital Surplus,5019000000,4916000000,4837000000,4774000000
Other Stockholder Equity,50000000,50000000,47000000,49000000
Total Stockholder Equity,4441000000,4253000000,3938000000,3670000000
Net Tangible Assets,4441000000,4253000000,3938000000,3670000000
Net Income,460000000,551000000,523000000,477000000
Depreciation,742000000,690000000,595000000,555000000
Adjustments To Net Income,538000000,260000000,145000000,335000000
Changes In Accounts Receivables,66000000,155000000,120000000,31000000
Changes In Liabilities,49000000,59000000,26000000,50000000
Changes In Inventories,46000000,146000000,147000000,36000000
Changes In Other Operating Activities,111000000,43000000,19000000,1000000
Total Cash Flow From Operating Activities,1705000000,1629000000,1640000000,1481000000
Capital Expenditures,1665000000,1672000000,1718000000,1577000000
Investments,,,,
Other Cash flows from Investing Activities,115000000,107000000,115000000,66000000
Total Cash Flows From Investing Activities,1868000000,1915000000,2064000000,1898000000
Dividends Paid,375000000,345000000,320000000,293000000
Sale Purchase of Stock,83000000,72000000,43000000,43000000
Net Borrowings,426000000,548000000,742000000,750000000
Other Cash Flows from Financing Activities,24000000,20000000,2000000,38000000
Total Cash Flows From Financing Activities,110000000,255000000,463000000,462000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,53000000,31000000,39000000,45000000
Cash And Cash Equivalents,182000000,235000000,266000000,207000000
Short Term Investments,,,,
Net Receivables,1242000000,1013000000,913000000,1017000000
Inventory,672000000,626000000,778000000,918000000
Other Current Assets,39000000,75000000,51000000,167000000
Total Current Assets,2475000000,2280000000,2320000000,2597000000
Long Term Investments,64000000,65000000,64000000,61000000
Property Plant and Equipment,16761000000,15715000000,14705000000,13412000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,3750000000,3562000000,3210000000,3115000000
Deferred Long Term Asset Charges,,,,
Total Assets,23050000000,21622000000,20299000000,19185000000
Accounts Payable,740000000,610000000,642000000,688000000
Short/Current Long Term Debt,10487000000,10034000000,9473000000,8739000000
Other Current Liabilities,308000000,315000000,250000000,236000000
Total Current Liabilities,2784000000,2655000000,2302000000,1948000000
Long Term Debt,9123000000,8640000000,8400000000,8016000000
Other Liabilities,6574000000,5927000000,5504000000,5391000000
Deferred Long Term Liability Charges,1764000000,2091000000,1840000000,1956000000
Minority Interest,37000000,37000000,37000000,37000000
Negative Goodwill,,,,
Total Liabilities,18572000000,17332000000,16324000000,15478000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,3000000,3000000,3000000,3000000
Retained Earnings,531000000,616000000,855000000,1058000000
Treasury Stock,50000000,50000000,47000000,49000000
Capital Surplus,5019000000,4916000000,4837000000,4774000000
Other Stockholder Equity,50000000,50000000,47000000,49000000
Total Stockholder Equity,4441000000,4253000000,3938000000,3670000000
Net Tangible Assets,4441000000,4253000000,3938000000,3670000000
