,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,,2847000,379000,379000
Cost of Revenue,,100000,13000,11000
Gross Profit,,2747000,366000,368000
Research Development,20078000,18546000,18251000,18578000
Selling General and Administrative,7941000,7520000,7382000,9640000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,28019000,26166000,25646000,28229000
Operating Income or Loss,28019000,23319000,25267000,27850000
Total Other Income/Expenses Net,205000,73000,590000,918000
Earnings Before Interest and Taxes,28019000,23319000,25267000,27850000
Interest Expense,,,,
Income Before Tax,27814000,23246000,24677000,26932000
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,27814000,23246000,24677000,26932000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,27814000,23246000,24677000,26932000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,27814000,23246000,24677000,26932000
Cash And Cash Equivalents,4707000,6223000,22626000,4493000
Short Term Investments,21399000,25985000,29417000,49412000
Net Receivables,1174000,2481000,2508000,2739000
Inventory,,,,
Other Current Assets,854000,607000,1398000,4961000
Total Current Assets,29016000,35596000,56868000,61987000
Long Term Investments,,,,
Property Plant and Equipment,7277000,9216000,10173000,10823000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,1241000,1129000,1114000,1213000
Deferred Long Term Asset Charges,,,,
Total Assets,37534000,45941000,68155000,74023000
Accounts Payable,1966000,2705000,3268000,3465000
Short/Current Long Term Debt,,,,
Other Current Liabilities,342000,251000,569000,1618000
Total Current Liabilities,5414000,5775000,6183000,7397000
Long Term Debt,,,,
Other Liabilities,1869000,2010000,3829000,4503000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7283000,7785000,10012000,11900000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,1000,1000,
Retained Earnings,189571000,161757000,138511000,113834000
