,12-31-2014,12-31-2013,12-31-2012,12-31-2011
Total Revenue,33094,50355,7982893,10433433
Cost of Revenue,38516,27221,6083875,7743637
Gross Profit,5422,23134,1899018,2689796
Research Development,,,,
Selling General and Administrative,1837541,1572345,4115964,6474131
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1876057,1599566,10199839,14217768
Operating Income or Loss,1842963,1549211,2216946,3784335
Total Other Income/Expenses Net,524772,70892,635174,647520
Earnings Before Interest and Taxes,1842963,1549211,2216946,3784335
Interest Expense,77064,63176,246230,329930
Income Before Tax,1318191,1478319,2852120,3136815
Income Tax Expense,,19641,7715,103068
Minority Interest,10477,97779,198114,674155
Net Income From Continuing Ops,1318191,1497960,2844405,3239883
Discontinued Operations,1204455,569113,195810,278159
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,2415222,1784681,2130266,3259331
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,2415222,1784681,2130266,3259331
Net Income,2415222,1784681,2130266,3259331
Depreciation,4724,4402,86086,64861
Adjustments To Net Income,43173,6120,266525,1258335
Changes In Accounts Receivables,,,974839,1302187
Changes In Liabilities,235015,219538,414385,2256462
Changes In Inventories,,,72711,1084758
Changes In Other Operating Activities,1892,78570,4541,42112
Total Cash Flow From Operating Activities,2220548,1915127,2802989,1763539
Capital Expenditures,240000,157500,3510,5291
Investments,12847,344968,221553,814930
Other Cash flows from Investing Activities,57475,798702,315417,458720
Total Cash Flows From Investing Activities,1132147,1146504,2547199,1434014
Dividends Paid,,,,
Sale Purchase of Stock,,55500,55500,979000
Net Borrowings,773839,162000,808331,1137247
Other Cash Flows from Financing Activities,1706,191140,182220,15406
Total Cash Flows From Financing Activities,788631,74470,402998,247919
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,296890,345102,147208,577444
Cash And Cash Equivalents,373482,670372,1016454,869246
Short Term Investments,,,,
Net Receivables,2346053,75319,3695184,1593859
Inventory,,,1832304,1905015
Other Current Assets,8518620,11359682,7031614,11492852
Total Current Assets,11238155,12105373,13637896,16094354
Long Term Investments,63250,8000,65000,7800
Property Plant and Equipment,454856,210661,1980166,2036932
Goodwill,,,674539,674539
Intangible Assets,,,158982,44910
Accumulated Amortization,,,,
Other Assets,898889,2398364,61896,2007991
Deferred Long Term Asset Charges,,,,
Total Assets,12655150,14722398,16578479,20866526
Accounts Payable,1106128,394320,1396385,1939709
Short/Current Long Term Debt,1127269,1353000,4305362,3592629
Other Current Liabilities,1153495,3329592,,2763857
Total Current Liabilities,2699273,5076912,4398747,6921240
Long Term Debt,687619,,1303000,1374955
Other Liabilities,2019261,357520,48708,106120
Deferred Long Term Liability Charges,,,,
Minority Interest,10477,97779,198114,674155
Negative Goodwill,,,,
Total Liabilities,5406153,5434432,5750455,8402315
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2424,2139,1620,1602
Retained Earnings,29396383,26981161,25196480,23066214
Treasury Stock,2496834,2607917,2263807,2097894
Capital Surplus,39150266,38777125,38088576,36952561
Other Stockholder Equity,1341750,1397000,1412000,1469200
Total Stockholder Equity,7259473,9190186,10629909,11790055
Net Tangible Assets,7259473,9190186,9796388,11070606
