,1-31-2016,1-31-2015,1-31-2014,1-31-2013
Total Revenue,609202,280950,,
Cost of Revenue,583090,278225,,
Gross Profit,26112,2725,,
Research Development,,,,
Selling General and Administrative,801738,1290754,63149,6082
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1384828,1568979,63149,6082
Operating Income or Loss,775626,1288029,63149,6082
Total Other Income/Expenses Net,350033,30600,7297,
Earnings Before Interest and Taxes,775626,1288029,63149,6082
Interest Expense,350033,30600,30600,30600
Income Before Tax,1125659,1318629,55852,6082
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,1125659,1318629,55852,6082
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1125659,1318629,55852,6082
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1125659,1318629,55852,6082
Cash And Cash Equivalents,19859,56745,5285,4073
Short Term Investments,,,,
Net Receivables,9150,15674,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,29009,82419,23107,4073
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,29009,82419,23107,4073
Accounts Payable,22308,36799,1100,
Short/Current Long Term Debt,677162,113656,,114
Other Current Liabilities,402988,,,
Total Current Liabilities,1107706,128673,1100,114
Long Term Debt,11654,22956,,
Other Liabilities,,4667,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1119360,156296,1100,114
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,445555,9250,8245,7000
Retained Earnings,2503181,1377522,58893,3041
Treasury Stock,,,,
Capital Surplus,967275,1294395,72655,
Other Stockholder Equity,,,,
Total Stockholder Equity,1090351,73877,22007,3959
Net Tangible Assets,1090351,73877,22007,3959
Net Income,1125659,1318629,55852,6082
Depreciation,,,,
Adjustments To Net Income,476796,647500,7297,7297
Changes In Accounts Receivables,6524,15674,15674,15674
Changes In Liabilities,14491,41540,1100,
Changes In Inventories,,,,
Changes In Other Operating Activities,42196,7822,17822,17822
Total Cash Flow From Operating Activities,341231,612682,79871,6082
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,,,,
Sale Purchase of Stock,117000,370255,73900,14000
Net Borrowings,187345,293887,7183,228
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,304345,664142,81083,14228
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,36886,51460,1212,8146
