,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,19052000,9116000,16667000,36547000
Short Term Investments,,,,
Net Receivables,12282000,9430000,7915000,13612000
Inventory,11126000,11596000,14726000,9254000
Other Current Assets,200000,,,1200000
Total Current Assets,44239000,31652000,40826000,61615000
Long Term Investments,300000,300000,300000,300000
Property Plant and Equipment,2043000,2416000,4218000,5311000
Goodwill,,,,8853000
Intangible Assets,4365000,5820000,7275000,8730000
Accumulated Amortization,,,,
Other Assets,415000,412000,829000,1071000
Deferred Long Term Asset Charges,,,,
Total Assets,51362000,40600000,53448000,85880000
Accounts Payable,5863000,6024000,6280000,8372000
Short/Current Long Term Debt,12750000,17898000,17656000,13938000
Other Current Liabilities,1997000,2442000,3111000,6305000
Total Current Liabilities,21205000,22566000,16216000,19635000
Long Term Debt,2921000,9779000,17656000,13938000
Other Liabilities,3383000,4322000,5386000,6175000
Deferred Long Term Liability Charges,,,,
Minority Interest,178000,180000,156000,1737000
Negative Goodwill,,,,
Total Liabilities,27509000,36667000,39258000,39748000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,15000,11000,11000,11000
Retained Earnings,399647000,391509000,377814000,338670000
Treasury Stock,4810000,4655000,4258000,2873000
Capital Surplus,428470000,400266000,396407000,389401000
Other Stockholder Equity,2675000,2053000,2229000,1699000
Total Stockholder Equity,24028000,4113000,14346000,47869000
Net Tangible Assets,19663000,1707000,7071000,30286000
Total Revenue,60219000,56168000,60794000,81249000
Cost of Revenue,38059000,32439000,37645000,47793000
Gross Profit,22160000,23729000,23149000,33456000
Research Development,6146000,6520000,9151000,6902000
Selling General and Administrative,21693000,25341000,39759000,32986000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,65898000,64300000,86555000,87681000
Operating Income or Loss,5679000,8132000,25761000,6432000
Total Other Income/Expenses Net,2687000,5439000,13237000,11897000
Earnings Before Interest and Taxes,5679000,8132000,25761000,6432000
Interest Expense,2590000,2378000,1908000,3619000
Income Before Tax,8366000,13571000,38998000,18329000
Income Tax Expense,214000,132000,222000,95000
Minority Interest,178000,180000,156000,1737000
Net Income From Continuing Ops,8152000,13703000,39220000,18424000
Discontinued Operations,,,,521000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,8138000,13695000,39144000,17794000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,8138000,13695000,39144000,17794000
Net Income,8138000,13695000,39144000,17794000
Depreciation,2552000,2770000,2848000,2915000
Adjustments To Net Income,3559000,3564000,13915000,5894000
Changes In Accounts Receivables,2786000,1437000,5450000,1472000
Changes In Liabilities,217000,621000,881000,84000
Changes In Inventories,484000,3285000,5858000,710000
Changes In Other Operating Activities,4293000,1294000,41000,2681000
Total Cash Flow From Operating Activities,7832000,6217000,23003000,11733000
Capital Expenditures,967000,549000,341000,1311000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,967000,549000,341000,84000
Dividends Paid,,,,
Sale Purchase of Stock,12560000,12560000,46000,36659000
Net Borrowings,5706000,5706000,4000000,7646000
Other Cash Flows from Financing Activities,777000,221000,221000,601000
Total Cash Flows From Financing Activities,18077000,221000,2131000,41909000
Effect Of Exchange Rate Changes,658000,564000,1333000,1176000
Change In Cash and Cash Equivalents,9936000,7551000,19880000,31436000
