,12-31-2009,12-31-2008,12-31-2007,12-31-2006
Total Revenue,63178000,53499000,65061000,97644000
Cost of Revenue,55020000,45810000,61250000,85644000
Gross Profit,8158000,7689000,3811000,12000000
Research Development,,,,
Selling General and Administrative,7923000,8160000,10213000,14053000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,61571000,53970000,71463000,99697000
Operating Income or Loss,1607000,471000,6402000,2053000
Total Other Income/Expenses Net,973000,780000,601000,656000
Earnings Before Interest and Taxes,1607000,471000,6402000,2053000
Interest Expense,973000,780000,601000,656000
Income Before Tax,634000,1251000,7003000,2709000
Income Tax Expense,181000,159000,6269000,975000
Minority Interest,,,,
Net Income From Continuing Ops,815000,1092000,13272000,1734000
Discontinued Operations,182000,4694000,14217000,2253000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,997000,5786000,945000,519000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,997000,5786000,945000,519000
Cash And Cash Equivalents,3604000,7612000,8799000,23000
Short Term Investments,,,,
Net Receivables,13437000,6691000,7397000,16872000
Inventory,7263000,5092000,6317000,8557000
Other Current Assets,,2759000,5486000,21524000
Total Current Assets,25649000,22913000,28619000,48271000
Long Term Investments,,,,
Property Plant and Equipment,10618000,11216000,12579000,14200000
Goodwill,,,,
Intangible Assets,,,,260000
Accumulated Amortization,,,,
Other Assets,1079000,1950000,5147000,25855000
Deferred Long Term Asset Charges,,,,11122000
Total Assets,37346000,36079000,46345000,88586000
Accounts Payable,3446000,2696000,3060000,7199000
Short/Current Long Term Debt,4143000,5002000,5007000,30546000
Other Current Liabilities,3785000,5027000,4326000,15282000
Total Current Liabilities,14254000,11823000,12427000,57260000
Long Term Debt,2612000,5000000,5002000,1786000
Other Liabilities,30715000,34275000,12590000,22160000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,47581000,51098000,30019000,81206000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,1000,1000,1000
Retained Earnings,25569000,24572000,30358000,29413000
Treasury Stock,51459000,54916000,29100000,36379000
Capital Surplus,15654000,15324000,15067000,14345000
Other Stockholder Equity,42836000,46293000,20477000,27756000
Total Stockholder Equity,10235000,15019000,16326000,7380000
Net Tangible Assets,10235000,15019000,16326000,7120000
Net Income,997000,5786000,945000,519000
Depreciation,1583000,1786000,3085000,4099000
Adjustments To Net Income,1726000,2538000,3221000,5294000
Changes In Accounts Receivables,5173000,2277000,7662000,7223000
Changes In Liabilities,3307000,2707000,951000,34000
Changes In Inventories,1698000,3218000,3151000,5605000
Changes In Other Operating Activities,195000,3138000,797000,328000
Total Cash Flow From Operating Activities,2226000,612000,3572000,2656000
Capital Expenditures,777000,506000,595000,2034000
Investments,,,,
Other Cash flows from Investing Activities,354000,354000,31359000,31359000
Total Cash Flows From Investing Activities,423000,506000,30764000,417000
Dividends Paid,,,,
Sale Purchase of Stock,,,7000,124000
Net Borrowings,1029000,69000,25567000,3447000
Other Cash Flows from Financing Activities,330000,330000,330000,501000
Total Cash Flows From Financing Activities,1359000,69000,25560000,3070000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,4008000,1187000,8776000,3000
