,12-31-2013,12-31-2012,12-31-2011,12-31-2010
Cash And Cash Equivalents,3115,22823,29458,100099
Short Term Investments,,,,
Net Receivables,,50000,,
Inventory,,,,
Other Current Assets,22621,86590,155654,47604
Total Current Assets,25736,207367,330188,317775
Long Term Investments,,,,
Property Plant and Equipment,1225,2195,11793,18898
Goodwill,,,,
Intangible Assets,3413,3844,4275,4707
Accumulated Amortization,,,,
Other Assets,,4667,12770,10000
Deferred Long Term Asset Charges,,,,
Total Assets,30374,218073,359026,351380
Accounts Payable,156085,184369,373422,435276
Short/Current Long Term Debt,2005212,2093581,950024,549610
Other Current Liabilities,75730,174889,719360,276924
Total Current Liabilities,2625906,2701949,2295784,1593417
Long Term Debt,,,,
Other Liabilities,,,,27258
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2625906,2701949,2295784,1620675
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,603772,3172,48549,21091
Retained Earnings,23146869,18586857,15634263,11601281
Treasury Stock,,1,,
Capital Surplus,19947557,16099721,13645360,10302925
Other Stockholder Equity,,1,,
Total Stockholder Equity,2595540,2483965,1940354,1277265
Net Tangible Assets,2598953,2487809,1944629,1281972
Net Income,4568261,2952594,4032982,4304230
Depreciation,1381,66448,10123,52104
Adjustments To Net Income,4083355,1455353,2070618,3356219
Changes In Accounts Receivables,50000,50000,50000,50000
Changes In Liabilities,91728,229762,147381,43812
Changes In Inventories,,,,
Changes In Other Operating Activities,226155,170957,13607,138507
Total Cash Flow From Operating Activities,291931,1063322,1120069,626444
Capital Expenditures,,901,2586,6938
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,4454,2586,6938
Dividends Paid,,,,
Sale Purchase of Stock,,290040,290040,85115
Net Borrowings,272223,778601,1052014,561883
Other Cash Flows from Financing Activities,,7500,7500,4500
Total Cash Flows From Financing Activities,272223,1061141,1052014,702498
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19708,6635,70641,69116
Total Revenue,119996,116153,105400,90771
Cost of Revenue,30167,49608,303640,249530
Gross Profit,89829,66545,198240,158759
Research Development,,,,
Selling General and Administrative,916306,1764407,3040471,4029681
Non Recurring,,,,
Others,,,,
Total Operating Expenses,946473,1814015,3344111,4279211
Operating Income or Loss,826477,1697862,3238711,4188439
Total Other Income/Expenses Net,3741784,932064,794271,115790
Earnings Before Interest and Taxes,826477,1697862,3238711,4188439
Interest Expense,348416,1149016,808968,115790
Income Before Tax,4568261,2629926,4032982,4304230
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,4568261,2629926,4032982,4304230
Discontinued Operations,,322668,322668,322668
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4568261,2952594,4032982,4304230
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4568261,2952594,4032982,4304230
