,5-31-2014,5-31-2013,5-31-2012
Total Revenue,6165200,842491,280709
Cost of Revenue,5406716,44841,13097
Gross Profit,758484,797650,267612
Research Development,,,
Selling General and Administrative,2555267,1408767,348261
Non Recurring,,,
Others,,,
Total Operating Expenses,7961983,1453608,372410
Operating Income or Loss,1796783,611117,91701
Total Other Income/Expenses Net,12102357,2108003,1479620
Earnings Before Interest and Taxes,1796783,611117,91701
Interest Expense,765558,353664,128189
Income Before Tax,13899140,2719120,1571321
Income Tax Expense,,,
Minority Interest,,,
Net Income From Continuing Ops,13899140,2719120,1571321
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,13899140,2719120,1571321
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,13949776,2721686,1571321
