,3-31-2018,4-1-2017,4-2-2016,3-28-2015
Total Revenue,674949000,615388000,597472000,445278000
Cost of Revenue,416838000,382177000,371494000,271431000
Gross Profit,258111000,233211000,225978000,173847000
Research Development,,,,
Selling General and Administrative,113124000,102922000,98721000,75908000
Non Recurring,,,,
Others,9161000,7102000,10057000,1455000
Total Operating Expenses,539123000,492201000,480272000,348794000
Operating Income or Loss,135826000,123187000,117200000,96484000
Total Other Income/Expenses Net,15975000,18303000,22415000,11929000
Earnings Before Interest and Taxes,135826000,123187000,117200000,96484000
Interest Expense,7507000,8706000,8722000,1055000
Income Before Tax,119851000,104884000,94785000,84555000
Income Tax Expense,32710000,34261000,30891000,26307000
Minority Interest,,,,
Net Income From Continuing Ops,87141000,70623000,63894000,58248000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,87141000,70623000,63894000,58248000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,87141000,70623000,63894000,58248000
Cash And Cash Equivalents,54163000,38923000,39208000,125455000
Short Term Investments,,,,
Net Receivables,116890000,109700000,102351000,76651000
Inventory,306124000,289594000,280537000,206158000
Other Current Assets,,,,12492000
Total Current Assets,483650000,447960000,428957000,425384000
Long Term Investments,,,,
Property Plant and Equipment,192513000,183625000,184744000,141649000
Goodwill,268124000,268042000,267259000,43439000
Intangible Assets,183764000,196801000,207252000,12028000
Accumulated Amortization,,,,
Other Assets,14700000,12419000,10298000,9573000
Deferred Long Term Asset Charges,,,,
Total Assets,1142751000,1108847000,1098510000,632073000
Accounts Payable,45188000,34392000,35597000,23459000
Short/Current Long Term Debt,173355000,269800000,363696000,9198000
Other Current Liabilities,24451000,29722000,27750000,6043000
Total Current Liabilities,105203000,93138000,88317000,42018000
Long Term Debt,154117000,255586000,353210000,7965000
Other Liabilities,48879000,43079000,36036000,32657000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,308199000,391803000,477563000,82640000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,251000,248000,241000,238000
Retained Earnings,536978000,448693000,378070000,314176000
Treasury Stock,41825000,44371000,36784000,27072000
Capital Surplus,339148000,312474000,279420000,262091000
Other Stockholder Equity,2285000,9823000,6990000,7770000
Total Stockholder Equity,834552000,717044000,620947000,549433000
Net Tangible Assets,382664000,252201000,146436000,493966000
Net Income,87141000,70623000,63894000,58248000
Depreciation,28360000,27372000,25807000,15045000
Adjustments To Net Income,19561000,19308000,7508000,11776000
Changes In Accounts Receivables,5934000,7294000,619000,2005000
Changes In Liabilities,10494000,1397000,2756000,534000
Changes In Inventories,14490000,9057000,25460000,13504000
Changes In Other Operating Activities,3733000,263000,13653000,2439000
Total Cash Flow From Operating Activities,130289000,101242000,83360000,71790000
Capital Expenditures,27976000,20894000,20864000,20897000
Investments,,,,2380000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,27889000,21357000,520138000,17909000
Dividends Paid,,,,
Sale Purchase of Stock,13274000,16170000,4583000,4459000
Net Borrowings,98225000,94969000,360271000,500000
Other Cash Flows from Financing Activities,,4780000,4573000,3038000
Total Cash Flows From Financing Activities,89943000,78773000,349789000,46077000
Effect Of Exchange Rate Changes,2783000,1397000,742000,3556000
Change In Cash and Cash Equivalents,15240000,285000,86247000,4248000
