,3-31-2018,3-31-2017,3-31-2016,3-31-2015
Net Income,3673172,24525467,9968727,28929674
Depreciation,982227,700352,652283,567678
Adjustments To Net Income,3060136,28567058,4663340,43771845
Changes In Accounts Receivables,258180,596237,33240,714355
Changes In Liabilities,336066,1938418,1941916,1118144
Changes In Inventories,1517965,3122237,261726,1099518
Changes In Other Operating Activities,512368,92382,160076,147188
Total Cash Flow From Operating Activities,4809191,7883861,2765421,15103233
Capital Expenditures,180937,1097562,1918804,1965018
Investments,,,,5000000
Other Cash flows from Investing Activities,2485,122,122,123916
Total Cash Flows From Investing Activities,277332,1104976,1948829,2879213
Dividends Paid,,,,
Sale Purchase of Stock,2353521,9449769,9241142,14037477
Net Borrowings,632497,1339794,478893,1274688
Other Cash Flows from Financing Activities,49957,38624,38624,16364
Total Cash Flows From Financing Activities,1671067,8071351,8762249,12746424
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,3415456,917486,4047999,522404
Total Revenue,7458711,9637715,12498332,5015246
Cost of Revenue,3511123,5898405,4484162,3013592
Gross Profit,3947588,3739310,8014170,2001654
Research Development,9621365,8301692,12428783,14727472
Selling General and Administrative,2332289,2083226,2903178,2904114
Non Recurring,,,,
Others,,,,
Total Operating Expenses,16509990,16993648,20815132,21522218
Operating Income or Loss,9051279,7355933,8316799,16506972
Total Other Income/Expenses Net,5378107,31881400,1651927,45436646
Earnings Before Interest and Taxes,9051279,7355933,8316799,16506972
Interest Expense,335498,238223,280670,287231
Income Before Tax,3673172,24525467,9968727,28929674
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,3673172,24525467,9968727,28929674
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,3673172,24525467,9968727,28929674
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,3673172,24525467,9968727,28929674
Cash And Cash Equivalents,7179237,10594693,11512179,7464180
Short Term Investments,,,,
Net Receivables,675879,934059,1530296,1446441
Inventory,4898001,6415966,3293729,3032002
Other Current Assets,,,,
Total Current Assets,13702401,18412720,16713955,12330684
Long Term Investments,,,,
Property Plant and Equipment,8993708,9039404,8110721,6401802
Goodwill,,,,
Intangible Assets,465684,371774,364482,334457
Accumulated Amortization,,,,
Other Assets,7720815,6487244,6484990,6853336
Deferred Long Term Asset Charges,,,,
Total Assets,30882608,34311142,31674149,25920279
Accounts Payable,1658137,1049815,1804429,3383533
Short/Current Long Term Debt,3985817,2648538,3442681,3683574
Other Current Liabilities,1013333,1013333,1013333,13333
Total Current Liabilities,5114704,3344746,4640189,5069097
Long Term Debt,3331154,2161568,2175606,2625338
Other Liabilities,3961238,3140791,13694876,17956930
Deferred Long Term Liability Charges,7247317,6047317,6047317,6265896
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,12407096,8647105,20510671,25651365
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,802629,928034,711546,631162
Retained Earnings,142526738,138853566,142664747,141981735
Treasury Stock,306841,306841,306841,306841
Capital Surplus,146602502,163896410,109137805,106926328
Other Stockholder Equity,,,,
Total Stockholder Equity,4571552,25664037,33122237,34731086
Net Tangible Assets,4105868,25292263,33486718,35065543
