,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,5707000,30500000,14665000,3789000
Depreciation,,,,
Adjustments To Net Income,15632000,15816000,47314000,76805000
Changes In Accounts Receivables,58000,628000,8000,2010000
Changes In Liabilities,2211000,6765000,1211000,16268000
Changes In Inventories,,,,
Changes In Other Operating Activities,1652000,1253000,83000,417000
Total Cash Flow From Operating Activities,22001000,23261000,34313000,87447000
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,,
Dividends Paid,11640000,11640000,13560000,7400000
Sale Purchase of Stock,,,,150000000
Net Borrowings,17400000,5300000,19800000,64748000
Other Cash Flows from Financing Activities,,,236000,1141000
Total Cash Flows From Financing Activities,29040000,16940000,33596000,76711000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,7039000,6321000,717000,10736000
Total Revenue,17525000,17570000,19245000,17773000
Cost of Revenue,,,,
Gross Profit,17525000,17570000,19245000,17773000
Research Development,,,,
Selling General and Administrative,3558000,3165000,3358000,3307000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,3558000,3165000,3358000,3307000
Operating Income or Loss,13967000,14405000,15887000,14466000
Total Other Income/Expenses Net,8190000,16050000,30325000,10518000
Earnings Before Interest and Taxes,13967000,14405000,15887000,14466000
Interest Expense,2984000,2381000,2859000,3394000
Income Before Tax,5777000,30455000,14438000,3948000
Income Tax Expense,70000,45000,227000,159000
Minority Interest,,,,
Net Income From Continuing Ops,5707000,30500000,14665000,3789000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5707000,30500000,14665000,3789000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5707000,30500000,14665000,3789000
Cash And Cash Equivalents,1756000,8795000,2474000,1757000
Short Term Investments,,,,
Net Receivables,2993000,3349000,3913000,3851000
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,5328000,12287000,6476000,5729000
Long Term Investments,43892000,37045000,41120000,57486000
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,185437000,208008000,188209000,219262000
Deferred Long Term Asset Charges,,,,
Total Assets,234657000,257340000,235805000,282477000
Accounts Payable,14413000,12358000,5437000,4226000
Short/Current Long Term Debt,87500000,104900000,110200000,130000000
Other Current Liabilities,1040000,1087000,1248000,2980000
Total Current Liabilities,103497000,15525000,7490000,138075000
Long Term Debt,,104900000,110200000,
Other Liabilities,304000,126000,186000,167000
Deferred Long Term Liability Charges,89000,181000,273000,378000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,103801000,120551000,117876000,138242000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,100000,100000,100000,100000
Retained Earnings,20123000,14260000,33074000,6996000
Treasury Stock,,,,
Capital Surplus,150879000,150949000,150903000,151131000
Other Stockholder Equity,,,,
Total Stockholder Equity,130856000,136789000,117929000,144235000
Net Tangible Assets,130856000,136789000,117929000,144235000
