,9-30-2014,9-30-2013,9-30-2012,9-30-2011
Total Revenue,,227500,,
Cost of Revenue,,,,
Gross Profit,,227500,,
Research Development,,,,
Selling General and Administrative,104119,321168,149623,260548
Non Recurring,,,,
Others,,,,
Total Operating Expenses,104119,321168,149623,260548
Operating Income or Loss,104119,93668,149623,260548
Total Other Income/Expenses Net,90881,97322,61162,93971
Earnings Before Interest and Taxes,104119,93668,149623,260548
Interest Expense,18102,8392,16233,18360
Income Before Tax,195000,190990,88461,354520
Income Tax Expense,,,,
Minority Interest,,,,560000
Net Income From Continuing Ops,195000,190990,88461,354520
Discontinued Operations,,,78790,290077
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,195000,190990,167251,644597
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,195000,190990,167251,738663
Net Income,195000,190990,167251,644597
Depreciation,,,5369,30704
Adjustments To Net Income,110908,157931,7797,145818
Changes In Accounts Receivables,37000,37000,300,46
Changes In Liabilities,7310,351,27468,5219
Changes In Inventories,,,,
Changes In Other Operating Activities,29600,400,13491,162072
Total Cash Flow From Operating Activities,69382,70810,155402,311268
Capital Expenditures,,,,5004
Investments,,,2000,2000
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,,2000,17703
Dividends Paid,,,,
Sale Purchase of Stock,,,98798,114208
Net Borrowings,70235,66178,61995,5221
Other Cash Flows from Financing Activities,,,,3000
Total Cash Flows From Financing Activities,70235,66178,160793,320363
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,853,4632,3391,8608
Cash And Cash Equivalents,1453,600,5232,1841
Short Term Investments,,,,
Net Receivables,,37000,22782,580
Inventory,,,,
Other Current Assets,,,,13491
Total Current Assets,1453,37600,28014,15912
Long Term Investments,2000,2000,32000,
Property Plant and Equipment,,,11247,24460
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,,,75879
Deferred Long Term Asset Charges,,,,
Total Assets,3453,39600,71261,116251
Accounts Payable,142592,135283,135634,163103
Short/Current Long Term Debt,,101739,190464,167960
Other Current Liabilities,54419,182305,,
Total Current Liabilities,197011,448927,350804,347547
Long Term Debt,,,5294,9127
Other Liabilities,,1,1,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,560000
Negative Goodwill,,,,
Total Liabilities,197011,448926,356097,356674
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5100,5013,4888,2400
Retained Earnings,10463983,10268984,10077994,11060829
Treasury Stock,,537500,537500,537500
Capital Surplus,10265325,10392145,10325770,10795328
Other Stockholder Equity,,,,
Total Stockholder Equity,193558,409326,284836,800601
Net Tangible Assets,193558,409326,284836,800601
