,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,99069000,94124000,112505000,82926000
Cost of Revenue,84265000,77261000,87057000,58693000
Gross Profit,14804000,16863000,25448000,24233000
Research Development,500000,300000,1200000,346000
Selling General and Administrative,18763000,16101000,17972000,15385000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,103528000,93662000,106229000,74424000
Operating Income or Loss,4459000,462000,6276000,8502000
Total Other Income/Expenses Net,12346000,4278000,4769000,1347000
Earnings Before Interest and Taxes,4459000,462000,6276000,8502000
Interest Expense,4008000,4449000,4848000,1399000
Income Before Tax,16805000,3816000,1507000,7155000
Income Tax Expense,2631000,491000,1509000,2411000
Minority Interest,,1160000,1206000,996000
Net Income From Continuing Ops,14174000,3325000,2000,4744000
Discontinued Operations,3997000,1069000,1069000,1069000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,10199000,2314000,212000,4516000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,10199000,2314000,212000,4516000
Cash And Cash Equivalents,593000,3620000,4821000,9384000
Short Term Investments,,,,
Net Receivables,10988000,15277000,15985000,15337000
Inventory,14369000,15500000,16386000,15231000
Other Current Assets,1452000,4003000,1372000,2032000
Total Current Assets,30054000,40636000,39594000,42558000
Long Term Investments,,,,
Property Plant and Equipment,41349000,41644000,43813000,45268000
Goodwill,6412000,9715000,14801000,16357000
Intangible Assets,19624000,23066000,26441000,30825000
Accumulated Amortization,,,,
Other Assets,2184000,5451000,1374000,1381000
Deferred Long Term Asset Charges,291000,,,300000
Total Assets,99623000,120512000,126023000,136389000
Accounts Payable,8681000,8469000,7338000,9430000
Short/Current Long Term Debt,47881000,55184000,61607000,83023000
Other Current Liabilities,2660000,5288000,5282000,5216000
Total Current Liabilities,17785000,32700000,22498000,34294000
Long Term Debt,42822000,36769000,51971000,62757000
Other Liabilities,2461000,4570000,2029000,3274000
Deferred Long Term Liability Charges,,,,
Minority Interest,,1160000,1206000,996000
Negative Goodwill,,,,
Total Liabilities,64956000,75969000,79282000,105048000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,10000,10000,5000,3000
Retained Earnings,3569000,13771000,15931000,16143000
Treasury Stock,21000,100000,152000,94000
Capital Surplus,31109000,29702000,29751000,14293000
Other Stockholder Equity,73000,6000,58000,
Total Stockholder Equity,34667000,43383000,45535000,30345000
Net Tangible Assets,8631000,10602000,4293000,16837000
Net Income,10199000,2314000,212000,4516000
Depreciation,9930000,9529000,9459000,4385000
Adjustments To Net Income,1345000,948000,2390000,263000
Changes In Accounts Receivables,2597000,400000,8000,601000
Changes In Liabilities,776000,2174000,2117000,1973000
Changes In Inventories,1120000,1227000,230000,1253000
Changes In Other Operating Activities,29000,3044000,4147000,790000
Total Cash Flow From Operating Activities,2850000,6466000,5135000,11065000
Capital Expenditures,6641000,2633000,4810000,4098000
Investments,,,,
Other Cash flows from Investing Activities,10538000,10538000,10538000,10538000
Total Cash Flows From Investing Activities,3897000,2625000,3304000,50738000
Dividends Paid,,,,
Sale Purchase of Stock,98000,98000,15460000,195000
Net Borrowings,9344000,4999000,21796000,45354000
Other Cash Flows from Financing Activities,688000,688000,688000,688000
Total Cash Flows From Financing Activities,9934000,4999000,6336000,45456000
Effect Of Exchange Rate Changes,160000,43000,58000,58000
Change In Cash and Cash Equivalents,3027000,1201000,4563000,5783000
