,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,916000000,1423000000,15000000,53000000
Short Term Investments,,,,
Net Receivables,428000000,363000000,327000000,530000000
Inventory,,,,37000000
Other Current Assets,165000000,86000000,51000000,452000000
Total Current Assets,,1872000000,393000000,1115000000
Long Term Investments,,,,1000000
Property Plant and Equipment,,4955000000,7543000000,13712000000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,,249000000,150000000,97000000
Deferred Long Term Asset Charges,,,,
Total Assets,,7076000000,8086000000,14925000000
Accounts Payable,533000000,473000000,513000000,653000000
Short/Current Long Term Debt,4392000000,4656000000,4710000000,6972000000
Other Current Liabilities,176000000,474000000,115000000,237000000
Total Current Liabilities,,1064000000,707000000,5428000000
Long Term Debt,,4613000000,4706000000,2468000000
Other Liabilities,,482000000,391000000,2367000000
Deferred Long Term Liability Charges,,,,1000000
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,,6159000000,5804000000,10263000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,5000000,4000000,4000000
Retained Earnings,,3725000000,1082000000,3577000000
Treasury Stock,,40000000,49000000,62000000
Capital Surplus,3025000000,3004000000,1736000000,1019000000
Other Stockholder Equity,,39000000,48000000,62000000
Total Stockholder Equity,306000000,756000000,609000000,4662000000
Net Tangible Assets,306000000,756000000,609000000,4662000000
Total Revenue,,2436000000,3133000000,4038000000
Cost of Revenue,,1456000000,1541000000,1407000000
Gross Profit,,980000000,1592000000,2631000000
Research Development,,,,
Selling General and Administrative,223000000,247000000,246000000,220000000
Non Recurring,,,,
Others,,432000000,63000000,44000000
Total Operating Expenses,2046000000,2571000000,2941000000,2525000000
Operating Income or Loss,1157000000,135000000,192000000,1513000000
Total Other Income/Expenses Net,74000000,2537000000,6753000000,64000000
Earnings Before Interest and Taxes,1157000000,135000000,192000000,1513000000
Interest Expense,,88000000,56000000,59000000
Income Before Tax,,2672000000,6561000000,1449000000
Income Tax Expense,,29000000,2005000000,525000000
Minority Interest,,,,
Net Income From Continuing Ops,,2643000000,4556000000,924000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,,2643000000,4556000000,924000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,,2751000000,4662000000,924000000
Net Income,,2643000000,4556000000,924000000
Depreciation,,436000000,1092000000,942000000
Adjustments To Net Income,,2790000000,4879000000,394000000
Changes In Accounts Receivables,65000000,30000000,203000000,66000000
Changes In Liabilities,48000000,69000000,78000000,84000000
Changes In Inventories,,,,
Changes In Other Operating Activities,28000000,5000000,15000000,23000000
Total Cash Flow From Operating Activities,,498000000,1580000000,2335000000
Capital Expenditures,,593000000,1798000000,2043000000
Investments,,,,
Other Cash flows from Investing Activities,,1000000,10000000,10000000
Total Cash Flows From Investing Activities,,162000000,1638000000,7288000000
Dividends Paid,,27000000,79000000,79000000
Sale Purchase of Stock,,1247000000,669000000,12000000
Net Borrowings,,121000000,2223000000,5027000000
Other Cash Flows from Financing Activities,,27000000,20000000,56000000
Total Cash Flows From Financing Activities,,1072000000,20000000,4983000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,,1408000000,38000000,30000000
