,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Net Income,583600000,569500000,494900000,811100000
Depreciation,81900000,71200000,65800000,68600000
Adjustments To Net Income,101000000,1300000,75200000,47700000
Changes In Accounts Receivables,3900000,56700000,38300000,26800000
Changes In Liabilities,85200000,74000000,29400000,112900000
Changes In Inventories,124000000,65600000,67700000,30500000
Changes In Other Operating Activities,1500000,8200000,6300000,6600000
Total Cash Flow From Operating Activities,1000700000,704400000,549700000,1022300000
Capital Expenditures,168100000,176100000,102700000,82900000
Investments,223000000,14300000,128800000,513000000
Other Cash flows from Investing Activities,55800000,8600000,6800000,14400000
Total Cash Flows From Investing Activities,647200000,211700000,316100000,633000000
Dividends Paid,,,,
Sale Purchase of Stock,113800000,103300000,87200000,113300000
Net Borrowings,176300000,222100000,1900000,12700000
Other Cash Flows from Financing Activities,,68400000,32400000,47300000
Total Cash Flows From Financing Activities,473200000,268500000,158600000,153000000
Effect Of Exchange Rate Changes,7900000,12500000,10400000,2900000
Change In Cash and Cash Equivalents,111800000,211700000,64600000,233400000
Cash And Cash Equivalents,818300000,930100000,718400000,653800000
Short Term Investments,519200000,341000000,506300000,785000000
Net Receivables,462200000,414600000,371800000,325000000
Inventory,554900000,396600000,339900000,296800000
Other Current Assets,116900000,111800000,66400000,121700000
Total Current Assets,2532100000,2240000000,2047900000,2231100000
Long Term Investments,567000000,532500000,381500000,241300000
Property Plant and Equipment,679700000,580000000,482500000,442900000
Goodwill,1126500000,626100000,628300000,376000000
Intangible Assets,468000000,204800000,205400000,23400000
Accumulated Amortization,,,,
Other Assets,322500000,326600000,310700000,208300000
Deferred Long Term Asset Charges,213600000,203800000,180500000,153700000
Total Assets,5695800000,4510000000,4056300000,3523000000
Accounts Payable,116600000,97100000,63900000,58200000
Short/Current Long Term Debt,1036400000,822300000,596900000,598100000
Other Current Liabilities,206200000,30900000,24300000,16100000
Total Current Liabilities,1402900000,532500000,476200000,426100000
Long Term Debt,438400000,822300000,596900000,598100000
Other Liabilities,898300000,536200000,480100000,307400000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2739600000,1891000000,1553200000,1331600000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,212000000,242600000,239100000,128900000
Retained Earnings,1962100000,3906300000,3336800000,2841900000
Treasury Stock,384800000,2697700000,2019600000,1657800000
Capital Surplus,1166900000,1167800000,946800000,878400000
Other Stockholder Equity,132700000,198400000,182600000,100900000
Total Stockholder Equity,2956200000,2619000000,2503100000,2191400000
Net Tangible Assets,1361700000,1788100000,1669400000,1792000000
Total Revenue,3435300000,2963700000,2493700000,2322900000
Cost of Revenue,875300000,797400000,617200000,623600000
Gross Profit,2560000000,2166300000,1876500000,1699300000
Research Development,552600000,442200000,382900000,346500000
Selling General and Administrative,983700000,900600000,850700000,858000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2411600000,2140200000,1850800000,1828100000
Operating Income or Loss,1023700000,823500000,642900000,494800000
Total Other Income/Expenses Net,11200000,85600000,20500000,649200000
Earnings Before Interest and Taxes,1023700000,823500000,642900000,494800000
Interest Expense,23200000,19200000,17200000,17200000
Income Before Tax,1034900000,737900000,622400000,1144000000
Income Tax Expense,451300000,168400000,127500000,332900000
Minority Interest,,,,
Net Income From Continuing Ops,583600000,569500000,494900000,811100000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,583600000,569500000,494900000,811100000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,583600000,569500000,494900000,811100000
