,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,295000000,322000000,390000000,994000000
Short Term Investments,4771000000,6037000000,5864000000,6309000000
Net Receivables,1752000000,1594000000,1425000000,1771000000
Inventory,1359000000,1094000000,863000000,1004000000
Other Current Assets,318000000,638000000,695000000,774000000
Total Current Assets,9146000000,10324000000,9985000000,11750000000
Long Term Investments,,,,
Property Plant and Equipment,32939000000,29950000000,26443000000,21854000000
Goodwill,4091000000,4091000000,4091000000,4091000000
Intangible Assets,2203000000,2173000000,2249000000,2240000000
Accumulated Amortization,,,,
Other Assets,3017000000,4736000000,5647000000,3290000000
Deferred Long Term Asset Charges,427000000,1498000000,2477000000,
Total Assets,51396000000,51274000000,48415000000,43225000000
Accounts Payable,1688000000,1592000000,1563000000,1377000000
Short/Current Long Term Debt,25065000000,24344000000,20561000000,17720000000
Other Current Liabilities,6769000000,6701000000,6272000000,7059000000
Total Current Liabilities,14964000000,13872000000,13605000000,13404000000
Long Term Debt,22511000000,22489000000,18330000000,16043000000
Other Liabilities,9995000000,11128000000,10845000000,11757000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,47470000000,47489000000,42780000000,41204000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,5000000,5000000,6000000,7000000
Retained Earnings,3361000000,1640000000,1230000000,8562000000
Treasury Stock,5154000000,5083000000,4732000000,4559000000
Capital Surplus,5714000000,7223000000,11591000000,15135000000
Other Stockholder Equity,5154000000,5083000000,4732000000,4559000000
Total Stockholder Equity,3926000000,3785000000,5635000000,2021000000
Net Tangible Assets,2368000000,2479000000,705000000,4310000000
Total Revenue,42207000000,40180000000,40990000000,42650000000
Cost of Revenue,29452000000,26814000000,26603000000,30620000000
Gross Profit,12755000000,13366000000,14387000000,12030000000
Research Development,,,,
Selling General and Administrative,1477000000,1323000000,1394000000,1544000000
Non Recurring,,,,
Others,4806000000,4525000000,4374000000,4118000000
Total Operating Expenses,37437000000,34187000000,33735000000,37577000000
Operating Income or Loss,4770000000,5993000000,7255000000,5073000000
Total Other Income/Expenses Net,1686000000,1694000000,2639000000,1861000000
Earnings Before Interest and Taxes,4770000000,5993000000,7255000000,5073000000
Interest Expense,1053000000,991000000,880000000,887000000
Income Before Tax,3084000000,4299000000,4616000000,3212000000
Income Tax Expense,1165000000,1623000000,2994000000,330000000
Minority Interest,,,,
Net Income From Continuing Ops,1919000000,2676000000,7610000000,2882000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1919000000,2676000000,7610000000,2882000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1919000000,2676000000,7610000000,2882000000
Net Income,1919000000,2676000000,7610000000,2882000000
Depreciation,2017000000,1818000000,1609000000,1513000000
Adjustments To Net Income,1218000000,1776000000,2784000000,371000000
Changes In Accounts Receivables,190000000,160000000,352000000,160000000
Changes In Liabilities,367000000,735000000,627000000,216000000
Changes In Inventories,,,,
Changes In Other Operating Activities,587000000,321000000,89000000,1310000000
Total Cash Flow From Operating Activities,4744000000,6524000000,6249000000,3080000000
Capital Expenditures,5971000000,5731000000,6151000000,5311000000
Investments,1079000000,149000000,443000000,1799000000
Other Cash flows from Investing Activities,319000000,57000000,79000000,261000000
Total Cash Flows From Investing Activities,3626000000,5698000000,5594000000,2911000000
Dividends Paid,198000000,224000000,278000000,144000000
Sale Purchase of Stock,,,,10000000
Net Borrowings,726000000,3874000000,2856000000,981000000
Other Cash Flows from Financing Activities,58000000,44000000,9000000,100000000
Total Cash Flows From Financing Activities,1145000000,894000000,1259000000,315000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,27000000,68000000,604000000,146000000
