,10-1-2017,10-2-2016,9-27-2015,9-28-2014
Cash And Cash Equivalents,1682000,2568000,683000,1685000
Short Term Investments,,,,
Net Receivables,3125000,2095000,2866000,731000
Inventory,7614000,6214000,5713000,5910000
Other Current Assets,,,,
Total Current Assets,12484000,10997000,9432000,8367000
Long Term Investments,,,,
Property Plant and Equipment,1460000,1651000,1971000,204000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,83000,113000,143000,176000
Deferred Long Term Asset Charges,,,,
Total Assets,14027000,12761000,11546000,8747000
Accounts Payable,1362000,706000,575000,312000
Short/Current Long Term Debt,300000,300000,817000,
Other Current Liabilities,1485000,695000,1279000,1198000
Total Current Liabilities,4474000,2403000,3323000,1867000
Long Term Debt,,,,
Other Liabilities,3607000,3118000,65000,982000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,8081000,5521000,3388000,2849000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,8000,8000,,
Retained Earnings,20473000,19647000,18236000,12286000
Treasury Stock,,,,
Capital Surplus,26411000,26879000,26394000,18184000
Other Stockholder Equity,,,,
Total Stockholder Equity,5946000,7240000,8158000,5898000
Net Tangible Assets,5946000,7240000,8158000,5898000
Total Revenue,18547000,17279000,13003000,10208000
Cost of Revenue,15133000,14228000,11617000,8810000
Gross Profit,3414000,3051000,1386000,1398000
Research Development,,,,
Selling General and Administrative,3210000,3062000,2734700,2375000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,18343000,17290000,14402800,11185000
Operating Income or Loss,204000,11000,1399800,977000
Total Other Income/Expenses Net,508000,197000,1890800,8000
Earnings Before Interest and Taxes,204000,11000,1399800,977000
Interest Expense,19000,36000,179000,8000
Income Before Tax,304000,208000,491000,985000
Income Tax Expense,,,,1077000
Minority Interest,,,,
Net Income From Continuing Ops,304000,208000,491000,2062000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,304000,208000,491000,2062000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,304000,1411000,5950000,2062000
Net Income,304000,208000,491000,2062000
Depreciation,337000,345000,334000,80000
Adjustments To Net Income,637000,499000,541000,224000
Changes In Accounts Receivables,1185000,771000,2135000,2387000
Changes In Liabilities,1664000,467000,276000,503000
Changes In Inventories,1366000,562000,49000,1555000
Changes In Other Operating Activities,233000,81000,94000,10000
Total Cash Flow From Operating Activities,16000,539000,1188000,1671000
Capital Expenditures,149000,34000,2100000,40000
Investments,,,,
Other Cash flows from Investing Activities,,,,30000
Total Cash Flows From Investing Activities,108000,30000,2100000,10000
Dividends Paid,261000,261000,261000,261000
Sale Purchase of Stock,,2750000,2750000,2750000
Net Borrowings,,500000,2360000,858000
Other Cash Flows from Financing Activities,15000,45000,74000,74000
Total Cash Flows From Financing Activities,794000,2454000,2286000,858000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,886000,1885000,1002000,803000
