,6-30-2013,12-31-2012,6-30-2012,12-31-2011
Net Income,550210,3512009,4034453,2164948
Depreciation,1308,1962,1678,2616
Adjustments To Net Income,901847,19678,1206489,434802
Changes In Accounts Receivables,3683387,5203156,282562,2850371
Changes In Liabilities,3754003,5116184,325158,2741102
Changes In Inventories,,,,
Changes In Other Operating Activities,229286,381749,318155,34167
Total Cash Flow From Operating Activities,786758,2047769,1495558,1141272
Capital Expenditures,,,,
Investments,30000,30000,2700000,889500
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,30000,30000,2700000,889500
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,817715,2046337,4186107,2034478
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,817715,2046337,4186107,2034478
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,957,1432,9451,3706
Cash And Cash Equivalents,2130,2274,1173,3706
Short Term Investments,,,,
Net Receivables,9174062,4801567,5490675,10004123
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,9176192,4803841,5491848,10007829
Long Term Investments,2919500,2919500,2889500,889500
Property Plant and Equipment,6335,6989,7643,8951
Goodwill,,,,
Intangible Assets,250000,250000,250000,250000
Accumulated Amortization,,,,
Other Assets,17502,17502,18702,56566
Deferred Long Term Asset Charges,,,,
Total Assets,12369529,7997832,8657693,11212846
Accounts Payable,9333980,4983318,5579976,10099502
Short/Current Long Term Debt,1137937,3452472,2583224,502496
Other Current Liabilities,576605,539909,990251,213098
Total Current Liabilities,10197223,6248136,7159403,10594870
Long Term Debt,976248,3196135,2233882,322086
Other Liabilities,,1,1,
Deferred Long Term Liability Charges,,,,
Minority Interest,270979,263836,197671,125543
Negative Goodwill,,,,
Total Liabilities,11173471,9444270,9393286,10916956
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,2660595,673522,353497,199970
Retained Earnings,22077821,22402379,21527610,18890370
Treasury Stock,,,,
Capital Surplus,20884031,20546023,20635959,19111601
Other Stockholder Equity,,,,
Total Stockholder Equity,1466805,1182834,538154,421201
Net Tangible Assets,1216805,1432834,788154,171201
Total Revenue,60219864,50513644,57327732,71747840
Cost of Revenue,60136459,50435011,57195130,71604210
Gross Profit,83405,78633,132602,143630
Research Development,,,,
Selling General and Administrative,1234130,1781902,1783934,1214244
Non Recurring,,,,
Others,,,,
Total Operating Expenses,61371897,52218875,58929910,72821070
Operating Income or Loss,1152033,1705231,1602178,1073230
Total Other Income/Expenses Net,528515,1945071,2401362,1039232
Earnings Before Interest and Taxes,1152033,1705231,1602178,1073230
Interest Expense,1970409,1933323,1552324,1051549
Income Before Tax,623518,3650302,4003540,2112462
Income Tax Expense,,,,
Minority Interest,270979,263836,197671,125543
Net Income From Continuing Ops,623518,3650302,4003540,2112462
Discontinued Operations,,,125000,125000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,550210,3512009,4034453,2164948
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,550210,3512009,4034453,2164948
