,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,438432,72700,402059,455841
Short Term Investments,5028197,73783,4120680,9264961
Net Receivables,1615986,633163,640707,2326182
Inventory,1845281,2036521,1131654,905116
Other Current Assets,,,,107633
Total Current Assets,9324883,3186944,6481068,13059733
Long Term Investments,64090,64090,64090,
Property Plant and Equipment,235113,259392,251145,201483
Goodwill,,,,
Intangible Assets,1130667,1301775,1472883,2176065
Accumulated Amortization,,,,
Other Assets,132120,272905,2722,1213591
Deferred Long Term Asset Charges,,,,
Total Assets,10886874,5085107,8271909,16650872
Accounts Payable,988772,1105312,538449,377898
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,50000,305556
Total Current Liabilities,1773037,1697430,1668731,1843986
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,1773037,1697430,1668731,1843986
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,110647169,100891786,100785408,99691096
Retained Earnings,103284863,97479537,94175999,84864086
Treasury Stock,3469,24572,6231,20124
Capital Surplus,,,,
Other Stockholder Equity,3469,24572,6231,20124
Total Stockholder Equity,7358837,3387677,6603178,14806886
Net Tangible Assets,6228170,2085902,5130295,12630821
Net Income,5805326,3303538,9311913,3127167
Depreciation,249894,286162,299995,349398
Adjustments To Net Income,1545351,1025030,3025244,720197
Changes In Accounts Receivables,1432823,138652,513582,1899886
Changes In Liabilities,75607,28699,522044,204684
Changes In Inventories,165118,187200,226538,123049
Changes In Other Operating Activities,121767,166411,45241,254204
Total Cash Flow From Operating Activities,5080412,4173148,5132343,3883929
Capital Expenditures,54507,123301,112951,24988
Investments,4960194,3967090,5185460,9266612
Other Cash flows from Investing Activities,,,6052,4669
Total Cash Flows From Investing Activities,5014701,3843789,5078561,9286931
Dividends Paid,,,,15793
Sale Purchase of Stock,8382108,8382108,8382108,15743524
Net Borrowings,,,,307500
Other Cash Flows from Financing Activities,1596263,1596263,1596263,1897164
Total Cash Flows From Financing Activities,10460845,10460845,10460845,13523067
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,365732,329359,53782,352207
Total Revenue,3929527,2960912,2115050,4427174
Cost of Revenue,1419963,1083087,950792,1175232
Gross Profit,2509564,1877825,1164258,3251942
Research Development,1260378,1188868,1406895,916308
Selling General and Administrative,5928758,4992239,6572802,5281183
Non Recurring,,,,
Others,,,,
Total Operating Expenses,8780207,7435302,10031195,7631295
Operating Income or Loss,4850680,4474390,7916145,3204121
Total Other Income/Expenses Net,954646,1170852,1665112,76954
Earnings Before Interest and Taxes,4850680,4474390,7916145,3204121
Interest Expense,,,,
Income Before Tax,5805326,3303538,9581257,3127167
Income Tax Expense,,,269344,
Minority Interest,,,,
Net Income From Continuing Ops,5805326,3303538,9311913,3127167
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5805326,3303538,9311913,3127167
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5805326,3303538,9311913,3142960
