,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,652236000,470854000,435176000,434733000
Cost of Revenue,,,,
Gross Profit,652236000,470854000,435176000,434733000
Research Development,,,,
Selling General and Administrative,257813000,174837000,167522000,162215000
Non Recurring,,,,
Others,70222000,53417000,52185000,56716000
Total Operating Expenses,328035000,228254000,219707000,218931000
Operating Income or Loss,324201000,242600000,215469000,215802000
Total Other Income/Expenses Net,39374000,19942000,11980000,20916000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,284827000,222658000,203489000,194886000
Income Tax Expense,134246000,75575000,65530000,64998000
Minority Interest,,,,
Net Income From Continuing Ops,150581000,147083000,137959000,129888000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,150581000,147083000,137959000,129888000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,150343000,146827000,137715000,129658000
Net Income,150581000,147083000,137959000,129888000
Depreciation,16808000,11955000,11927000,13508000
Adjustments To Net Income,66727000,26382000,15355000,14752000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,21836000,13931000,13127000,7288000
Total Cash Flow From Operating Activities,253928000,170734000,174901000,152568000
Capital Expenditures,14357000,7271000,5263000,8876000
Investments,266604000,7101000,103737000,82059000
Other Cash flows from Investing Activities,,630000,1974000,8930000
Total Cash Flows From Investing Activities,266678000,30960000,185298000,212582000
Dividends Paid,121354000,96351000,88864000,82496000
Sale Purchase of Stock,4619000,213254000,7872000,9959000
Net Borrowings,141613000,225170000,102079000,65672000
Other Cash Flows from Financing Activities,313844000,483766000,297740000,403328000
Total Cash Flows From Financing Activities,288967000,375498000,114668000,396461000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,231640000,577192000,104271000,336447000
Cash And Cash Equivalents,1666167000,1434527000,857335000,753064000
Short Term Investments,,,,
Net Receivables,,,,
Inventory,24348000,31510000,32228000,38778000
Other Current Assets,318770000,47845000,46482000,41014000
Total Current Assets,2014384000,1516173000,938987000,836650000
Long Term Investments,2071645000,1403638000,1204182000,1316040000
Property Plant and Equipment,104894000,75909000,73089000,77520000
Goodwill,1478380000,863767000,710252000,709794000
Intangible Assets,44986000,22954000,17840000,21260000
Accumulated Amortization,,,,
Other Assets,13344670000,10626451000,9633594000,9367547000
Deferred Long Term Asset Charges,63637000,78874000,70642000,70317000
Total Assets,19058959000,14508892000,12577944000,12328811000
Accounts Payable,13830591000,10796867000,9341527000,9045485000
Short/Current Long Term Debt,1842041000,1384182000,1442398000,1545102000
Other Current Liabilities,,,,
Total Current Liabilities,14453773000,11100075000,9849124000,9565819000
Long Term Debt,1363977000,1172026000,1015249000,1105314000
Other Liabilities,679000,1044000,936000,1518000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,15818429000,12273145000,10865309000,10672651000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,262675000,202671000,174067000,173286000
Retained Earnings,891816000,872990000,824603000,776311000
Treasury Stock,43038000,45692000,39032000,36397000
Capital Surplus,2129077000,1205778000,752997000,742960000
Other Stockholder Equity,42025000,44717000,38212000,35764000
Total Stockholder Equity,3240530000,2235747000,1712635000,1656160000
Net Tangible Assets,1717164000,1349026000,984543000,925106000
