,12-31-2003,12-31-2002,12-31-2001,12-31-2000
Net Income,118850,39167,268644,114071
Depreciation,139983,155272,197097,281623
Adjustments To Net Income,1884,4993,4993,4993
Changes In Accounts Receivables,13369,7858,83105,185906
Changes In Liabilities,25374,113232,140467,42520
Changes In Inventories,68435,38097,25518,13519
Changes In Other Operating Activities,1781,12358,14519,5267
Total Cash Flow From Operating Activities,155320,104081,25184,52622
Capital Expenditures,86552,56306,46180,72946
Investments,,,200000,200000
Other Cash flows from Investing Activities,,30000,70000,100000
Total Cash Flows From Investing Activities,92067,37924,215873,409768
Dividends Paid,,,,
Sale Purchase of Stock,15000,15000,15000,15000
Net Borrowings,,,100000,100000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,7560,189,100000,100000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,55693,65968,90689,362390
Total Revenue,6008045,5930466,5605067,5893392
Cost of Revenue,2661197,2843893,2716463,2674561
Gross Profit,3346848,3086573,2888604,3218831
Research Development,562016,545680,549101,399702
Selling General and Administrative,2669213,2507694,2620963,2957805
Non Recurring,,,,
Others,,,,
Total Operating Expenses,5892426,5897267,5886527,6032068
Operating Income or Loss,115619,33199,281460,138676
Total Other Income/Expenses Net,3231,5968,12816,24605
Earnings Before Interest and Taxes,115619,33199,281460,138676
Interest Expense,,,2724,2320
Income Before Tax,118850,39167,268644,114071
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,118850,39167,268644,114071
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,118850,39167,268644,114071
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,118850,39167,268644,114071
Cash And Cash Equivalents,438999,383306,317338,226649
Short Term Investments,,,,200000
Net Receivables,940877,927508,949650,836545
Inventory,487775,419340,457437,431919
Other Current Assets,70930,72711,60353,73122
Total Current Assets,1938581,1802865,1784778,1768235
Long Term Investments,,,,
Property Plant and Equipment,231376,272216,352291,483445
Goodwill,,,,
Intangible Assets,195243,204203,216469,228285
Accumulated Amortization,,,,
Other Assets,,,,1750
Deferred Long Term Asset Charges,,,,
Total Assets,2365200,2279284,2353538,2481715
Accounts Payable,298780,333179,437263,269926
Short/Current Long Term Debt,,,,100000
Other Current Liabilities,,,,
Total Current Liabilities,466633,492007,605239,564772
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,466633,492007,605239,564772
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,46902,47769,47778,47778
Retained Earnings,3443866,3562716,3601883,3333239
Treasury Stock,,,,
Capital Surplus,5295531,5302224,5302404,5202404
Other Stockholder Equity,,,,
Total Stockholder Equity,1898567,1787277,1748299,1916943
Net Tangible Assets,1703324,1583074,1531830,1688658
