,9-30-2017,9-24-2016,9-26-2015,9-27-2014
Total Revenue,229234000000,215639000000,233715000000,182795000000
Cost of Revenue,141048000000,131376000000,140089000000,112258000000
Gross Profit,88186000000,84263000000,93626000000,70537000000
Research Development,11581000000,10045000000,8067000000,6041000000
Selling General and Administrative,15261000000,14194000000,14329000000,11993000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,167890000000,155615000000,162485000000,130292000000
Operating Income or Loss,61344000000,60024000000,71230000000,52503000000
Total Other Income/Expenses Net,2745000000,1348000000,1285000000,980000000
Earnings Before Interest and Taxes,61344000000,60024000000,71230000000,52503000000
Interest Expense,2323000000,1456000000,733000000,384000000
Income Before Tax,64089000000,61372000000,72515000000,53483000000
Income Tax Expense,15738000000,15685000000,19121000000,13973000000
Minority Interest,,,,
Net Income From Continuing Ops,48351000000,45687000000,53394000000,39510000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,48351000000,45687000000,53394000000,39510000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,48351000000,45687000000,53394000000,39510000000
Cash And Cash Equivalents,20289000000,20484000000,21120000000,13844000000
Short Term Investments,53892000000,46671000000,20481000000,11233000000
Net Receivables,35673000000,29299000000,30343000000,27219000000
Inventory,4855000000,2132000000,2349000000,2111000000
Other Current Assets,13718000000,7555000000,14691000000,14043000000
Total Current Assets,128645000000,106869000000,89378000000,68531000000
Long Term Investments,194714000000,170430000000,164065000000,130162000000
Property Plant and Equipment,33783000000,27010000000,22471000000,20624000000
Goodwill,5717000000,5414000000,5116000000,4616000000
Intangible Assets,2298000000,3206000000,3893000000,4142000000
Accumulated Amortization,,,,
Other Assets,10162000000,8757000000,5422000000,3764000000
Deferred Long Term Asset Charges,,,,
Total Assets,375319000000,321686000000,290345000000,231839000000
Accounts Payable,49049000000,37294000000,35490000000,30196000000
Short/Current Long Term Debt,115680000000,87032000000,64341000000,35295000000
Other Current Liabilities,7583000000,8243000000,10939000000,8572000000
Total Current Liabilities,100814000000,79006000000,80610000000,63448000000
Long Term Debt,97207000000,75427000000,53329000000,28987000000
Other Liabilities,43251000000,39004000000,37051000000,27857000000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,241272000000,193437000000,170990000000,120292000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,35867000000,31251000000,27416000000,23313000000
Retained Earnings,98330000000,96364000000,92284000000,87152000000
Treasury Stock,150000000,634000000,345000000,1082000000
Capital Surplus,,,,
Other Stockholder Equity,150000000,634000000,345000000,1082000000
Total Stockholder Equity,134047000000,128249000000,119355000000,111547000000
Net Tangible Assets,126032000000,119629000000,110346000000,102789000000
Net Income,48351000000,45687000000,53394000000,39510000000
Depreciation,10157000000,10505000000,11257000000,7946000000
Adjustments To Net Income,10640000000,9634000000,5353000000,5210000000
Changes In Accounts Receivables,2093000000,527000000,417000000,4232000000
Changes In Liabilities,8992000000,283000000,6043000000,7398000000
Changes In Inventories,2723000000,217000000,238000000,76000000
Changes In Other Operating Activities,9726000000,1029000000,5040000000,3957000000
Total Cash Flow From Operating Activities,63598000000,65824000000,81266000000,59713000000
Capital Expenditures,12451000000,12734000000,11247000000,9571000000
Investments,33542000000,32022000000,44417000000,9027000000
Other Cash flows from Investing Activities,220000000,110000000,26000000,26000000
Total Cash Flows From Investing Activities,46446000000,45977000000,56274000000,22579000000
Dividends Paid,12769000000,12150000000,11561000000,11126000000
Sale Purchase of Stock,555000000,495000000,543000000,730000000
Net Borrowings,29014000000,22057000000,29305000000,18266000000
Other Cash Flows from Financing Activities,1247000000,1163000000,750000000,419000000
Total Cash Flows From Financing Activities,17347000000,20483000000,17716000000,37549000000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,195000000,636000000,7276000000,415000000
