,9-30-2010,9-30-2009,9-30-2008
Total Revenue,830819,163004,219287
Cost of Revenue,551091,,4105
Gross Profit,279728,163004,215182
Research Development,,,
Selling General and Administrative,687320,194280,283206
Non Recurring,,,
Others,,19001,4820
Total Operating Expenses,2638281,183412,290624
Operating Income or Loss,1807462,20408,71337
Total Other Income/Expenses Net,225849,238323,136029
Earnings Before Interest and Taxes,1807462,20408,71337
Interest Expense,225849,238323,136029
Income Before Tax,2033311,258731,207366
Income Tax Expense,,,
Minority Interest,,,
Net Income From Continuing Ops,2033311,258731,207366
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,2033311,258731,207366
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,2033311,258731,207366
Cash And Cash Equivalents,3261,16514,16329
Short Term Investments,,24000,24000
Net Receivables,48571,,
Inventory,,,
Other Current Assets,36600,225102,225102
Total Current Assets,88432,265616,265432
Long Term Investments,,,
Property Plant and Equipment,20703,,
Goodwill,,,
Intangible Assets,,1563875,1572008
Accumulated Amortization,,,
Other Assets,,2704,
Deferred Long Term Asset Charges,,,
Total Assets,109135,1832195,1837440
Accounts Payable,199790,,
Short/Current Long Term Debt,386505,1719618,1478591
Other Current Liabilities,,,
Total Current Liabilities,866295,259071,127003
Long Term Debt,,1481295,1359877
Other Liabilities,,,
Deferred Long Term Liability Charges,,,
Minority Interest,,,
Negative Goodwill,,,
Total Liabilities,866295,1740366,1486880
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,204081,1335500,1335500
Retained Earnings,5092662,1243671,984940
Treasury Stock,,,
Capital Surplus,4131420,,
Other Stockholder Equity,,,
Total Stockholder Equity,757161,91829,350560
Net Tangible Assets,757161,1472046,1221448
Net Income,2033311,258731,207366
Depreciation,,8132,88449
Adjustments To Net Income,1657756,8259,3073
Changes In Accounts Receivables,48571,48571,48571
Changes In Liabilities,260576,,
Changes In Inventories,,,
Changes In Other Operating Activities,,259071,127003
Total Cash Flow From Operating Activities,163550,214,5013
Capital Expenditures,20703,20703,20703
Investments,,,
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,20703,20703,20703
Dividends Paid,,,
Sale Purchase of Stock,1000,1000,1000
Net Borrowings,170000,170000,170000
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,171000,171000,171000
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,13253,214,5013
