,9-30-2017,10-1-2016,10-3-2015,9-27-2014
Total Revenue,38260000000,36881000000,41373000000,37580000000
Cost of Revenue,33062000000,32184000000,37226000000,34895000000
Gross Profit,5198000000,4697000000,4147000000,2685000000
Research Development,,,,
Selling General and Administrative,1980000000,1827000000,1681000000,1255000000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,35042000000,34011000000,38907000000,36150000000
Operating Income or Loss,3218000000,2870000000,2466000000,1430000000
Total Other Income/Expenses Net,590000000,272000000,545000000,178000000
Earnings Before Interest and Taxes,3218000000,2870000000,2466000000,1430000000
Interest Expense,279000000,249000000,293000000,132000000
Income Before Tax,2628000000,2598000000,1921000000,1252000000
Income Tax Expense,850000000,826000000,697000000,396000000
Minority Interest,18000000,16000000,15000000,14000000
Net Income From Continuing Ops,1778000000,1772000000,1224000000,856000000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1774000000,1768000000,1220000000,864000000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1774000000,1768000000,1220000000,864000000
Cash And Cash Equivalents,318000000,349000000,688000000,438000000
Short Term Investments,3000000,4000000,2000000,1000000
Net Receivables,1675000000,1542000000,1620000000,1684000000
Inventory,3239000000,2732000000,2878000000,3274000000
Other Current Assets,1023000000,261000000,193000000,824000000
Total Current Assets,6258000000,4888000000,5381000000,6221000000
Long Term Investments,95000000,93000000,93000000,92000000
Property Plant and Equipment,5568000000,5170000000,5176000000,5130000000
Goodwill,9324000000,6669000000,6667000000,6706000000
Intangible Assets,6243000000,5084000000,5168000000,5276000000
Accumulated Amortization,,,,
Other Assets,578000000,469000000,484000000,531000000
Deferred Long Term Asset Charges,,,,
Total Assets,28066000000,22373000000,22969000000,23956000000
Accounts Payable,1698000000,1511000000,1662000000,1806000000
Short/Current Long Term Debt,10203000000,6279000000,6690000000,8178000000
Other Current Liabilities,609000000,397000000,488000000,673000000
Total Current Liabilities,4032000000,2762000000,3535000000,3797000000
Long Term Debt,9297000000,6200000000,5975000000,7535000000
Other Liabilities,4178000000,3787000000,3753000000,3720000000
Deferred Long Term Liability Charges,,,,
Minority Interest,18000000,16000000,15000000,14000000
Negative Goodwill,,,,
Total Liabilities,17507000000,12749000000,13263000000,15052000000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,45000000,43000000,42000000,42000000
Retained Earnings,9776000000,8348000000,6813000000,5748000000
Treasury Stock,3658000000,3138000000,1471000000,1157000000
Capital Surplus,4378000000,4355000000,4307000000,4257000000
Other Stockholder Equity,16000000,45000000,90000000,147000000
Total Stockholder Equity,10541000000,9608000000,9691000000,8890000000
Net Tangible Assets,5026000000,2145000000,2144000000,3092000000
Net Income,1774000000,1768000000,1220000000,864000000
Depreciation,714000000,697000000,701000000,520000000
Adjustments To Net Income,248000000,180000000,290000000,67000000
Changes In Accounts Receivables,55000000,73000000,66000000,93000000
Changes In Liabilities,61000000,130000000,162000000,202000000
Changes In Inventories,246000000,148000000,220000000,148000000
Changes In Other Operating Activities,35000000,9000000,48000000,23000000
Total Cash Flow From Operating Activities,2599000000,2716000000,2570000000,1178000000
Capital Expenditures,1069000000,695000000,854000000,632000000
Investments,18000000,9000000,14000000,15000000
Other Cash flows from Investing Activities,4000000,20000000,31000000,10000000
Total Cash Flows From Investing Activities,4164000000,684000000,270000000,8800000000
Dividends Paid,319000000,216000000,147000000,104000000
Sale Purchase of Stock,154000000,128000000,84000000,2235000000
Net Borrowings,2763000000,413000000,1494000000,5142000000
Other Cash Flows from Financing Activities,208000000,68000000,17000000,63000000
Total Cash Flows From Financing Activities,1530000000,2377000000,2035000000,6915000000
Effect Of Exchange Rate Changes,4000000,6000000,15000000,15000000
Change In Cash and Cash Equivalents,31000000,339000000,250000000,707000000
