,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,27269963,23113194,22204578,17060435
Cost of Revenue,8217439,7640626,7280276,5933867
Gross Profit,19052524,15472568,14924302,11126568
Research Development,1837497,1839479,1592923,1711751
Selling General and Administrative,21081113,19462477,15046318,11963781
Non Recurring,,,,
Others,,,,
Total Operating Expenses,31136049,28942582,23919517,19609399
Operating Income or Loss,3866086,5829388,1714939,2548964
Total Other Income/Expenses Net,1000474,3926960,4234363,3706174
Earnings Before Interest and Taxes,3866086,5829388,1714939,2548964
Interest Expense,,,,
Income Before Tax,2865612,1902428,2519424,1157210
Income Tax Expense,1022808,573351,2784632,30630
Minority Interest,,,,
Net Income From Continuing Ops,1842804,1329077,5304056,1126580
Discontinued Operations,161625,156931,267115,266719
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1681179,1172146,5571171,1393299
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1681179,1172146,5571171,1393299
Cash And Cash Equivalents,11557071,9049327,9623749,7039938
Short Term Investments,,,,
Net Receivables,5133389,3869427,4481247,3759152
Inventory,4992434,5822935,4303163,4217350
Other Current Assets,,,2118716,
Total Current Assets,22601793,19272253,20968437,15384270
Long Term Investments,,,,
Property Plant and Equipment,3730203,2492815,2056600,1517852
Goodwill,1701094,1701094,1701094,1701094
Intangible Assets,1002012,871519,954405,811355
Accumulated Amortization,,,,
Other Assets,4334547,3394690,773712,113298
Deferred Long Term Asset Charges,4334547,3394690,773712,
Total Assets,33369648,27732371,26454248,19527869
Accounts Payable,1861228,1402797,1147414,1650323
Short/Current Long Term Debt,,,,
Other Current Liabilities,863927,249502,305602,320615
Total Current Liabilities,5207366,3290134,2679508,3107573
Long Term Debt,,,,
Other Liabilities,22441,40947,20395,67932
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,5229807,3331081,2699903,3175505
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,93572,79482,78691,74121
Retained Earnings,8762540,7081361,5909215,11480386
Treasury Stock,,1099352,946260,410993
Capital Surplus,36808810,32502521,30531129,28169622
Other Stockholder Equity,,,,
Total Stockholder Equity,28139842,24401290,23754345,16352364
Net Tangible Assets,25436736,21828677,21098846,13839915
Net Income,1681179,1172146,5571171,1393299
Depreciation,1067000,1651972,1439972,978468
Adjustments To Net Income,34005,940747,2107844,344129
Changes In Accounts Receivables,1263962,641820,712095,706738
Changes In Liabilities,1917232,630882,412936,382219
Changes In Inventories,873136,2823304,1259986,1033624
Changes In Other Operating Activities,404608,186211,129828,106741
Total Cash Flow From Operating Activities,1272658,316240,2388454,700056
Capital Expenditures,490421,471829,345312,72437
Investments,,,,
Other Cash flows from Investing Activities,161625,156931,250000,250000
Total Cash Flows From Investing Activities,553190,447629,528203,48485
Dividends Paid,,,,
Sale Purchase of Stock,4333592,189447,723560,484960
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,4333592,189447,723560,484960
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,2507744,574422,2583811,1233501
