,1-31-2010,1-31-2009,1-31-2008,1-31-2007
Total Revenue,,,,
Cost of Revenue,,,,
Gross Profit,,,,
Research Development,,,,
Selling General and Administrative,130187,28864,7390,7390
Non Recurring,,,,
Others,,,,
Total Operating Expenses,130187,28864,7390,
Operating Income or Loss,130187,28864,7390,7390
Total Other Income/Expenses Net,140,,,250
Earnings Before Interest and Taxes,130187,28864,7390,
Interest Expense,140,140,140,140
Income Before Tax,130327,28864,7390,250
Income Tax Expense,,,,
Minority Interest,,,,
Net Income From Continuing Ops,130327,28864,7390,250
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,130327,28864,7390,250
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,130327,28864,7390,250
Cash And Cash Equivalents,178,63531,8843,1925
Short Term Investments,,,,
Net Receivables,466,,,
Inventory,,,,
Other Current Assets,,,,
Total Current Assets,644,69431,8843,1925
Long Term Investments,,,,
Property Plant and Equipment,,,,
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,41600,41600,,
Deferred Long Term Asset Charges,,,,
Total Assets,42244,111031,8843,1925
Accounts Payable,6503,1360,,
Short/Current Long Term Debt,10000,,,
Other Current Liabilities,,,,
Total Current Liabilities,21233,1360,608,300
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,21233,1360,608,300
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,21303,17303,16000,2000
Retained Earnings,166956,36629,7765,375
Treasury Stock,358333,,,
Capital Surplus,524997,128997,,
Other Stockholder Equity,358333,,,
Total Stockholder Equity,21011,109671,8235,1625
Net Tangible Assets,21011,109671,8235,1625
Net Income,130327,28864,7390,250
Depreciation,,,,
Adjustments To Net Income,41667,41667,1000,1000
Changes In Accounts Receivables,466,466,466,466
Changes In Liabilities,5143,752,308,175
Changes In Inventories,,,,
Changes In Other Operating Activities,10630,5900,5900,5900
Total Cash Flow From Operating Activities,73353,34012,6082,75
Capital Expenditures,,16600,16600,16600
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,,16600,16600,16600
Dividends Paid,,,,
Sale Purchase of Stock,,105300,13000,2000
Net Borrowings,10000,10000,10000,10000
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,10000,105300,13000,2000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,63353,54688,6918,1925
