,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,2486199,1208650,1370591,5853752
Short Term Investments,,,,
Net Receivables,2251481,2060636,6217124,3509195
Inventory,4661866,5174874,4916671,4914866
Other Current Assets,,,464948,328516
Total Current Assets,9427697,8506321,12983004,14662319
Long Term Investments,6001,5282,21838,6085
Property Plant and Equipment,1959205,2633558,3538694,4524386
Goodwill,,,7582749,8460512
Intangible Assets,3349,5614,10386,16708
Accumulated Amortization,,,,
Other Assets,283686,261553,3936875,3755529
Deferred Long Term Asset Charges,,,3684497,3496459
Total Assets,11679938,11412328,28073546,31425539
Accounts Payable,1775230,2262688,3455085,2336942
Short/Current Long Term Debt,26186,194754,315729,538801
Other Current Liabilities,1241419,299552,293608,145046
Total Current Liabilities,4767821,5008743,5340690,4091910
Long Term Debt,,39895,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,16717
Negative Goodwill,,,,
Total Liabilities,4767821,5142580,5506262,4460524
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,44430,36836,39532,39405
Retained Earnings,28471696,24011343,7592709,5382852
Treasury Stock,5120725,5839862,5967347,3340665
Capital Surplus,40457907,36084117,36087808,35632410
Other Stockholder Equity,5120725,5839862,5967347,3340665
Total Stockholder Equity,6909916,6269748,22567284,26948298
Net Tangible Assets,6906567,6264134,14974149,18471078
Total Revenue,11343177,13906394,15812587,14561192
Cost of Revenue,11136426,12473965,12598163,12463949
Gross Profit,206751,1432429,3214424,2097243
Research Development,536848,626147,707844,336066
Selling General and Administrative,4098214,6162084,5536528,6379660
Non Recurring,,,,
Others,,,,
Total Operating Expenses,15950432,19697990,19212066,19752704
Operating Income or Loss,4607255,5791596,3399479,5191512
Total Other Income/Expenses Net,170908,7407361,513471,406464
Earnings Before Interest and Taxes,4607255,5791596,3399479,5191512
Interest Expense,45888,38945,51232,53379
Income Before Tax,4778163,13198957,2886008,4785048
Income Tax Expense,317810,3219677,697786,1702551
Minority Interest,,,,16717
Net Income From Continuing Ops,4460353,16418633,2188222,3082497
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4460353,16418633,2209857,3066068
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4460353,16418633,2209857,3066068
Net Income,4460353,16418633,2209857,3066068
Depreciation,939500,1378277,1444109,1630531
Adjustments To Net Income,105335,13893092,234057,227538
Changes In Accounts Receivables,241256,841918,1280537,877457
Changes In Liabilities,487458,1192386,1118143,2682139
Changes In Inventories,564359,1147934,175948,712273
Changes In Other Operating Activities,475181,3061461,1220931,2978190
Total Cash Flow From Operating Activities,3315362,415794,2090964,5733674
Capital Expenditures,137674,373740,576278,456432
Investments,,,16378,16378
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,123673,373740,592656,2331116
Dividends Paid,,,,
Sale Purchase of Stock,1825000,1825000,1825000,12071250
Net Borrowings,168568,202619,223072,355537
Other Cash Flows from Financing Activities,192736,192736,192736,1263722
Total Cash Flows From Financing Activities,4104700,202619,223072,10451991
Effect Of Exchange Rate Changes,611884,1376,1576469,1417724
Change In Cash and Cash Equivalents,1277549,161941,4483161,969477
