,6-30-2008,6-30-2007,6-30-2006,6-30-2005
Total Revenue,276440588,93641548,75093104,61872623
Cost of Revenue,258857934,85103534,67625209,55722153
Gross Profit,17582654,8538014,7467895,6150470
Research Development,,,,
Selling General and Administrative,25442782,11805324,9569822,6853582
Non Recurring,,,,
Others,,,,
Total Operating Expenses,286189622,97649061,77950731,63800932
Operating Income or Loss,9749034,4007513,2857627,1928309
Total Other Income/Expenses Net,2888519,2595966,3383932,230869
Earnings Before Interest and Taxes,9749034,4007513,2857627,1928309
Interest Expense,3439938,3049239,3496305,571566
Income Before Tax,12637553,6603479,6241559,2159178
Income Tax Expense,275680,28824,,20913
Minority Interest,,,,
Net Income From Continuing Ops,12913233,6632303,6241559,2180091
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12913233,6632303,6241559,2180091
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12913233,6632303,6241559,2180091
Net Income,12913233,6632303,6241559,2180091
Depreciation,1888906,740203,755700,1206315
Adjustments To Net Income,477142,1573527,823772,383873
Changes In Accounts Receivables,392507,585218,888644,438958
Changes In Liabilities,4396758,9806145,959209,503689
Changes In Inventories,1433805,180046,51000,167662
Changes In Other Operating Activities,506309,9625171,25459,302520
Total Cash Flow From Operating Activities,3604441,1272112,1712193,374433
Capital Expenditures,343836,843112,474547,725087
Investments,,,,
Other Cash flows from Investing Activities,3198079,1348573,1765818,320718
Total Cash Flows From Investing Activities,3160460,133715,2459065,133957
Dividends Paid,,,,
Sale Purchase of Stock,,54500,2427750,478683
Net Borrowings,435375,2055558,2351093,743944
Other Cash Flows from Financing Activities,,82207,217174,269767
Total Cash Flows From Financing Activities,435375,2027851,4561669,952860
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,8606,889454,390411,444470
Cash And Cash Equivalents,3025577,3034183,2144729,
Short Term Investments,,,,
Net Receivables,4088377,6373996,3815473,
Inventory,2724315,4191790,675987,
Other Current Assets,397500,8771996,,
Total Current Assets,11514927,23143640,7164977,
Long Term Investments,,,,
Property Plant and Equipment,6414011,7603263,4414051,
Goodwill,11046179,11139542,,
Intangible Assets,5531345,5970303,326658,
Accumulated Amortization,,,,
Other Assets,236536,305348,1185182,
Deferred Long Term Asset Charges,,,,
Total Assets,34742998,48162096,13090868,
Accounts Payable,15152749,17711401,2298937,
Short/Current Long Term Debt,11324548,9804621,5505586,
Other Current Liabilities,1636911,3615087,3614259,
Total Current Liabilities,24423978,26768567,7597294,
Long Term Debt,3369340,3632726,3176175,
Other Liabilities,247000,,,
Deferred Long Term Liability Charges,159718,225430,375264,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,28361208,31131109,11418782,
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,14966,14951,3129,
Retained Earnings,30584497,17671264,11038961,
Treasury Stock,905000,3153198,2104805,
Capital Surplus,37856321,37840498,14812723,
Other Stockholder Equity,905000,3153198,2104805,
Total Stockholder Equity,6381790,17030987,1672086,
Net Tangible Assets,10195734,78858,1345428,
