,4-30-2016,4-30-2015,4-30-2014,4-30-2013
Cash And Cash Equivalents,33697,14034,70456,38213
Short Term Investments,,,,40568
Net Receivables,7649,10,182343,153847
Inventory,,,,
Other Current Assets,,19661,141388,109669
Total Current Assets,41346,33705,394187,342297
Long Term Investments,,,,
Property Plant and Equipment,6900,10047,9974,14546
Goodwill,,10000,10000,10000
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,89404,89404,50196,57907
Deferred Long Term Asset Charges,,,,
Total Assets,137650,143156,464357,424750
Accounts Payable,2132093,1382598,1259368,1333187
Short/Current Long Term Debt,3886573,3024008,2405732,2397735
Other Current Liabilities,2208646,1675652,731420,568522
Total Current Liabilities,7734772,4433036,2812299,1901709
Long Term Debt,492540,1649222,1584221,2397735
Other Liabilities,,,1,
Deferred Long Term Liability Charges,,,,
Minority Interest,753586,652348,669424,723191
Negative Goodwill,,,,
Total Liabilities,8227312,6082258,4396521,4299444
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,419912,43238,20987,14131
Retained Earnings,54758294,49178453,44257306,40991658
Treasury Stock,9605,2356,285,626
Capital Surplus,45473029,42528909,41738613,38483198
Other Stockholder Equity,9605,2356,285,626
Total Stockholder Equity,8855748,6603950,2497421,2493703
Net Tangible Assets,8855748,6613950,2507421,2503703
Total Revenue,635909,604842,476022,413602
Cost of Revenue,111186,192112,154961,145863
Gross Profit,524723,412730,321061,267739
Research Development,,,,
Selling General and Administrative,2678214,3108073,2240154,1692403
Non Recurring,,,,
Others,,,,
Total Operating Expenses,2792547,3304033,2399687,1845219
Operating Income or Loss,2156638,2699191,1923665,1431617
Total Other Income/Expenses Net,3372177,1991736,957981,1291900
Earnings Before Interest and Taxes,2156638,2699191,1923665,1431617
Interest Expense,3308790,1695546,754979,1190397
Income Before Tax,5528815,4690927,2881646,2723517
Income Tax Expense,,,,
Minority Interest,753586,652348,669424,723191
Net Income From Continuing Ops,5528815,4690927,2881646,2723517
Discontinued Operations,29024,246537,280441,880210
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,5579077,4920388,3108320,3568765
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,5579841,4921148,3265648,3726523
Net Income,5579077,4920388,3108320,3568765
Depreciation,3147,3848,4572,6953
Adjustments To Net Income,1365607,929376,584084,793150
Changes In Accounts Receivables,7639,10678,28496,28496
Changes In Liabilities,881956,330321,217692,277735
Changes In Inventories,,,,
Changes In Other Operating Activities,5706,6450,3083,31376
Total Cash Flow From Operating Activities,1723709,2647137,1916260,1667734
Capital Expenditures,,3921,3921,3921
Investments,,,,
Other Cash flows from Investing Activities,,,,384474
Total Cash Flows From Investing Activities,,3921,3921,384474
Dividends Paid,,,,
Sale Purchase of Stock,20000,978866,1298977,866775
Net Borrowings,1643372,1615770,649526,678285
Other Cash Flows from Financing Activities,80000,80000,80000,242725
Total Cash Flows From Financing Activities,1743372,2594636,1948503,1302335
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,19663,56422,32243,19075
