,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Cash And Cash Equivalents,3581000,12906000,5117000,8496000
Short Term Investments,,,5500000,
Net Receivables,,,,
Inventory,,,,
Other Current Assets,50000,50000,50000,50000
Total Current Assets,3832000,13106000,10978000,8988000
Long Term Investments,,,,
Property Plant and Equipment,248000,114000,163000,183000
Goodwill,,,,
Intangible Assets,,,,
Accumulated Amortization,,,,
Other Assets,18000,177000,18000,18000
Deferred Long Term Asset Charges,,,,
Total Assets,4098000,13397000,11159000,9189000
Accounts Payable,511000,917000,1163000,285000
Short/Current Long Term Debt,,,,
Other Current Liabilities,,,,47000
Total Current Liabilities,2265000,2542000,2269000,1334000
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,2265000,2542000,2269000,1334000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,,,1000,2000
Retained Earnings,78551000,66099000,57105000,46882000
Treasury Stock,,,,
Capital Surplus,80384000,73429000,65994000,48047000
Other Stockholder Equity,,,,
Total Stockholder Equity,1833000,7330000,8890000,1167000
Net Tangible Assets,1833000,7330000,8890000,1167000
Net Income,12452000,8994000,10223000,8800000
Depreciation,70000,53000,77000,87000
Adjustments To Net Income,3398000,747000,1763000,1836000
Changes In Accounts Receivables,,,,
Changes In Liabilities,608000,246000,831000,51000
Changes In Inventories,,,,
Changes In Other Operating Activities,78000,680000,235000,932000
Total Cash Flow From Operating Activities,9514000,7760000,7317000,7758000
Capital Expenditures,203000,4000,57000,95000
Investments,,5500000,5500000,3000000
Other Cash flows from Investing Activities,,150000,150000,150000
Total Cash Flows From Investing Activities,103000,5346000,5557000,2917000
Dividends Paid,,,,
Sale Purchase of Stock,292000,3139000,9495000,1947000
Net Borrowings,,,,
Other Cash Flows from Financing Activities,,1018000,1018000,1018000
Total Cash Flows From Financing Activities,292000,10203000,9495000,1947000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,9325000,7789000,3379000,2894000
Total Revenue,15000,19000,34000,71000
Cost of Revenue,5370000,5415000,6925000,5680000
Gross Profit,5355000,5396000,6891000,5609000
Research Development,,,,
Selling General and Administrative,4011000,3619000,3346000,3217000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,9381000,9034000,10271000,8897000
Operating Income or Loss,9366000,9015000,10237000,8826000
Total Other Income/Expenses Net,4707000,21000,14000,26000
Earnings Before Interest and Taxes,9366000,9015000,10237000,8826000
Interest Expense,1000,1000,1000,1000
Income Before Tax,14073000,8994000,10223000,8800000
Income Tax Expense,1621000,,,
Minority Interest,,,,
Net Income From Continuing Ops,12452000,8994000,10223000,8800000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,12452000,8994000,10223000,8800000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,12452000,11069000,10432000,12930000
