,6-30-2017,6-30-2016,6-30-2015,6-30-2014
Total Revenue,31596000,32212000,31638000,30690000
Cost of Revenue,14193000,14598000,13777000,13489000
Gross Profit,17403000,17614000,17861000,17201000
Research Development,3791000,3777000,3860000,3694000
Selling General and Administrative,9164000,9614000,9809000,10020000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,27379000,28359000,27798000,28234000
Operating Income or Loss,4217000,3853000,3840000,2456000
Total Other Income/Expenses Net,559000,112000,13000,40000
Earnings Before Interest and Taxes,4217000,3853000,3840000,2456000
Interest Expense,559000,276000,13000,40000
Income Before Tax,3658000,3741000,3827000,2416000
Income Tax Expense,920000,189000,822000,744000
Minority Interest,,,,
Net Income From Continuing Ops,4578000,3552000,3005000,1672000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4578000,3552000,3005000,1672000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4578000,3552000,3005000,1672000
Cash And Cash Equivalents,1260000,491000,6793000,7008000
Short Term Investments,,,,
Net Receivables,4812000,5162000,4243000,3857000
Inventory,384000,221000,185000,211000
Other Current Assets,,,,
Total Current Assets,7889000,7369000,12943000,12581000
Long Term Investments,,,,
Property Plant and Equipment,511000,581000,732000,692000
Goodwill,8191000,8363000,9202000,9767000
Intangible Assets,8273000,5973000,3010000,1671000
Accumulated Amortization,,,,
Other Assets,1788000,68000,34000,34000
Deferred Long Term Asset Charges,1679000,,,
Total Assets,26652000,22354000,25921000,24745000
Accounts Payable,1334000,1618000,1978000,1464000
Short/Current Long Term Debt,8120000,9687000,,
Other Current Liabilities,1983000,940000,1075000,1118000
Total Current Liabilities,8792000,8186000,7274000,6982000
Long Term Debt,6386000,7808000,,
Other Liabilities,1799000,1341000,250000,488000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,16977000,17335000,7524000,7470000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1000,1000,2000,2000
Retained Earnings,1207000,5785000,9337000,12342000
Treasury Stock,3299000,5359000,3454000,1811000
Capital Surplus,14180000,16162000,31186000,31426000
Other Stockholder Equity,3283000,2985000,1241000,65000
Total Stockholder Equity,9675000,5019000,18397000,17275000
Net Tangible Assets,6789000,9317000,6185000,5837000
Net Income,4578000,3552000,3005000,1672000
Depreciation,537000,648000,599000,232000
Adjustments To Net Income,865000,999000,666000,1132000
Changes In Accounts Receivables,386000,881000,715000,523000
Changes In Liabilities,552000,263000,348000,54000
Changes In Inventories,169000,70000,9000,11000
Changes In Other Operating Activities,194000,763000,944000,1020000
Total Cash Flow From Operating Activities,5525000,3245000,2968000,4433000
Capital Expenditures,96000,207000,354000,224000
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,2825000,3419000,2094000,747000
Dividends Paid,,,,
Sale Purchase of Stock,16000,16000,16000,43000
Net Borrowings,1562000,9779000,9779000,325000
Other Cash Flows from Financing Activities,144000,241000,241000,241000
Total Cash Flows From Financing Activities,1840000,5623000,476000,1127000
Effect Of Exchange Rate Changes,91000,505000,613000,388000
Change In Cash and Cash Equivalents,769000,6302000,215000,2947000
