,12-31-2011,12-31-2010,12-31-2009,12-31-2008
Cash And Cash Equivalents,13,18,99827,115
Short Term Investments,,,,
Net Receivables,20763,15379,41813,137435
Inventory,191490,187299,192465,191775
Other Current Assets,,,,
Total Current Assets,230266,202696,334105,329325
Long Term Investments,,,,
Property Plant and Equipment,22779,31928,41077,50226
Goodwill,,,,
Intangible Assets,3087959,3417537,35839,40596
Accumulated Amortization,,,,
Other Assets,,,,
Deferred Long Term Asset Charges,,,,
Total Assets,3341004,3652161,411021,420147
Accounts Payable,1013808,2952590,2359116,1629373
Short/Current Long Term Debt,3106753,2998421,810306,504798
Other Current Liabilities,1305539,1144000,1733606,5709436
Total Current Liabilities,7038600,7095011,4903028,7843607
Long Term Debt,,,,
Other Liabilities,,,,
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,7038600,7095011,4903028,7843607
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,7686,5162,4265,2361
Retained Earnings,20751869,19368023,15897988,12039976
Treasury Stock,,,,
Capital Surplus,17046337,15919761,11401466,4614155
Other Stockholder Equity,,,,
Total Stockholder Equity,3697846,3443100,4492257,7423460
Net Tangible Assets,6785805,6860637,4528096,7464056
Total Revenue,26004,83321,141647,132038
Cost of Revenue,513,15850,23192,17511
Gross Profit,26517,67471,118455,114527
Research Development,530647,399901,399901,399901
Selling General and Administrative,766151,3099827,3923293,4956626
Non Recurring,,,,
Others,,,,
Total Operating Expenses,1333153,3533392,3960391,4988043
Operating Income or Loss,1307149,3450071,3818744,4856005
Total Other Income/Expenses Net,76643,19026,39268,113431
Earnings Before Interest and Taxes,1307149,3450071,3818744,4856005
Interest Expense,76643,19026,39268,209681
Income Before Tax,1383792,3469097,3858012,4969436
Income Tax Expense,54,938,,
Minority Interest,,,,
Net Income From Continuing Ops,1383846,3470035,3858012,4969436
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,1383846,3470035,3858012,4969436
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,1383846,3470035,3858012,4969436
Net Income,1383846,3470035,3858012,4969436
Depreciation,377057,244607,13906,13906
Adjustments To Net Income,291139,1952125,2813635,4081745
Changes In Accounts Receivables,5384,26434,95622,3236
Changes In Liabilities,418015,676369,729743,759386
Changes In Inventories,4191,5166,690,6220
Changes In Other Operating Activities,30000,30000,30000,30000
Total Cash Flow From Operating Activities,277210,565334,205796,111415
Capital Expenditures,,,,
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,38330,215265,215265,215265
Dividends Paid,,,,
Sale Purchase of Stock,,,,
Net Borrowings,315535,680790,305508,111530
Other Cash Flows from Financing Activities,,,,
Total Cash Flows From Financing Activities,315535,680790,305508,111530
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,5,99809,99712,115
