,11-30-2017,11-30-2016,11-30-2015,11-30-2014
Cash And Cash Equivalents,133464000,207036000,212379000,263082000
Short Term Investments,50145000,42718000,28900000,20186000
Net Receivables,61210000,65678000,66459000,68311000
Inventory,,,,
Other Current Assets,18588000,20621000,15671000,24028000
Total Current Assets,263407000,336053000,323409000,375607000
Long Term Investments,,,,
Property Plant and Equipment,42261000,50105000,54226000,59351000
Goodwill,315041000,278067000,369985000,232836000
Intangible Assets,94894000,80827000,114113000,20578000
Accumulated Amortization,,,,
Other Assets,3115000,9775000,15390000,14384000
Deferred Long Term Asset Charges,1123000,6601000,10971000,12020000
Total Assets,718718000,754827000,877123000,702756000
Accounts Payable,9000000,12991000,11188000,11749000
Short/Current Long Term Debt,121909000,135000000,144375000,
Other Current Liabilities,144656000,136536000,132189000,94905000
Total Current Liabilities,208018000,203738000,199916000,153303000
Long Term Debt,116090000,120000000,135000000,
Other Liabilities,18526000,24460000,19743000,6208000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,342634000,348198000,354659000,159511000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,473000,485000,506000,507000
Retained Earnings,145247000,195694000,319162000,347193000
Treasury Stock,18999000,28561000,24628000,13726000
Capital Surplus,249363000,239011000,227424000,209271000
Other Stockholder Equity,18999000,28561000,24628000,13726000
Total Stockholder Equity,376084000,406629000,522464000,543245000
Net Tangible Assets,33851000,47735000,38366000,289831000
Total Revenue,397572000,405341000,377554000,332533000
Cost of Revenue,49051000,50216000,46912000,31260000
Gross Profit,348521000,355125000,330642000,301273000
Research Development,76988000,88487000,86924000,58965000
Selling General and Administrative,140584000,167833000,181861000,148588000
Non Recurring,,,,
Others,,,,
Total Operating Expenses,299770000,334767000,345272000,242465000
Operating Income or Loss,97802000,70574000,32282000,90068000
Total Other Income/Expenses Net,32215000,105854000,19928000,12264000
Earnings Before Interest and Taxes,97802000,70574000,32282000,90068000
Interest Expense,4631000,4178000,3788000,572000
Income Before Tax,65587000,35280000,12354000,77804000
Income Tax Expense,28170000,20446000,21155000,28346000
Minority Interest,,,,
Net Income From Continuing Ops,37417000,55726000,8801000,49458000
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,37417000,55726000,8801000,49458000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,37417000,55726000,8801000,49458000
Net Income,37417000,55726000,8801000,49458000
Depreciation,42296000,38321000,40380000,14596000
Adjustments To Net Income,14185000,120354000,24758000,42325000
Changes In Accounts Receivables,6442000,647000,3747000,703000
Changes In Liabilities,1041000,2065000,35247000,7614000
Changes In Inventories,,,,
Changes In Other Operating Activities,2813000,3925000,5428000,8222000
Total Cash Flow From Operating Activities,105686000,102845000,104540000,107694000
Capital Expenditures,3377000,5786000,7184000,7985000
Investments,8821000,15216000,9552000,37784000
Other Cash flows from Investing Activities,,,36000,346000
Total Cash Flows From Investing Activities,87791000,21002000,260208000,5136000
Dividends Paid,24127000,24127000,24127000,24127000
Sale Purchase of Stock,10025000,9918000,13069000,16488000
Net Borrowings,11250000,9375000,144375000,144375000
Other Cash Flows from Financing Activities,270000,436000,645000,491000
Total Cash Flows From Financing Activities,103314000,82193000,118300000,42232000
Effect Of Exchange Rate Changes,11847000,4993000,13335000,6334000
Change In Cash and Cash Equivalents,73572000,5343000,50703000,64264000
