,3-31-2018,3-31-2017,3-31-2016
Cash And Cash Equivalents,60934,212637,
Short Term Investments,,,
Net Receivables,12386,5677,
Inventory,29074,22699,
Other Current Assets,,,
Total Current Assets,226849,257933,
Long Term Investments,468537,300000,
Property Plant and Equipment,4441,,
Goodwill,,,
Intangible Assets,,1118179,
Accumulated Amortization,,,
Other Assets,5500,,
Deferred Long Term Asset Charges,,,
Total Assets,705327,1676112,
Accounts Payable,21846,12297,2260
Short/Current Long Term Debt,,,5916
Other Current Liabilities,,,
Total Current Liabilities,35885,31584,8176
Long Term Debt,,,
Other Liabilities,,,
Deferred Long Term Liability Charges,,,
Minority Interest,9027,1736,
Negative Goodwill,,,
Total Liabilities,35885,31584,8176
Misc. Stocks Options Warrants,,,
Redeemable Preferred Stock,,,
Preferred Stock,,,
Common Stock,105,152,101
Retained Earnings,2901933,525832,8176
Treasury Stock,526000,426000,101
Capital Surplus,3054297,1742472,
Other Stockholder Equity,526000,426000,101
Total Stockholder Equity,678469,1642792,8176
Net Tangible Assets,678469,524613,8176
Total Revenue,197554,45554,
Cost of Revenue,155549,6391,
Gross Profit,42005,39163,
Research Development,,,
Selling General and Administrative,1310432,158761,98112
Non Recurring,,,
Others,,,
Total Operating Expenses,1690751,185108,98112
Operating Income or Loss,1493197,139554,98112
Total Other Income/Expenses Net,893667,376366,
Earnings Before Interest and Taxes,1493197,139554,98112
Interest Expense,,,
Income Before Tax,2386864,515919,98112
Income Tax Expense,,,
Minority Interest,9027,1736,1736
Net Income From Continuing Ops,2386864,515919,98112
Discontinued Operations,,,
Extraordinary Items,,,
Effect Of Accounting Changes,,,
Other Items,,,
Net Income,2376101,517655,98112
Preferred Stock And Other Adjustments,,,
Net Income Applicable To Common Shares,2376101,517655,98112
Net Income,2376101,517655,98112
Depreciation,224770,19956,19956
Adjustments To Net Income,1490682,378102,378102
Changes In Accounts Receivables,6709,5677,5677
Changes In Liabilities,4301,21565,27120
Changes In Inventories,6375,16834,16834
Changes In Other Operating Activities,4035,16920,16920
Total Cash Flow From Operating Activities,673467,137464,70992
Capital Expenditures,4699,4699,4699
Investments,168537,300000,300000
Other Cash flows from Investing Activities,,,
Total Cash Flows From Investing Activities,173236,775000,775000
Dividends Paid,,,
Sale Purchase of Stock,795000,1125101,1125101
Net Borrowings,,,70992
Other Cash Flows from Financing Activities,,,
Total Cash Flows From Financing Activities,695000,1125101,70992
Effect Of Exchange Rate Changes,,,
Change In Cash and Cash Equivalents,151703,212637,212637
