,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,46078000,31327000,33109106,40337368
Cost of Revenue,26817000,18165000,18281232,21293675
Gross Profit,19261000,13162000,14827874,19043693
Research Development,4395000,4046000,3957274,3379920
Selling General and Administrative,16774000,11664000,10123561,10984771
Non Recurring,,,,
Others,,,,
Total Operating Expenses,47986000,33875000,32362067,35658366
Operating Income or Loss,1908000,2548000,747039,4679002
Total Other Income/Expenses Net,1338000,364000,24418,90132
Earnings Before Interest and Taxes,1908000,2548000,747039,4679002
Interest Expense,296000,296000,296000,296000
Income Before Tax,3246000,2184000,722621,4588870
Income Tax Expense,1247000,352000,345940,2164718
Minority Interest,,,,
Net Income From Continuing Ops,4493000,1832000,376681,2424152
Discontinued Operations,,,,
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,4493000,1832000,376681,2424152
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,4493000,1832000,376681,2424152
Cash And Cash Equivalents,2458000,9351000,9726007,10723513
Short Term Investments,,,,
Net Receivables,9041000,5184000,5451161,5106241
Inventory,6526000,8453000,8068728,8541077
Other Current Assets,3599000,,,
Total Current Assets,22758000,23853000,23832785,25206081
Long Term Investments,,,,
Property Plant and Equipment,2730000,2167000,1742888,1689289
Goodwill,10260000,1351000,1351392,1351392
Intangible Assets,4511000,,,
Accumulated Amortization,,,,
Other Assets,6662000,8064000,7779259,8042160
Deferred Long Term Asset Charges,5939000,7404000,7013929,7289649
Total Assets,46921000,35435000,34706324,36288922
Accounts Payable,4109000,2987000,1046651,1185230
Short/Current Long Term Debt,1829000,,73760,166284
Other Current Liabilities,1787000,142000,64196,169882
Total Current Liabilities,8967000,3660000,1768421,2626503
Long Term Debt,494000,,,
Other Liabilities,2357000,69000,33452,
Deferred Long Term Liability Charges,193000,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,11818000,3729000,1801873,2658557
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,339000,298000,296279,295109
Retained Earnings,7176000,11669000,13500853,13124172
Treasury Stock,19906000,20823000,20758012,19319241
Capital Surplus,47494000,40562000,39865331,39530325
Other Stockholder Equity,1004000,,,
Total Stockholder Equity,35103000,31706000,32904451,33630365
Net Tangible Assets,20332000,30355000,31553059,32278973
Net Income,4493000,1832000,376681,2424152
Depreciation,1619000,503000,458633,370271
Adjustments To Net Income,3344000,689000,749136,2172276
Changes In Accounts Receivables,1456000,362000,399067,335849
Changes In Liabilities,210000,1873000,138579,274364
Changes In Inventories,1713000,823000,399308,643635
Changes In Other Operating Activities,690000,148000,423491,372218
Total Cash Flow From Operating Activities,1403000,624000,1022621,4012331
Capital Expenditures,927000,819000,463428,300701
Investments,,,,
Other Cash flows from Investing Activities,,,,
Total Cash Flows From Investing Activities,10354000,819000,463428,300701
Dividends Paid,,,,
Sale Purchase of Stock,437000,437000,23400,205400
Net Borrowings,1829000,115000,141328,162547
Other Cash Flows from Financing Activities,215000,215000,215000,215000
Total Cash Flows From Financing Activities,1964000,180000,1556699,9587366
Effect Of Exchange Rate Changes,94000,94000,94000,94000
Change In Cash and Cash Equivalents,6893000,375000,997506,5875736
