,12-31-2017,12-31-2016,12-31-2015,12-31-2014
Total Revenue,1666758000,1686172000,1687046000,1061453000
Cost of Revenue,,,,
Gross Profit,1666758000,1686172000,1687046000,1061453000
Research Development,,,,
Selling General and Administrative,1002868000,1035308000,1010724000,916058000
Non Recurring,,,,
Others,148330000,132751000,134872000,152291000
Total Operating Expenses,1151198000,1168059000,1145596000,1068349000
Operating Income or Loss,515560000,518113000,541450000,6896000
Total Other Income/Expenses Net,177049000,223773000,142625000,125335000
Earnings Before Interest and Taxes,,,,
Interest Expense,,,,
Income Before Tax,338511000,294340000,398825000,132231000
Income Tax Expense,230830000,78784000,495172000,58279000
Minority Interest,,,,
Net Income From Continuing Ops,107681000,215556000,893997000,190510000
Discontinued Operations,,1135000,1347000,122980000
Extraordinary Items,,,,
Effect Of Accounting Changes,,,,
Other Items,,,,
Net Income,107681000,216691000,895344000,313490000
Preferred Stock And Other Adjustments,,,,
Net Income Applicable To Common Shares,103958000,212968000,891621000,317213000
Cash And Cash Equivalents,402857000,362394000,363674000,381095000
Short Term Investments,5255119000,2890217000,2180092000,1822386000
Net Receivables,77514000,46630000,78759000,66949000
Inventory,188855000,212573000,191916000,265766000
Other Current Assets,346864000,238349000,280740000,353867000
Total Current Assets,6583933000,4075437000,3424477000,3210206000
Long Term Investments,10167191000,8107272000,5712196000,4705306000
Property Plant and Equipment,547142000,543981000,502611000,494581000
Goodwill,627294000,627294000,626388000,465676000
Intangible Assets,203703000,241939000,269514000,186289000
Accumulated Amortization,,,,
Other Assets,26148074000,25065686000,25226547000,24034637000
Deferred Long Term Asset Charges,1035110000,1243668000,1302452000,812819000
Total Assets,44277337000,38661609000,35761733000,33096695000
Accounts Payable,35453508000,30496224000,27209723000,24807535000
Short/Current Long Term Debt,2023733000,2057355000,2430323000,3014669000
Other Current Liabilities,,,1815000,5064000
Total Current Liabilities,35942180000,30978727000,27979353000,25428354000
Long Term Debt,1517714000,1574852000,1662508000,2398914000
Other Liabilities,1696191000,910073000,1014548000,1002045000
Deferred Long Term Liability Charges,,,,
Minority Interest,,,,
Negative Goodwill,,,,
Total Liabilities,39173432000,33463652000,30656409000,28829313000
Misc. Stocks Options Warrants,,,,
Redeemable Preferred Stock,,,,
Preferred Stock,,,,
Common Stock,1042000,1040000,1038000,1036000
Retained Earnings,1194994000,1220307000,1087957000,253717000
Treasury Stock,440794000,328572000,262987000,233989000
Capital Surplus,4298503000,4255022000,4229156000,4196458000
Other Stockholder Equity,350652000,320286000,256886000,229872000
Total Stockholder Equity,5053745000,5147797000,5055164000,4217222000
Net Tangible Assets,4390779000,4475453000,4370667000,3713951000
Net Income,107681000,216691000,895344000,313490000
Depreciation,57742000,59018000,58493000,56571000
Adjustments To Net Income,77053000,331215000,1403710000,137731000
Changes In Accounts Receivables,,,,
Changes In Liabilities,,,,
Changes In Inventories,,,,
Changes In Other Operating Activities,32780000,95058000,30933000,152559000
Total Cash Flow From Operating Activities,635512000,589467000,670135000,873002000
Capital Expenditures,62697000,100320000,62656000,51046000
Investments,4450858000,2873171000,874670000,874205000
Other Cash flows from Investing Activities,88861000,181875000,389121000,200718000
Total Cash Flows From Investing Activities,5348736000,3444006000,238339000,25452000
Dividends Paid,95910000,65932000,19257000,3723000
Sale Purchase of Stock,7016000,7437000,6226000,5394000
Net Borrowings,34104000,372488000,1118218000,1045020000
Other Cash Flows from Financing Activities,4952349000,3284805000,206375000,106015000
Total Cash Flows From Financing Activities,4753687000,2853259000,925895000,940570000
Effect Of Exchange Rate Changes,,,,
Change In Cash and Cash Equivalents,40463000,1280000,17421000,42116000
